id,Country,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16
0,"Washington",8827,8852,8877,8902,8927,8951,8975,8999,9023,9046,9069,9092,9114,9136,9158,9179,9200,9221,9241,9262,9282,9301,9321,9340,9359,9378,9397,9416,9434,9453,9471,9489,9507,9524,9542,9559,9577,9594,9611,9628,9645,9661,9678,9694,9711,9727,9744,9760,9776,9792,9808,9825,9841,9857,9874,9890,9907,9923,9940,9957,9975,9992,10010,10028,10046,10065,10084,10103,10122,10142,10163,10184,10205,10227,10249,10272,10296,10320,10345,10370,10396,10423,10450,10478,10507,10536,10566,10597,10628,10660,10693,10726,10760,10794,10829,10865,10901,10937,10974,11012,11050
1,"Illinois",28419,28443,28467,28491,28516,28540,28564,28587,28611,28634,28658,28681,28704,28727,28751,28774,28797,28820,28843,28867,28890,28914,28938,28962,28987,29011,29036,29061,29086,29111,29137,29162,29188,29214,29241,29268,29295,29322,29350,29378,29407,29436,29465,29495,29526,29557,29588,29621,29654,29687,29721,29756,29792,29828,29866,29904,29943,29983,30023,30065,30108,30151,30196,30241,30287,30335,30383,30432,30482,30533,30584,30636,30690,30743,30798,30853,30909,30965,31022,31079,31137,31195,31254,31313,31372,31432,31493,31553,31614,31675,31737,31798,31860,31921,31983,32045,32107,32168,32230,32292,32353
2,"California",72644,72730,72816,72903,72990,73078,73166,73254,73342,73430,73519,73607,73695,73783,73871,73958,74046,74133,74220,74306,74393,74479,74566,74652,74739,74826,74913,75001,75089,75178,75267,75357,75449,75541,75634,75729,75825,75923,76022,76123,76225,76330,76436,76545,76656,76770,76886,77006,77128,77255,77385,77519,77658,77801,77950,78104,78264,78429,78602,78781,78967,79161,79362,79571,79788,80014,80249,80492,80744,81004,81274,81553,81841,82137,82442,82756,83078,83408,83745,84089,84440,84796,85158,85523,85893,86267,86644,87024,87408,87794,88184,88577,88974,89374,89778,90186,90599,91016,91438,91866,92299
3,"Arizona",21409,21450,21493,21536,21581,21626,21673,21720,21768,21818,21868,21919,21970,22022,22074,22126,22179,22232,22285,22339,22393,22448,22503,22559,22616,22673,22732,22791,22851,22913,22975,23039,23103,23169,23236,23305,23375,23446,23518,23592,23667,23743,23820,23898,23978,24058,24139,24220,24302,24385,24468,24552,24636,24719,24803,24887,24971,25054,25138,25221,25303,25385,25467,25549,25630,25711,25791,25871,25951,26031,26111,26191,26271,26351,26431,26511,26591,26672,26753,26835,26916,26999,27081,27164,27247,27331,27414,27498,27583,27667,27752,27836,27921,28006,28090,28175,28259,28343,28426,28509,28592
4,"Massachusetts",19093,19105,19118,19130,19143,19155,19168,19180,19193,19205,19217,19230,19242,19254,19266,19278,19290,19302,19314,19325,19337,19349,19361,19373,19385,19397,19409,19421,19433,19444,19456,19468,19480,19492,19504,19516,19528,19540,19552,19564,19576,19588,19601,19613,19626,19639,19652,19665,19678,19691,19704,19718,19732,19746,19760,19775,19790,19805,19821,19837,19854,19871,19889,19907,19926,19946,19967,19988,20011,20035,20059,20085,20113,20141,20172,20204,20238,20273,20312,20352,20395,20440,20489,20541,20596,20655,20717,20784,20855,20929,21009,21093,21181,21275,21374,21477,21587,21701,21821,21947,22078
5,"Wisconsin",9576,9595,9613,9630,9647,9664,9679,9695,9710,9725,9740,9755,9770,9785,9799,9814,9829,9845,9860,9875,9891,9907,9922,9938,9954,9971,9987,10003,10019,10035,10052,10068,10084,10101,10117,10134,10150,10167,10184,10201,10218,10235,10252,10269,10286,10303,10321,10338,10356,10373,10390,10408,10425,10443,10460,10477,10495,10512,10529,10546,10564,10581,10598,10614,10631,10648,10664,10681,10697,10713,10729,10745,10761,10776,10792,10807,10822,10837,10852,10866,10880,10895,10909,10922,10936,10950,10963,10976,10989,11002,11015,11027,11040,11052,11064,11076,11088,11099,11111,11122,11133
6,"Texas",72009,72121,72231,72337,72441,72541,72638,72732,72823,72912,72997,73079,73159,73236,73310,73382,73452,73519,73585,73649,73712,73774,73835,73895,73954,74013,74070,74126,74182,74236,74290,74343,74395,74447,74499,74550,74601,74652,74703,74754,74805,74857,74908,74960,75012,75065,75118,75172,75227,75282,75338,75394,75451,75509,75568,75628,75689,75751,75813,75877,75941,76006,76072,76139,76207,76276,76345,76415,76485,76556,76628,76699,76771,76843,76915,76987,77059,77130,77201,77271,77341,77410,77479,77546,77613,77679,77743,77807,77869,77930,77989,78048,78105,78160,78214,78267,78319,78369,78418,78465,78511
7,"Nebraska",3001,3005,3010,3014,3018,3022,3027,3031,3035,3040,3044,3049,3054,3059,3064,3069,3075,3080,3086,3091,3097,3103,3109,3116,3122,3128,3135,3141,3148,3155,3162,3169,3176,3183,3191,3198,3206,3213,3221,3229,3237,3245,3253,3261,3270,3278,3286,3295,3303,3312,3320,3329,3337,3346,3355,3363,3372,3380,3389,3397,3406,3414,3422,3431,3439,3447,3455,3463,3471,3478,3486,3493,3501,3508,3515,3522,3529,3536,3543,3550,3556,3563,3569,3575,3581,3587,3593,3599,3604,3610,3615,3620,3626,3631,3636,3640,3645,3650,3654,3658,3663
8,"Utah",3300,3311,3322,3333,3345,3356,3368,3380,3392,3404,3416,3428,3440,3453,3465,3477,3489,3501,3514,3526,3538,3551,3563,3576,3588,3601,3613,3626,3638,3651,3663,3676,3689,3701,3714,3726,3739,3751,3764,3776,3789,3802,3814,3827,3839,3852,3865,3877,3890,3903,3915,3928,3941,3953,3966,3979,3992,4004,4017,4030,4043,4055,4068,4081,4094,4107,4120,4133,4146,4158,4171,4184,4197,4210,4223,4236,4249,4262,4275,4288,4301,4313,4326,4339,4352,4365,4377,4390,4403,4415,4428,4440,4453,4465,4477,4490,4502,4514,4526,4538,4550
9,"Oregon",4620,4630,4640,4650,4661,4671,4682,4693,4704,4715,4726,4737,4747,4758,4769,4779,4790,4800,4810,4820,4831,4841,4851,4861,4871,4880,4890,4900,4909,4919,4928,4937,4946,4955,4964,4973,4982,4991,4999,5008,5016,5025,5033,5042,5050,5058,5067,5075,5083,5091,5099,5107,5115,5123,5131,5139,5147,5155,5163,5171,5179,5187,5196,5204,5212,5221,5229,5238,5247,5255,5265,5274,5283,5293,5302,5312,5322,5333,5343,5354,5365,5376,5388,5400,5412,5424,5437,5450,5463,5477,5491,5506,5520,5535,5551,5566,5582,5599,5615,5632,5650
10,"Florida",60418,60504,60585,60661,60733,60800,60863,60922,60980,61036,61091,61145,61198,61250,61301,61351,61401,61450,61499,61546,61592,61638,61682,61725,61767,61809,61850,61890,61930,61969,62007,62045,62083,62120,62156,62193,62229,62265,62301,62336,62372,62407,62442,62478,62513,62548,62584,62620,62656,62692,62729,62767,62805,62844,62883,62924,62965,63007,63051,63096,63142,63190,63240,63291,63344,63399,63457,63517,63579,63644,63712,63784,63859,63937,64019,64106,64197,64292,64392,64498,64608,64724,64845,64972,65104,65242,65385,65535,65689,65850,66016,66188,66364,66546,66733,66923,67119,67318,67520,67725,67933
11,"New York",56749,56782,56815,56848,56880,56912,56943,56973,57004,57034,57063,57093,57122,57151,57181,57210,57239,57268,57297,57327,57356,57386,57416,57446,57475,57505,57535,57565,57595,57626,57656,57686,57716,57747,57778,57809,57840,57872,57904,57936,57969,58002,58036,58071,58106,58142,58178,58215,58253,58291,58330,58370,58411,58452,58494,58537,58581,58626,58672,58719,58767,58816,58866,58917,58969,59022,59076,59131,59187,59244,59302,59361,59421,59482,59543,59605,59669,59733,59798,59864,59931,59998,60067,60137,60208,60279,60352,60426,60500,60575,60651,60728,60805,60883,60961,61040,61119,61198,61277,61357,61436
12,"Rhode Island",2882,2883,2883,2884,2885,2886,2887,2888,2889,2890,2891,2891,2892,2893,2894,2895,2896,2897,2898,2898,2899,2900,2901,2902,2903,2904,2905,2906,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2930,2931,2932,2933,2935,2936,2937,2939,2940,2942,2943,2945,2946,2948,2950,2952,2954,2956,2958,2960,2963,2965,2968,2971,2974,2977,2980,2983,2987,2991,2995,2999,3004,3008,3013,3018,3024,3029,3035,3041,3047,3053,3060,3066,3073,3080,3087,3095,3102,3110
13,"Georgia",29483,29537,29589,29639,29686,29731,29773,29814,29852,29889,29924,29958,29990,30021,30052,30081,30110,30138,30165,30191,30216,30240,30263,30284,30305,30325,30344,30363,30380,30397,30414,30429,30445,30459,30473,30486,30499,30511,30523,30534,30544,30555,30565,30574,30583,30592,30600,30608,30616,30623,30630,30636,30643,30649,30655,30660,30666,30671,30676,30681,30685,30689,30694,30698,30701,30705,30708,30712,30715,30718,30721,30724,30726,30729,30731,30734,30736,30738,30740,30742,30744,30746,30747,30749,30751,30752,30754,30755,30756,30757,30759,30760,30761,30762,30763,30764,30765,30766,30767,30768,30768
