id,Country,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16
0,Afghanistan,7288,7290,7292,7294,7295,7297,7299,7301,7303,7305,7307,7309,7311,7313,7315,7317,7318,7320,7321,7323,7324,7325,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7347,7348,7349,7350,7351,7352,7354,7355,7356,7357,7359,7360,7361,7363,7364,7365,7366,7368,7369,7371,7372,7373,7375,7376,7378,7379,7381,7382,7384,7385,7387,7388,7390,7391,7393,7395,7396,7398,7399,7401,7403,7405,7406,7408,7410,7411,7413,7415,7417,7419,7421,7422,7424,7426,7428,7430,7432,7434,7436,7438
1,Albania,2966,2972,2978,2984,2990,2996,3003,3009,3016,3023,3029,3036,3043,3050,3057,3063,3070,3077,3084,3091,3097,3104,3112,3119,3126,3133,3140,3147,3155,3162,3169,3176,3184,3191,3199,3206,3213,3221,3228,3235,3243,3250,3257,3265,3272,3279,3287,3294,3301,3308,3316,3323,3330,3337,3344,3351,3358,3365,3371,3378,3385,3392,3398,3405,3411,3418,3424,3430,3436,3443,3449,3455,3461,3466,3472,3478,3484,3489,3495,3500,3505,3511,3516,3522,3527,3532,3537,3542,3547,3552,3557,3562,3566,3571,3576,3580,3585,3589,3593,3597,3601
2,Algeria,5950,5953,5957,5960,5964,5967,5971,5974,5978,5982,5986,5989,5993,5997,6001,6005,6009,6013,6017,6021,6025,6029,6033,6038,6042,6046,6050,6055,6059,6063,6068,6072,6076,6081,6085,6090,6094,6099,6104,6108,6113,6118,6122,6127,6132,6137,6142,6147,6151,6156,6161,6166,6171,6176,6182,6187,6192,6197,6202,6208,6213,6218,6224,6229,6235,6240,6245,6251,6257,6262,6268,6274,6279,6285,6291,6297,6302,6308,6314,6320,6326,6332,6338,6344,6350,6357,6363,6369,6375,6382,6388,6394,6401,6407,6413,6420,6427,6433,6440,6446,6453
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1721,1722,1724,1725,1726,1727,1728,1729,1730,1730,1731,1732,1732,1733,1734,1734,1735,1735,1736,1736,1736,1737,1737,1737,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741
5,Antigua and Barbuda,105,105,106,106,106,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,116143,116165,116187,116210,116234,116258,116282,116306,116331,116355,116381,116406,116431,116457,116482,116508,116533,116559,116584,116609,116635,116660,116684,116709,116734,116758,116782,116806,116829,116853,116876,116898,116921,116943,116964,116985,117006,117027,117047,117067,117086,117105,117123,117141,117158,117175,117192,117208,117224,117239,117253,117267,117281,117294,117307,117320,117331,117343,117354,117364,117374,117384,117393,117402,117410,117418,117426,117433,117440,117447,117453,117459,117464,117470,117475,117479,117484,117488,117492,117495,117499,117502,117505,117508,117510,117513,117515,117517,117519,117521,117522,117524,117525,117526,117528,117529,117530,117531,117532,117532,117533
7,Armenia,6700,6751,6805,6862,6923,6986,7054,7124,7197,7273,7351,7431,7512,7595,7678,7761,7843,7925,8006,8086,8165,8243,8321,8399,8477,8555,8635,8715,8797,8881,8966,9053,9140,9229,9319,9410,9503,9596,9691,9787,9884,9983,10082,10183,10284,10387,10490,10594,10700,10806,10913,11020,11129,11238,11348,11458,11569,11680,11792,11904,12016,12129,12242,12355,12469,12582,12696,12809,12922,13035,13148,13261,13374,13486,13597,13709,13819,13930,14039,14148,14256,14364,14471,14576,14682,14786,14889,14991,15092,15193,15292,15390,15487,15582,15677,15770,15862,15953,16043,16131,16218
8,Australia,1841,1854,1867,1879,1891,1903,1915,1926,1938,1948,1959,1970,1980,1990,2000,2010,2020,2030,2039,2048,2057,2066,2074,2082,2090,2097,2104,2111,2118,2124,2131,2137,2142,2148,2153,2158,2163,2168,2172,2177,2181,2185,2188,2192,2195,2199,2202,2204,2207,2210,2212,2215,2217,2219,2221,2223,2225,2226,2228,2229,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2240,2241,2242,2242,2243,2243,2244,2244,2244,2245,2245,2245,2246,2246,2246,2247,2247,2247,2247,2247,2247,2247,2248,2248,2248,2248,2248,2248,2248,2248,2248
9,Austria,11515,11536,11558,11582,11608,11636,11665,11697,11731,11767,11807,11850,11896,11945,11997,12052,12109,12168,12230,12294,12361,12431,12504,12580,12660,12742,12828,12917,13008,13103,13200,13300,13404,13509,13618,13729,13843,13958,14076,14196,14318,14441,14566,14692,14819,14947,15076,15205,15334,15464,15593,15721,15849,15976,16102,16227,16350,16472,16592,16710,16826,16939,17050,17159,17264,17367,17468,17565,17659,17750,17838,17923,18005,18084,18160,18232,18302,18368,18432,18492,18550,18604,18656,18705,18752,18796,18837,18877,18913,18948,18981,19011,19040,19066,19091,19114,19136,19156,19175,19192,19208
