id,Country,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
0,Afghanistan,168,175,182,189,197,205,214,222,231,241,250,260,270,281,292,303,315,327,339,352,365,378,392,407,421,437,453,469,486,503,521,539,558,578,598,619,640,662,685,708,732,757,782,809,836,863,892,921,952,983,1015,1048,1082,1116,1152,1189,1227,1265,1305,1346,1388,1431,1475,1521,1567,1615,1663,1713,1765,1817,1871,1926,1982,2040,2099,2159,2221,2284,2348,2413,2480,2549,2619,2690,2762,2836,2911,2988,3066,3145,3226,3308,3392,3476,3562,3649,3738,3828,3918,4011,4104,4198
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,542,549,556,563,571,579,587,595,604,612,621,630,639,647,656,665,675,684,693,702,711,720,730,739,748,758,767,776,786,795,805,814,824,833,843,853,862,872,882,892,901,911,921,931,941,951,961,970,980,990,1001,1011,1021,1031,1041,1051,1061,1071,1082,1092,1102,1113,1123,1133,1144,1154,1164,1175,1185,1196,1206,1217,1227,1238,1249,1259,1270,1281,1291,1302,1313,1323,1334,1345,1356,1366,1377,1388,1399,1410,1421,1432,1443,1453,1464,1475,1486,1497,1508,1519,1530,1541
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,363,370,378,385,393,401,410,419,428,438,448,459,471,484,497,510,524,539,554,570,586,603,621,639,658,677,697,718,740,762,785,809,834,860,886,914,942,971,1002,1033,1066,1100,1135,1171,1208,1247,1287,1328,1371,1415,1460,1507,1556,1607,1659,1712,1768,1825,1885,1946,2009,2074,2142,2211,2283,2357,2433,2512,2593,2677,2763,2852,2944,3038,3135,3235,3338,3445,3554,3666,3782,3900,4022,4148,4277,4409,4545,4685,4828,4975,5125,5280,5438,5600,5766,5936,6110,6288,6469,6655,6845,7039
7,Armenia,55,57,58,60,62,64,66,68,71,73,75,78,81,83,86,89,92,95,98,101,104,107,110,114,117,120,124,128,131,135,139,143,147,151,155,159,163,167,172,176,181,185,190,195,199,204,209,214,219,224,229,234,239,244,250,255,260,266,271,277,282,287,293,298,304,310,315,321,326,332,337,343,348,354,360,365,371,376,381,387,392,398,403,408,413,419,424,429,434,439,444,449,453,458,463,467,472,477,481,485,490,494
8,Australia,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
9,Austria,629,631,633,635,637,639,641,643,645,647,650,652,654,656,658,660,662,663,665,667,669,671,672,674,676,678,679,681,682,684,686,687,689,690,692,693,694,696,697,699,700,701,703,704,705,706,708,709,710,711,712,713,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,731,732,733,734,735,736,736,737,738,739,739,740,741,742,742,743,744,744,745,746,746,747,748,748,749,750,750,751,751,752,752,753,753
