id,Country,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23
0,"Afghanistan",6785,10038,14544,20756,29279,40904,56626,77644,105315,141013,185877,240435,304170,375204,450307
1,"Albania",943,1013,1085,1156,1227,1297,1367,1435,1504,1571,1638,1704,1769,1833,1897
2,"Algeria",7011,8392,9870,11452,13140,14941,16859,18896,21058,23346,25765,28315,30997,33812,36759
3,"Andorra",762,768,773,778,782,785,788,790,792,794,796,797,798,799,800
4,"Angola",49,51,53,54,54,55,55,55,55,55,55,55,55,55,55
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",8146,11075,15238,21139,29456,41086,57172,79085,108323,146268,193776,250634,315097,383808,452357
7,"Armenia",4475,6035,8096,10760,14134,18279,23192,28774,34811,41004,47017,52552,57397,61456,64733
8,"Australia",7059,7150,7230,7299,7358,7410,7454,7492,7525,7553,7578,7599,7617,7633,7647
9,"Austria",16265,16828,17635,18787,20424,22731,25945,30352,36265,43970,53637,65200,78260,92079,105723
10,"Azerbaijan",3263,4359,5909,8120,11246,15630,21708,29996,41052,55366,73199,94374,118115,143069,167559
11,"Bahamas",97,102,108,115,124,134,146,160,176,195,218,244,274,310,351
12,"Bahrain",7083,9670,12630,15730,18682,21246,23299,24837,25933,26686,27190,27522,27739,27879,27968
13,"Bangladesh",22200,32359,46357,65662,92179,128470,177852,244536,333659,451136,603192,795411,1031247,1310157,1625941
14,"Barbados",86,88,90,92,93,95,96,97,98,99,99,100,101,101,102
15,"Belarus",29641,36422,43220,49906,56361,62484,68195,73438,78182,82419,86160,89427,92257,94688,96762
16,"Belgium",55283,57116,58477,59516,60296,60885,61329,61662,61913,62102,62244,62350,62431,62491,62536
17,"Benin",341,346,346,346,346,346,346,346,346,346,346,346,346,346,346
18,"Bhutan",24,78,272,956,3247,9776,21856,32278,36470,37604,37875,37938,37952,37955,37956
19,"Bolivia",4048,5803,7963,10600,13790,17605,22105,27330,33282,39921,47149,54818,62731,70665,78393
20,"Bosnia and Herzegovina",2290,2428,2534,2615,2677,2725,2761,2789,2810,2827,2839,2849,2856,2862,2866
21,"Brazil",247999,374324,559035,822484,1185640,1662302,2249458,2917867,3613010,4270344,4837659,5289544,5626844,5866525,6030919
22,"Brunei",141,142,143,143,144,144,144,145,145,145,145,145,145,146,146
23,"Bulgaria",2213,2452,2660,2840,2999,3137,3259,3364,3457,3538,3608,3670,3724,3771,3812
24,"Burkina Faso",790,840,883,925,965,1003,1039,1074,1108,1140,1171,1200,1228,1255,1280
25,"Cabo Verde",343,455,583,727,888,1066,1260,1468,1688,1919,2155,2393,2630,2861,3083
26,"Cambodia",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,"Cameroon",3208,3963,4776,5655,6604,7627,8728,9910,11178,12535,13985,15529,17171,18912,20753
28,"Canada",78375,86276,93698,100613,107012,112896,118276,123167,127593,131581,135160,138360,141212,143747,145995
29,"Central African Republic",368,876,2227,5664,14174,33589,70560,120902,164105,188153,198344,202151,203504,203977,204141
30,"Chad",504,740,1042,1427,1917,2540,3330,4331,5594,7184,9177,11660,14734,18508,23094
31,"Chile",43980,66519,99590,145348,204206,272970,344720,411143,466059,507323,536135,555229,567448,575093,579808
32,"China",84051,84092,84126,84155,84179,84200,84217,84231,84244,84254,84263,84270,84276,84281,84286
33,"Colombia",15634,21069,27609,35443,44767,55785,68689,83652,100796,120174,141745,165347,190691,217363,244838
34,"Congo (Brazzaville)",409,557,762,1042,1426,1952,2668,3640,4951,6702,9019,12036,15892,20701,26516
35,"Congo (Kinshasa)",1551,2392,3785,6024,9658,15546,25051,40380,64975,104176,165972,261698,406011,614743,898805
36,"Costa Rica",865,965,1105,1299,1566,1938,2451,3158,4132,5467,7290,9763,13089,17511,23300
37,"Cote d'Ivoire",2118,2562,3061,3620,4245,4944,5726,6599,7573,8660,9870,11218,12715,14378,16221
38,"Croatia",2231,2271,2297,2316,2329,2338,2345,2349,2352,2354,2356,2357,2358,2358,2359
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",1874,1939,1984,2014,2034,2047,2056,2062,2066,2069,2070,2071,2072,2073,2073
41,"Cyprus",916,928,936,941,944,946,947,948,949,949,949,949,949,949,949
42,"Czechia",8502,8825,9138,9430,9705,9963,10205,10433,10647,10847,11035,11211,11377,11531,11676
43,"Denmark",11117,11443,11648,11776,11856,11906,11938,11958,11970,11977,11982,11985,11987,11988,11989
44,"Djibouti",1352,1531,1756,2037,2385,2813,3332,3956,4691,5543,6509,7577,8727,9929,11145
45,"Dominican Republic",12477,15175,18145,21502,25240,29376,33916,38851,44164,49821,55775,61967,68325,74769,81214
46,"Ecuador",33021,34354,35995,37213,38278,39165,39909,40534,41056,41494,41860,42167,42423,42637,42816
47,"Egypt",12120,14931,17773,20642,23536,26451,29385,32334,35296,38267,41243,44223,47201,50176,53143
48,"El Salvador",1332,1829,2375,2973,3626,4336,5105,5934,6824,7775,8784,9850,10968,12133,13340
49,"Equatorial Guinea",633,1089,2113,4311,8596,15548,23957,31042,35348,37452,38370,38749,38903,38964,38989
50,"Eritrea",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,"Estonia",1775,1812,1846,1877,1906,1933,1957,1980,2001,2020,2038,2055,2070,2083,2096
52,"Eswatini",206,227,240,248,253,255,257,258,258,259,259,259,259,259,259
53,"Ethiopia",322,459,636,878,1205,1647,2245,3053,4147,5624,7621,10317,13957,18865,25476
54,"Fiji",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,"Finland",6350,6786,7217,7639,8053,8457,8850,9232,9602,9960,10305,10637,10955,11260,11552
56,"France",180070,182311,183532,184278,184719,184980,185136,185228,185283,185316,185335,185347,185354,185358,185360
57,"Gabon",1460,2972,5891,11316,20430,33464,48241,61040,69714,74641,77159,78377,78950,79215,79338
58,"Gambia",23,24,24,25,25,25,25,25,25,25,25,25,25,25,25
59,"Georgia",691,749,807,863,918,972,1025,1077,1128,1177,1226,1273,1319,1364,1408
60,"Germany",176314,179687,182142,183940,185253,186211,186911,187421,187793,188065,188264,188408,188514,188591,188647
61,"Ghana",6070,8730,11942,16182,21619,28598,37500,48765,62888,80382,101732,127319,157324,191619,229685
62,"Greece",2839,3007,3240,3566,4017,4643,5510,6704,8343,10578,13600,17640,22957,29814,38430
63,"Guatemala",1921,3524,6504,12004,21995,39629,69221,114865,176721,247048,312324,362197,394816,414002,424585
64,"Guinea",2746,3416,4198,5092,6118,7292,8631,10158,11892,13857,16075,18570,21363,24476,27927
65,"Guyana",119,126,130,132,133,134,134,134,134,134,134,134,134,134,134
66,"Haiti",402,946,2303,5690,14017,33839,77507,158897,270729,371450,431641,458987,469832,473897,475389
67,"Holy See",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,"Honduras",2678,3536,4546,5731,7113,8714,10558,12665,15052,17729,20698,23950,27463,31204,35124
69,"Hungary",3508,3761,4010,4255,4495,4730,4960,5186,5406,5621,5831,6035,6235,6429,6619
70,"Iceland",1802,1803,1804,1804,1804,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805
71,"India",94812,126462,162819,204547,252384,307150,369753,441186,522533,614958,719694,838032,971293,1120795,1287812
72,"Indonesia",17549,21611,26469,32167,38883,46785,56076,66993,79810,94839,112442,133028,157062,185065,217617
73,"Iran",120353,135828,154760,177709,205212,237727,275555,318743,367004,419652,475597,533401,591414,647956,701508
74,"Iraq",3349,4038,4849,5799,6913,8219,9747,11534,13622,16058,18897,22200,26035,30477,35611
75,"Ireland",24224,25406,26452,27369,28167,28857,29451,29960,30394,30763,31076,31340,31563,31751,31909
76,"Israel",16624,16702,16742,16762,16772,16777,16780,16781,16782,16782,16782,16783,16783,16783,16783
77,"Italy",225625,231019,235386,238909,241744,244022,245851,247317,248491,249431,250183,250784,251265,251649,251956
78,"Jamaica",519,526,530,531,532,532,532,532,532,532,532,532,532,532,532
79,"Japan",16257,16523,16683,16774,16829,16860,16879,16889,16896,16899,16902,16903,16904,16904,16904
80,"Jordan",618,689,755,819,880,938,994,1047,1098,1146,1193,1237,1279,1319,1357
81,"Kazakhstan",5985,6940,7927,8945,9992,11066,12167,13292,14439,15606,16791,17990,19201,20422,21649
82,"Kenya",858,1088,1380,1749,2217,2810,3560,4509,5708,7222,9131,11535,14556,18344,23078
83,"Korea, South",11077,11326,11671,12163,12856,13834,15213,17155,19883,23706,29043,36451,46657,60572,79277
84,"Kuwait",14812,23915,36698,53115,71724,90090,105827,117740,125928,131186,134416,136347,137481,138142,138524
85,"Kyrgyzstan",1141,1316,1488,1664,1841,2020,2202,2385,2570,2756,2944,3134,3325,3517,3711
86,"Latvia",1005,1061,1117,1169,1219,1267,1312,1355,1396,1435,1472,1507,1540,1572,1601
87,"Lebanon",914,984,1050,1111,1169,1223,1275,1323,1368,1410,1450,1487,1522,1555,1586
88,"Liberia",226,241,251,257,261,263,265,266,266,267,267,267,267,267,267
89,"Liechtenstein",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,"Lithuania",1545,1616,1684,1747,1808,1864,1918,1968,2015,2060,2102,2141,2178,2213,2245
91,"Luxembourg",3937,3984,4023,4056,4083,4105,4123,4138,4151,4161,4169,4176,4182,4186,4190
92,"Madagascar",307,596,1370,3412,8808,22906,58823,144634,321010,589455,848742,1004969,1073095,1098501,1107410
93,"Malaysia",6901,7051,7137,7187,7215,7232,7242,7247,7250,7252,7253,7254,7254,7254,7255
94,"Maldives",1119,1381,1614,1818,1993,2140,2262,2364,2446,2513,2567,2611,2645,2673,2695
95,"Malta",557,689,993,1668,3064,5543,8938,12211,14451,15659,16231,16486,16596,16643,16663
96,"Mauritania",51,300,1870,11368,57344,150158,189626,195172,195769,195832,195838,195839,195839,195839,195839
97,"Mauritius",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,"Mexico",49427,67819,91160,120564,157271,202578,257718,323691,401023,489519,588037,694388,805433,917396,1026358
99,"Moldova",6084,7240,8558,9977,11513,13155,14893,16714,18600,20533,22491,24450,26386,28279,30108
100,"Monaco",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
101,"Mongolia",166,888,5261,28125,90130,129838,136673,137448,137530,137539,137540,137540,137540,137540,137540
102,"Montenegro",324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,"Morocco",6858,7594,8173,8665,9071,9408,9689,9922,10115,10276,10410,10520,10613,10689,10752
104,"Namibia",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
105,"Nepal",324,703,1492,3151,6614,13826,28700,58809,117498,223814,392673,610593,825121,985121,1080845
106,"Netherlands",44275,45498,46442,47174,47742,48181,48522,48785,48988,49146,49268,49362,49435,49491,49534
107,"New Zealand",1499,1501,1502,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503
108,"Nicaragua",26,30,33,34,35,35,36,36,36,36,36,36,36,36,36
109,"Niger",900,969,1030,1084,1133,1176,1215,1249,1280,1307,1332,1353,1373,1390,1405
110,"Nigeria",5817,7032,8039,8872,9560,10130,10601,10990,11312,11579,11799,11980,12131,12255,12358
111,"North Macedonia",1784,1956,2151,2376,2632,2923,3254,3628,4050,4523,5052,5638,6286,6996,7768
112,"Norway",8256,8368,8454,8520,8570,8608,8637,8659,8676,8688,8698,8705,8711,8715,8719
113,"Oman",5395,9353,17135,31126,52568,78342,101370,116933,125520,129726,131664,132532,132916,133085,133159
114,"Pakistan",41299,47810,52345,55505,57706,59239,60307,61050,61567,61926,62177,62351,62472,62557,62615
115,"Panama",9612,10702,11701,12609,13428,14161,14812,15388,15895,16339,16725,17062,17353,17605,17822
116,"Papua New Guinea",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,"Paraguay",786,809,814,814,815,815,815,815,815,815,815,815,815,815,815
118,"Peru",92464,123504,159753,200086,242682,285251,325491,361564,392385,417651,437665,453092,464733,473378,479720
119,"Philippines",12544,14163,15796,17406,18999,20584,22149,23701,25239,26760,28267,29758,31234,32694,34138
120,"Poland",18623,21412,24372,27602,31051,34759,38743,43000,47559,52424,57608,63123,68977,75179,81733
121,"Portugal",29020,30372,31474,32399,33167,33805,34335,34773,35137,35438,35686,35892,36062,36203,36319
122,"Qatar",32475,43099,52452,59288,63621,66122,67487,68209,68585,68779,68878,68929,68956,68969,68976
123,"Romania",16924,18336,19574,20657,21602,22424,23140,23761,24300,24768,25173,25523,25826,26089,26315
124,"Russia",281874,346145,402450,451115,492686,527840,557315,581851,602155,618872,632581,643785,652917,660342,666370
125,"Rwanda",290,292,293,293,293,293,293,293,293,293,293,293,293,293,293
126,"Saint Lucia",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,"Saint Vincent and the Grenadines",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
128,"San Marino",656,673,684,690,694,696,697,698,698,698,699,699,699,699,699
129,"Saudi Arabia",54364,73051,95825,122802,153705,187762,223727,260021,294998,327232,355730,380010,400050,416159,428836
130,"Senegal",2541,3370,4256,5202,6211,7284,8421,9625,10894,12230,13629,15092,16615,18196,19830
131,"Serbia",10548,10827,11010,11124,11196,11241,11270,11288,11299,11306,11311,11314,11316,11317,11317
132,"Seychelles",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,"Singapore",28039,32557,36611,40153,43173,45696,47768,49444,50785,51849,52685,53339,53849,54244,54550
134,"Slovakia",1500,1545,1595,1644,1699,1756,1815,1879,1946,2017,2091,2170,2253,2341,2434
135,"Slovenia",1466,1470,1471,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472
136,"Somalia",1407,1752,2090,2419,2741,3055,3361,3659,3949,4230,4504,4770,5029,5279,5522
137,"South Africa",15153,22098,31822,45372,64116,89841,124722,171271,232074,309307,403979,515066,638869,769110,897998
138,"Spain",231600,237040,241759,245869,249440,252534,255209,257516,259502,261209,262675,263931,265007,265928,266716
139,"Sri Lanka",974,1058,1126,1178,1219,1251,1276,1295,1311,1323,1332,1339,1345,1349,1353
140,"Sudan",2452,3744,5341,7308,9727,12696,16328,20757,26133,32625,40416,49693,60642,73426,88166
141,"Suriname",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
142,"Sweden",30257,34370,38514,42626,46646,50521,54206,57665,60874,63816,66486,68887,71027,72920,74584
143,"Switzerland",30604,30775,30885,30950,30990,31014,31028,31037,31042,31046,31048,31049,31049,31050,31050
144,"Tanzania",509,510,510,510,510,510,510,510,510,510,510,510,510,510,510
145,"Thailand",3027,3036,3041,3043,3044,3044,3045,3045,3045,3045,3045,3045,3045,3045,3045
146,"Togo",327,650,1343,2827,5972,12499,25454,49035,85760,130724,171565,199451,214891,222444,225912
147,"Trinidad and Tobago",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
148,"Tunisia",1038,1046,1057,1070,1086,1106,1131,1163,1202,1251,1312,1389,1484,1603,1751
149,"Turkey",149696,161283,173168,185284,197563,209937,222336,234687,246920,258968,270766,282258,293389,304117,314403
150,"Uganda",259,795,2952,11614,45826,172700,549180,1165609,1561576,1680214,1706240,1711519,1712572,1712781,1712823
151,"Ukraine",18302,21369,24361,27273,30099,32836,35481,38032,40488,42848,45110,47276,49346,51321,53203
152,"United Arab Emirates",23391,29036,35082,41401,47833,54207,60356,66137,71439,76193,80371,83977,87042,89611,91743
153,"United Kingdom",231946,247911,261239,272226,281267,288718,294829,299846,303957,307324,310079,312333,314176,315682,316912
154,"Uruguay",737,758,771,780,786,790,792,794,795,795,796,796,796,796,796
155,"US",1497293,1651911,1797313,1931539,2055011,2167510,2269376,2361026,2443026,2516025,2580720,2637830,2688067,2732122,2770652
156,"Uzbekistan",2794,3204,3659,4161,4715,5328,6005,6750,7572,8477,9472,10565,11764,13077,14513
157,"Venezuela",525,787,1419,2944,6609,15368,35978,82758,180707,354466,585641,794908,925497,988498,1015044
158,"Vietnam",327,453,872,2253,6805,21765,70391,222964,652522,1557415,2632574,3262147,3484343,3547445,3564195
159,"Zambia",779,1953,4774,11499,27231,62401,133556,251797,394757,512673,583110,617690,633093,639661,642410
160,"Zimbabwe",42,47,52,56,61,65,69,73,76,80,83,86,89,92,94
161,"Dominica",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
162,"Grenada",22,23,23,23,24,24,24,24,24,25,25,25,25,25,25
163,"Mozambique",136,218,390,751,1506,3087,6389,13252,27386,55947,111483,211765,370437,574668,776239
164,"Syria",52,62,81,119,192,338,621,1176,2263,4383,8519,16539,31942,60994,113872
165,"Timor-Leste",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,"Belize",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
167,"Laos",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,"Libya",65,66,67,68,68,69,69,69,70,70,70,71,71,71,71
169,"West Bank and Gaza",376,376,377,377,377,377,377,377,377,377,377,377,377,377,377
170,"Guinea-Bissau",1005,1205,1341,1431,1492,1533,1560,1578,1590,1598,1604,1607,1610,1611,1613
171,"Mali",856,1002,1154,1304,1456,1608,1760,1913,2067,2221,2375,2530,2685,2840,2996
172,"Saint Kitts and Nevis",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,"Kosovo",952,1009,1065,1116,1162,1206,1246,1282,1316,1348,1376,1403,1427,1450,1470
174,"Burma",183,188,190,191,192,192,192,192,192,193,193,193,193,193,193
175,"MS Zaandam",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,"Botswana",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
177,"Burundi",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
178,"Sierra Leone",494,761,1141,1682,2447,3526,5039,7141,10030,13933,19096,25729,33939,43645,54508
179,"Malawi",67,85,105,129,156,187,223,265,313,369,434,509,595,695,810
180,"South Sudan",248,309,343,362,373,379,382,384,385,385,386,386,386,386,386
181,"Western Sahara",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
182,"Sao Tome and Principe",240,270,295,315,331,344,355,363,370,375,380,383,386,388,390
183,"Yemen",138,322,723,1595,3489,7593,16438,35283,74470,151951,290742,499463,740952,945675,1076839
