id,Country,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
0,GM01,1644,1659,1673,1685,1697,1708,1719,1728,1738,1747,1756,1764,1773,1781,1789,1798,1806,1815,1823,1831,1840,1848,1855,1863,1870,1877,1885,1892,1899,1906,1912,1919,1926,1932,1939,1945,1951,1957,1963,1969,1975,1981,1986,1992,1998,2003,2008,2013,2019,2024,2029,2033,2038,2043,2048,2052,2057,2061,2065,2070,2074,2078,2082,2086,2090,2094,2098,2102,2105,2109,2113,2116,2120,2123,2126,2130,2133,2136,2139,2142,2145,2148,2151,2154,2157,2160,2163,2165,2168,2171,2173,2176,2178,2181,2183,2185,2188,2190,2192,2194,2197,2199
1,GM02,2273,2286,2299,2310,2321,2332,2343,2353,2364,2374,2384,2393,2402,2411,2418,2426,2432,2439,2445,2451,2457,2462,2467,2472,2477,2481,2486,2490,2493,2497,2500,2504,2507,2510,2513,2515,2518,2520,2523,2525,2527,2529,2531,2532,2534,2536,2537,2539,2540,2541,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2552,2553,2554,2554,2555,2556,2556,2557,2557,2558,2558,2559,2559,2559,2560,2560,2560,2561,2561,2561,2562,2562,2562,2562,2563,2563,2563,2563,2563,2564,2564,2564,2564,2564,2564,2564,2565,2565,2565,2565,2565,2565
2,GM03,37,38,38,39,39,40,40,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,81,82,82
3,GM04,231,235,238,242,245,248,251,254,256,259,261,263,265,267,269,271,273,275,277,279,281,282,284,286,287,289,291,292,294,296,297,299,300,302,303,304,306,307,308,310,311,312,314,315,316,317,318,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,334,335,336,337,338,339,339,340,341,342,342,343,344,345,345,346,347,347,348,349,349,350,350,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359
4,GM05,432,436,439,443,446,449,452,455,458,461,463,465,467,470,472,474,476,478,480,482,484,486,488,489,491,492,494,496,497,498,500,501,502,504,505,506,507,508,509,510,511,512,513,514,515,515,516,517,518,519,519,520,521,521,522,522,523,523,524,525,525,526,526,526,527,527,528,528,528,529,529,530,530,530,530,531,531,531,532,532,532,532,533,533,533,533,533,534,534,534,534,534,535,535,535,535,535,535,535,536,536,536
5,GM06,535,539,544,548,552,556,560,564,567,571,575,578,581,584,587,590,593,595,598,600,603,605,607,609,611,613,615,617,618,620,622,623,625,626,627,629,630,631,632,634,635,636,637,638,639,639,640,641,642,643,644,644,645,646,646,647,647,648,649,649,650,650,650,651,651,652,652,653,653,653,654,654,654,655,655,655,655,656,656,656,656,657,657,657,657,657,658,658,658,658,658,658,659,659,659,659,659,659,659,660,660,660
6,GM07,1500,1512,1524,1536,1547,1558,1569,1580,1591,1602,1612,1623,1633,1643,1653,1663,1672,1682,1691,1700,1709,1718,1727,1735,1744,1752,1760,1768,1776,1784,1791,1799,1806,1814,1821,1828,1835,1841,1848,1855,1861,1867,1874,1880,1886,1892,1897,1903,1909,1914,1920,1925,1930,1935,1940,1945,1950,1955,1960,1964,1969,1973,1978,1982,1986,1990,1995,1999,2003,2006,2010,2014,2018,2021,2025,2028,2032,2035,2038,2042,2045,2048,2051,2054,2057,2060,2063,2065,2068,2071,2073,2076,2079,2081,2084,2086,2088,2091,2093,2095,2097,2100
7,GM08,216,219,221,224,226,228,230,232,234,235,237,239,240,241,243,244,246,247,249,250,252,253,254,256,257,259,260,261,263,264,265,266,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,297,298,299,300,301,302,302,303,304,305,305,306,307,308,308,309,310,310,311,312,312,313,314,314,315,316,316,317,317,318,318,319,320,320,321,321,322,322,323,323,324
8,GM09,149,150,150,151,151,151,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
9,GM10,126,127,127,128,129,129,130,131,131,132,132,133,134,134,135,135,136,136,137,137,137,138,138,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152
