id,Country,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
0,"Washington",999,1011,1024,1036,1049,1062,1075,1088,1101,1114,1126,1139,1152,1165,1177,1190,1202,1215,1227,1240,1252,1265,1277,1289,1302,1314,1326,1338,1350,1362,1374,1386,1398,1410,1421,1433,1445,1456,1468,1479,1490,1502,1513,1524,1535,1546,1557,1568,1578,1589,1599,1610,1620,1631,1641,1651,1661,1671,1681,1691,1701,1710,1720,1729,1739,1748,1757,1766,1776,1784,1793,1802,1811,1819,1828,1836,1845,1853,1861,1869,1877,1885,1893,1900,1908,1916,1923,1930,1938,1945,1952,1959,1966,1973,1979,1986,1993,1999,2005,2012,2018,2024
1,"Illinois",4129,4239,4351,4466,4583,4700,4817,4936,5055,5174,5293,5412,5530,5649,5767,5884,6001,6117,6232,6346,6459,6571,6681,6790,6898,7003,7107,7210,7310,7408,7505,7599,7692,7782,7870,7956,8040,8122,8201,8279,8354,8427,8498,8567,8634,8698,8761,8822,8880,8937,8991,9044,9095,9144,9192,9237,9281,9324,9364,9404,9441,9477,9512,9546,9578,9609,9638,9667,9694,9720,9745,9769,9792,9814,9835,9856,9875,9894,9911,9928,9945,9960,9975,9989,10003,10016,10028,10040,10052,10062,10073,10083,10092,10101,10110,10118,10126,10134,10141,10148,10154,10160
2,"California",3208,3289,3372,3455,3538,3623,3709,3795,3881,3968,4056,4144,4232,4320,4409,4499,4590,4680,4772,4864,4956,5049,5142,5236,5330,5424,5519,5614,5710,5806,5902,5999,6095,6193,6290,6388,6486,6585,6683,6782,6881,6980,7080,7180,7279,7379,7479,7580,7680,7780,7881,7981,8082,8183,8283,8384,8485,8585,8686,8787,8887,8987,9088,9188,9288,9388,9488,9587,9687,9786,9885,9984,10083,10181,10279,10377,10474,10571,10668,10765,10861,10957,11053,11148,11242,11337,11431,11524,11617,11710,11802,11894,11985,12076,12166,12256,12345,12434,12522,12610,12697,12784
3,"Arizona",679,703,727,752,778,805,832,860,888,917,946,975,1005,1036,1067,1099,1131,1164,1198,1232,1267,1303,1339,1376,1413,1451,1489,1528,1568,1608,1649,1691,1732,1775,1818,1861,1905,1949,1994,2039,2085,2131,2178,2224,2272,2319,2367,2415,2463,2512,2560,2609,2658,2707,2757,2806,2855,2905,2954,3004,3053,3102,3151,3200,3249,3298,3346,3395,3443,3490,3538,3585,3632,3678,3724,3770,3815,3860,3904,3948,3991,4034,4076,4118,4159,4200,4240,4279,4318,4357,4395,4432,4468,4504,4540,4574,4608,4642,4675,4707,4738,4769
4,"Massachusetts",5705,5834,5958,6080,6197,6312,6425,6537,6646,6754,6859,6963,7063,7159,7253,7343,7431,7516,7600,7681,7761,7838,7913,7986,8057,8125,8191,8255,8317,8377,8435,8492,8547,8600,8652,8701,8750,8796,8841,8884,8926,8967,9006,9044,9081,9116,9150,9183,9215,9246,9276,9304,9332,9359,9384,9409,9433,9456,9479,9500,9521,9541,9560,9579,9597,9614,9631,9647,9662,9677,9691,9705,9719,9731,9744,9756,9767,9778,9789,9799,9809,9818,9828,9836,9845,9853,9861,9869,9876,9883,9890,9896,9902,9908,9914,9920,9925,9930,9935,9940,9945,9949
5,"Wisconsin",453,462,472,482,492,502,512,523,534,545,555,567,578,589,601,612,624,636,648,659,671,683,695,707,719,731,743,754,766,778,790,802,814,826,838,849,861,873,885,896,908,920,931,943,954,965,977,988,999,1010,1021,1032,1043,1054,1065,1075,1086,1096,1107,1117,1127,1137,1147,1157,1167,1177,1186,1196,1205,1214,1223,1232,1241,1250,1259,1268,1276,1284,1293,1301,1309,1317,1325,1332,1340,1347,1355,1362,1369,1376,1383,1390,1396,1403,1410,1416,1422,1428,1434,1440,1446,1452
6,"Texas",1318,1356,1394,1434,1474,1515,1557,1600,1643,1687,1731,1776,1822,1868,1915,1963,2011,2060,2110,2160,2211,2262,2314,2367,2420,2473,2528,2583,2638,2694,2750,2807,2865,2923,2981,3040,3100,3160,3220,3280,3341,3403,3464,3526,3589,3651,3714,3778,3841,3905,3968,4032,4096,4161,4225,4289,4354,4418,4483,4548,4612,4677,4741,4805,4869,4933,4997,5061,5125,5188,5251,5314,5376,5439,5500,5562,5623,5684,5744,5805,5864,5923,5982,6040,6098,6155,6212,6268,6324,6379,6434,6488,6541,6594,6646,6698,6749,6799,6849,6898,6947,6995
7,"Nebraska",123,126,129,132,136,139,143,146,150,153,157,160,164,168,171,175,179,182,186,189,193,196,200,203,206,209,212,215,218,220,223,226,228,231,233,235,238,240,242,244,246,248,249,251,253,255,256,258,259,260,262,263,264,265,267,268,269,270,271,272,273,273,274,275,276,276,277,278,278,279,280,280,281,281,282,282,283,283,283,284,284,284,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,288,288,289,289,289
8,"Utah",78,80,82,84,85,87,89,91,93,94,96,98,100,102,103,105,107,109,110,112,114,115,117,119,120,122,124,125,127,129,130,132,133,135,136,138,139,141,142,144,145,147,148,149,151,152,153,155,156,157,159,160,161,162,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,191,192,193,194,194,195,196,197,197,198,199,199,200,201,201,202,202,203,204,204
9,"Oregon",137,139,141,143,145,147,149,151,153,155,158,160,162,164,167,169,171,174,176,178,180,182,185,187,189,191,193,195,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,227,229,231,233,235,237,238,240,242,244,246,247,249,251,252,254,256,257,259,261,262,264,265,267,268,270,272,273,275,276,277,279,280,282,283,285,286,287,289,290,291,293,294,295,296,298,299,300,301,303,304,305,306,307,308,310,311,312,313
