id,Country,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19
0,Afghanistan,5983,6061,6139,6216,6293,6370,6446,6522,6597,6672,6747,6822,6897,6971,7045,7118,7191,7264,7336,7409,7480,7552,7624,7695,7765,7836,7907,7978,8048,8119,8189,8259,8329,8399,8469,8538,8607,8677,8746,8814,8883,8951,9020,9087,9155,9223,9290,9357,9424,9490,9557,9623,9688,9754,9819,9884,9948,10013,10077,10140,10204,10267,10329,10392,10454,10515,10577,10638,10698,10758,10818,10878,10937,10996,11054,11112,11170,11227,11284,11341,11397,11452,11508,11562,11617,11671,11725,11778,11831,11883,11935,11987,12039,12091,12143,12195
1,Albania,2456,2456,2457,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2461,2461,2461,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2465,2466,2466,2466,2466,2467,2467,2467,2467,2467,2468,2468,2469,2469,2470,2470,2470,2470,2471,2471,2471,2471,2471,2472,2472,2472,2472,2472,2472,2472,2473,2473,2473,2473,2474,2475,2476,2476,2476,2477,2477,2477,2477,2477,2478,2478,2478,2478,2478,2478,2478,2478,2478,2479,2480,2480,2481,2481,2481
2,Algeria,3910,3923,3936,3950,3964,3978,3994,4009,4026,4043,4060,4079,4097,4117,4136,4157,4177,4198,4220,4241,4264,4287,4310,4334,4359,4384,4409,4436,4462,4490,4518,4547,4576,4606,4637,4669,4702,4735,4769,4804,4840,4877,4915,4954,4994,5036,5078,5122,5167,5214,5261,5310,5361,5413,5466,5521,5577,5635,5695,5756,5819,5884,5950,6019,6089,6161,6236,6312,6391,6471,6554,6640,6727,6817,6910,7005,7103,7203,7306,7412,7521,7633,7748,7866,7987,8111,8239,8370,8505,8643,8786,8931,9081,9235,9393,9555
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,952,956,959,962,966,969,972,975,979,982,985,988,991,994,997,1001,1004,1008,1012,1015,1019,1023,1026,1030,1033,1037,1041,1045,1049,1053,1056,1060,1063,1067,1071,1074,1078,1082,1086,1090,1094,1098,1102,1106,1110,1114,1118,1122,1126,1130,1134,1138,1142,1147,1151,1155,1159,1164,1168,1172,1177,1182,1186,1191,1195,1200,1205,1209,1214,1218,1223,1228,1233,1238,1243,1248,1253,1258,1263,1268,1273,1278,1283,1288,1293,1298,1304,1309,1314,1319,1325,1330,1335,1341,1347,1354
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,101158,101592,102023,102452,102880,103306,103731,104155,104577,104995,105407,105813,106212,106603,106983,107353,107713,108066,108412,108752,109083,109405,109717,110016,110306,110586,110854,111112,111359,111594,111819,112032,112234,112426,112607,112778,112938,113089,113230,113362,113484,113599,113704,113803,113893,113976,114053,114123,114188,114246,114300,114348,114392,114432,114468,114500,114529,114555,114578,114598,114616,114632,114646,114659,114670,114679,114688,114695,114702,114708,114713,114717,114721,114725,114728,114731,114734,114736,114738,114740,114741,114742,114743,114744,114745,114746,114747,114748,114749,114750,114751,114753,114756,114760,114765,114771
7,Armenia,4558,4561,4564,4568,4572,4576,4579,4583,4587,4591,4595,4599,4603,4607,4611,4615,4619,4623,4627,4632,4636,4641,4645,4650,4655,4659,4664,4669,4674,4679,4684,4689,4694,4699,4704,4709,4715,4720,4725,4730,4736,4741,4747,4752,4758,4764,4770,4776,4782,4788,4794,4800,4806,4813,4819,4826,4832,4839,4846,4853,4860,4867,4874,4881,4888,4896,4903,4911,4919,4926,4934,4942,4950,4958,4966,4975,4983,4991,5000,5008,5017,5026,5035,5044,5053,5062,5071,5081,5090,5100,5109,5119,5129,5139,5149,5160
8,Australia,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
9,Austria,10728,10730,10732,10734,10736,10738,10740,10742,10744,10746,10748,10750,10752,10754,10756,10758,10761,10764,10767,10770,10773,10776,10779,10782,10785,10788,10792,10795,10799,10803,10807,10811,10815,10819,10823,10828,10832,10837,10841,10846,10851,10856,10861,10866,10871,10877,10882,10888,10893,10899,10905,10911,10917,10923,10929,10935,10941,10947,10954,10960,10966,10973,10979,10986,10992,10999,11006,11012,11019,11025,11032,11038,11045,11051,11058,11064,11071,11077,11083,11090,11096,11102,11108,11114,11120,11126,11132,11137,11143,11149,11154,11159,11165,11170,11175,11180
