id,Country,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25
0,GM01,10338,10342,10347,10351,10355,10359,10363,10367,10371,10375,10379,10383,10387,10392,10396,10400,10405,10410,10414,10419,10424,10429,10434,10440,10445,10450,10456,10462,10467,10473,10479,10485,10491,10498,10504,10511,10518,10524,10531,10538,10546,10553,10561,10568,10576,10584,10592,10601,10609,10618,10626,10635,10644,10654,10663,10673,10683,10693,10703,10713,10724,10735,10746,10757,10768,10780,10792,10804,10816,10829,10842,10855,10868,10882,10896,10910,10924,10939,10954,10969,10984,11000,11016,11032,11049,11066,11083,11101,11119,11137,11156,11175,11194,11214,11234,11254,11275,11296,11318,11340,11363,11385
1,GM02,15306,15308,15311,15313,15316,15318,15321,15323,15326,15328,15331,15334,15337,15340,15344,15347,15350,15354,15357,15361,15365,15369,15373,15377,15381,15386,15390,15394,15399,15404,15409,15414,15419,15424,15430,15435,15441,15447,15453,15459,15466,15472,15479,15486,15493,15500,15507,15515,15523,15531,15539,15547,15556,15565,15574,15583,15593,15603,15613,15623,15634,15645,15656,15667,15679,15691,15703,15716,15729,15742,15756,15770,15784,15799,15814,15830,15846,15862,15879,15896,15913,15931,15950,15969,15988,16008,16028,16049,16071,16093,16115,16138,16162,16186,16211,16236,16262,16289,16316,16344,16373,16403
2,GM03,489,489,489,489,490,490,490,490,490,490,491,491,491,491,491,492,492,492,492,492,493,493,493,493,494,494,494,494,495,495,495,495,496,496,496,497,497,497,498,498,498,499,499,499,500,500,500,501,501,502,502,502,503,503,504,504,505,505,506,506,506,507,507,508,508,509,510,510,511,511,512,512,513,514,514,515,516,516,517,518,518,519,520,520,521,522,523,523,524,525,526,527,528,528,529,530,531,532,533,534,535,536
3,GM04,1605,1606,1606,1607,1608,1608,1609,1610,1610,1611,1612,1613,1613,1614,1615,1616,1617,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1637,1638,1639,1640,1642,1643,1644,1645,1647,1648,1649,1651,1652,1654,1655,1657,1658,1660,1661,1663,1665,1666,1668,1670,1672,1673,1675,1677,1679,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1702,1704,1706,1709,1711,1714,1716,1719,1721,1724,1726,1729,1732,1735,1737,1740,1743,1746,1749,1752,1755,1759,1762,1765,1768,1772,1775
4,GM05,7563,7565,7567,7568,7570,7572,7574,7575,7577,7579,7581,7583,7585,7587,7590,7592,7594,7597,7599,7602,7604,7607,7609,7612,7615,7618,7621,7624,7627,7630,7633,7636,7640,7643,7647,7650,7654,7657,7661,7665,7669,7673,7677,7682,7686,7690,7695,7700,7704,7709,7714,7719,7724,7730,7735,7740,7746,7752,7758,7764,7770,7776,7783,7789,7796,7803,7810,7817,7824,7832,7839,7847,7855,7863,7872,7880,7889,7898,7907,7916,7926,7935,7945,7955,7966,7976,7987,7998,8009,8021,8032,8044,8057,8069,8082,8095,8108,8122,8135,8150,8164,8179
5,GM06,5804,5806,5809,5811,5813,5816,5818,5821,5824,5827,5830,5834,5837,5841,5845,5849,5853,5857,5862,5866,5871,5876,5881,5886,5892,5897,5903,5909,5915,5921,5928,5935,5942,5949,5957,5964,5972,5981,5989,5998,6007,6017,6027,6037,6047,6058,6069,6081,6093,6105,6118,6131,6144,6158,6173,6188,6203,6220,6236,6253,6271,6289,6308,6327,6348,6368,6390,6412,6435,6459,6483,6508,6534,6561,6589,6618,6648,6678,6710,6743,6776,6811,6847,6884,6923,6962,7003,7046,7089,7134,7181,7229,7278,7329,7382,7436,7492,7550,7610,7672,7735,7801
6,GM07,17243,17249,17255,17260,17266,17272,17278,17284,17291,17298,17305,17312,17319,17327,17335,17343,17352,17360,17369,17378,17387,17396,17406,17416,17426,17436,17446,17457,17468,17479,17490,17502,17514,17526,17538,17551,17564,17578,17592,17606,17620,17635,17650,17665,17681,17697,17714,17730,17748,17765,17783,17802,17821,17840,17860,17880,17901,17922,17944,17966,17989,18012,18036,18060,18085,18111,18137,18163,18191,18219,18247,18276,18306,18337,18368,18400,18432,18466,18500,18535,18571,18607,18645,18683,18722,18762,18803,18845,18888,18932,18976,19022,19069,19117,19166,19216,19267,19319,19373,19427,19483,19540
7,GM08,3895,3895,3896,3896,3896,3897,3897,3897,3898,3898,3898,3899,3899,3900,3900,3901,3901,3902,3902,3903,3903,3904,3904,3905,3906,3906,3907,3907,3908,3909,3909,3910,3911,3912,3912,3913,3914,3915,3916,3917,3917,3918,3919,3920,3921,3922,3923,3924,3926,3927,3928,3929,3930,3932,3933,3934,3936,3937,3938,3940,3941,3943,3945,3946,3948,3950,3951,3953,3955,3957,3959,3961,3963,3965,3967,3969,3972,3974,3976,3979,3981,3984,3987,3989,3992,3995,3998,4001,4004,4007,4010,4014,4017,4021,4024,4028,4032,4035,4039,4043,4047,4052
8,GM09,1029,1029,1030,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1033,1033,1033,1033,1034,1034,1034,1035,1035,1035,1035,1036,1036,1036,1036,1037,1037,1037,1037,1038,1038,1038,1038,1039,1039,1039,1039,1040,1040,1040,1040,1040,1041,1041,1041,1041,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1048,1048,1048,1048,1048,1048,1048,1049,1049,1049,1049,1049,1049,1049,1050,1050,1050,1050,1050
9,GM10,1628,1628,1629,1629,1630,1630,1631,1631,1632,1632,1633,1634,1634,1635,1635,1636,1637,1638,1638,1639,1640,1641,1642,1643,1644,1644,1645,1646,1648,1649,1650,1651,1652,1653,1655,1656,1657,1659,1660,1662,1663,1665,1666,1668,1670,1671,1673,1675,1677,1679,1681,1683,1686,1688,1690,1693,1695,1698,1701,1703,1706,1709,1712,1715,1719,1722,1725,1729,1733,1736,1740,1744,1748,1753,1757,1762,1766,1771,1776,1781,1786,1792,1798,1803,1809,1816,1822,1828,1835,1842,1849,1857,1864,1872,1880,1889,1897,1906,1915,1925,1935,1945
10,GM11,3815,3816,3816,3817,3818,3818,3819,3820,3821,3822,3823,3824,3826,3827,3828,3830,3831,3832,3834,3836,3837,3839,3841,3843,3845,3847,3849,3851,3853,3856,3858,3861,3863,3866,3869,3872,3876,3879,3882,3886,3890,3894,3898,3902,3906,3911,3916,3921,3926,3932,3937,3943,3949,3956,3962,3969,3977,3984,3992,4000,4009,4018,4027,4037,4047,4057,4068,4079,4091,4103,4116,4130,4144,4158,4173,4189,4205,4222,4240,4258,4278,4298,4319,4340,4363,4386,4411,4436,4463,4491,4519,4549,4581,4613,4647,4682,4719,4757,4796,4838,4881,4925
11,GM12,1165,1166,1166,1167,1167,1168,1168,1169,1169,1170,1171,1171,1172,1173,1173,1174,1175,1176,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1189,1190,1191,1192,1194,1195,1196,1198,1199,1201,1203,1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1224,1227,1229,1232,1234,1237,1240,1242,1245,1248,1251,1255,1258,1261,1265,1269,1272,1276,1280,1284,1289,1293,1298,1302,1307,1312,1317,1323,1328,1334,1339,1345,1352,1358,1365,1371,1378,1386,1393,1401,1409,1417,1425,1434,1443,1452,1462,1472,1482,1492,1503
12,GM13,10115,10117,10119,10121,10123,10124,10126,10128,10130,10132,10133,10135,10137,10139,10141,10142,10144,10146,10148,10150,10152,10154,10156,10158,10160,10161,10163,10165,10167,10170,10172,10174,10176,10178,10180,10182,10184,10186,10189,10191,10193,10195,10197,10200,10202,10204,10206,10209,10211,10213,10216,10218,10221,10223,10225,10228,10230,10233,10235,10238,10240,10243,10246,10248,10251,10253,10256,10259,10261,10264,10267,10270,10272,10275,10278,10281,10284,10287,10289,10292,10295,10298,10301,10304,10307,10310,10313,10316,10320,10323,10326,10329,10332,10335,10339,10342,10345,10349,10352,10355,10359,10362
13,GM14,3434,3435,3435,3435,3436,3436,3437,3437,3438,3438,3439,3439,3439,3440,3440,3441,3442,3442,3443,3443,3444,3444,3445,3446,3446,3447,3448,3449,3449,3450,3451,3452,3453,3454,3454,3455,3456,3457,3458,3459,3460,3462,3463,3464,3465,3466,3468,3469,3470,3472,3473,3474,3476,3477,3479,3481,3482,3484,3486,3488,3490,3492,3494,3496,3498,3500,3502,3504,3507,3509,3512,3514,3517,3520,3523,3525,3528,3531,3535,3538,3541,3545,3548,3552,3555,3559,3563,3567,3571,3576,3580,3585,3589,3594,3599,3604,3609,3615,3620,3626,3632,3638
14,GM15,4360,4361,4363,4364,4365,4367,4368,4369,4370,4371,4372,4373,4375,4376,4377,4378,4380,4381,4382,4384,4385,4387,4388,4390,4392,4393,4395,4397,4398,4400,4402,4404,4406,4408,4410,4412,4414,4416,4419,4421,4423,4426,4428,4431,4433,4436,4439,4441,4444,4447,4450,4453,4456,4460,4463,4466,4470,4473,4477,4481,4484,4488,4492,4496,4501,4505,4509,4514,4518,4523,4528,4533,4538,4543,4548,4554,4559,4565,4571,4577,4583,4589,4595,4602,4609,4616,4623,4630,4637,4645,4652,4660,4669,4677,4685,4694,4703,4712,4721,4731,4741,4751
15,GM16,3570,3571,3572,3572,3573,3574,3575,3576,3577,3578,3579,3581,3582,3583,3585,3586,3588,3590,3592,3593,3595,3597,3600,3602,3604,3607,3609,3612,3614,3617,3620,3623,3627,3630,3634,3637,3641,3645,3650,3654,3658,3663,3668,3673,3679,3685,3691,3697,3703,3710,3717,3724,3732,3740,3748,3757,3766,3775,3785,3795,3806,3817,3829,3841,3853,3866,3880,3894,3909,3925,3941,3958,3975,3994,4013,4033,4053,4075,4097,4121,4145,4170,4196,4224,4252,4282,4313,4345,4378,4413,4449,4486,4525,4566,4608,4651,4697,4744,4793,4843,4896,4950
16,GM,91359,91383,91407,91431,91455,91480,91504,91529,91555,91582,91610,91639,91669,91700,91732,91765,91799,91833,91868,91904,91941,91979,92018,92058,92099,92141,92185,92229,92274,92321,92368,92417,92467,92519,92571,92625,92681,92737,92796,92855,92916,92979,93043,93109,93177,93246,93317,93390,93465,93541,93620,93700,93783,93867,93954,94043,94134,94227,94323,94421,94522,94625,94730,94839,94950,95063,95180,95299,95422,95547,95676,95808,95943,96081,96223,96369,96518,96670,96827,96987,97151,97320,97492,97669,97850,98035,98225,98420,98619,98823,99033,99247,99466,99691,99922,100157,100399,100646,100900,101159,101425,101697
