id,Country,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25
0,Afghanistan,5983,6053,6122,6189,6256,6322,6386,6449,6512,6573,6633,6692,6750,6806,6862,6916,6970,7023,7075,7127,7178,7228,7277,7325,7373,7420,7465,7511,7555,7599,7642,7684,7726,7767,7807,7846,7885,7923,7961,7998,8034,8070,8105,8139,8173,8206,8239,8271,8303,8333,8364,8394,8423,8452,8480,8508,8535,8562,8588,8614,8640,8665,8689,8713,8737,8760,8782,8805,8827,8848,8869,8890,8910,8930,8949,8969,8987,9006,9024,9042,9059,9076,9093,9109,9125,9141,9157,9172,9187,9201,9216,9230,9244,9257,9270,9283,9296,9308,9321,9333,9344,9356
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3910,3923,3936,3950,3964,3978,3994,4009,4026,4043,4060,4079,4097,4117,4136,4157,4177,4198,4220,4241,4264,4287,4310,4334,4359,4384,4409,4436,4462,4490,4518,4547,4576,4606,4637,4669,4701,4734,4767,4802,4837,4873,4910,4948,4986,5026,5066,5108,5150,5193,5237,5282,5329,5376,5424,5474,5524,5576,5629,5683,5738,5795,5853,5912,5972,6034,6097,6161,6227,6295,6364,6434,6506,6580,6655,6732,6811,6891,6974,7058,7143,7231,7321,7412,7506,7601,7699,7799,7901,8005,8111,8220,8331,8444,8560,8678,8799,8922,9048,9176,9308,9442
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,952,955,958,961,965,968,971,974,977,980,983,986,989,992,995,998,1001,1005,1008,1011,1015,1018,1021,1025,1028,1032,1035,1039,1042,1046,1049,1053,1056,1060,1064,1067,1071,1075,1079,1082,1086,1090,1094,1098,1102,1106,1110,1114,1118,1122,1126,1130,1134,1139,1143,1147,1151,1156,1160,1164,1169,1173,1177,1182,1186,1191,1196,1200,1205,1209,1214,1219,1224,1228,1233,1238,1243,1248,1253,1258,1263,1268,1273,1278,1283,1288,1294,1299,1304,1309,1315,1320,1325,1331,1336,1342,1347,1353,1359,1364,1370,1376
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,101158,101575,101988,102398,102802,103203,103599,103990,104377,104759,105137,105510,105880,106245,106608,106968,107325,107678,108024,108364,108695,109017,109329,109628,109918,110198,110466,110724,110971,111206,111431,111644,111846,112038,112219,112390,112550,112701,112842,112974,113096,113211,113316,113415,113505,113588,113665,113735,113800,113858,113912,113960,114004,114044,114080,114112,114141,114167,114190,114210,114228,114244,114258,114271,114282,114291,114300,114307,114313,114319,114324,114328,114331,114334,114337,114339,114341,114342,114344,114345,114346,114346,114347,114347,114348,114348,114349,114349,114349,114349,114349,114349,114349,114350,114350,114350,114350,114350,114350,114350,114350,114350
7,Armenia,4558,4561,4564,4567,4570,4573,4576,4580,4583,4586,4590,4594,4597,4601,4605,4609,4613,4617,4621,4625,4629,4634,4638,4642,4647,4651,4656,4660,4665,4669,4674,4679,4683,4688,4693,4698,4702,4707,4712,4717,4721,4726,4731,4736,4740,4745,4750,4754,4759,4764,4768,4773,4777,4782,4786,4791,4795,4799,4803,4807,4811,4816,4819,4823,4827,4831,4835,4838,4842,4845,4849,4852,4855,4858,4861,4864,4867,4870,4873,4876,4878,4881,4883,4886,4888,4890,4892,4894,4896,4898,4900,4902,4904,4905,4907,4908,4910,4911,4913,4914,4915,4916
8,Australia,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
9,Austria,10728,10729,10731,10732,10733,10734,10736,10737,10739,10740,10742,10744,10746,10748,10750,10752,10755,10757,10760,10762,10765,10768,10771,10774,10777,10780,10784,10787,10791,10794,10798,10802,10806,10810,10814,10819,10823,10828,10832,10837,10842,10847,10852,10857,10862,10868,10873,10879,10884,10890,10896,10902,10908,10914,10920,10926,10932,10938,10945,10951,10957,10964,10970,10977,10983,10990,10997,11003,11010,11016,11023,11029,11036,11042,11049,11055,11062,11068,11074,11081,11087,11093,11099,11105,11111,11117,11123,11128,11134,11140,11145,11150,11156,11161,11166,11171,11175,11180,11185,11189,11194,11198
10,Azerbaijan,4990,4991,4992,4994,4995,4996,4998,4999,5001,5003,5005,5006,5008,5010,5012,5015,5017,5019,5021,5023,5026,5028,5031,5033,5036,5039,5041,5044,5047,5050,5053,5056,5059,5062,5065,5068,5071,5075,5078,5081,5085,5088,5092,5096,5099,5103,5107,5110,5114,5118,5122,5126,5130,5134,5137,5141,5146,5150,5154,5158,5162,5166,5170,5174,5178,5182,5187,5191,5195,5199,5203,5207,5211,5215,5219,5224,5228,5232,5236,5240,5243,5247,5251,5255,5259,5263,5266,5270,5274,5277,5281,5285,5288,5291,5295,5298,5301,5305,5308,5311,5314,5317
11,The Bahamas,273,274,276,277,279,280,282,283,285,286,288,290,292,294,295,297,299,301,303,305,307,309,311,313,315,318,320,322,324,326,329,331,333,336,338,341,343,346,348,351,354,356,359,362,364,367,370,373,375,378,381,384,387,390,393,396,399,402,405,408,412,415,418,421,424,428,431,434,438,441,444,448,451,454,458,461,465,468,472,475,479,482,486,489,493,496,500,504,507,511,514,518,522,525,529,532,536,540,543,547,550,554
12,Bahrain,1379,1380,1382,1383,1384,1385,1386,1387,1387,1388,1389,1390,1390,1391,1391,1392,1393,1393,1394,1394,1394,1395,1395,1395,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398
13,Bangladesh,17465,17655,17855,18066,18287,18519,18761,19014,19277,19550,19833,20124,20423,20730,21042,21359,21681,22008,22342,22681,23027,23379,23740,24108,24484,24867,25257,25656,26062,26477,26900,27332,27772,28221,28679,29145,29621,30107,30602,31106,31621,32145,32679,33224,33780,34346,34922,35510,36109,36719,37341,37974,38619,39276,39945,40627,41321,42028,42747,43480,44226,44985,45758,46544,47344,48159,48987,49830,50688,51560,52447,53349,54266,55199,56147,57110,58090,59085,60097,61125,62169,63229,64306,65400,66511,67639,68784,69946,71125,72321,73536,74767,76016,77283,78568,79870,81190,82528,83884,85258,86650,88059
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3306,3316,3327,3338,3348,3360,3371,3383,3394,3406,3418,3431,3443,3456,3468,3481,3494,3507,3520,3533,3546,3560,3573,3587,3600,3614,3628,3642,3656,3670,3685,3699,3713,3728,3743,3758,3773,3788,3803,3818,3834,3849,3865,3881,3896,3912,3928,3945,3961,3977,3994,4010,4027,4044,4060,4077,4095,4112,4129,4146,4164,4181,4199,4217,4235,4253,4271,4289,4307,4325,4344,4362,4381,4399,4418,4437,4456,4475,4494,4513,4532,4552,4571,4591,4610,4630,4649,4669,4689,4709,4729,4749,4769,4789,4809,4829,4849,4870,4890,4910,4931,4951
16,Belgium,25209,25211,25214,25217,25220,25223,25226,25229,25233,25237,25241,25245,25249,25254,25258,25263,25268,25273,25279,25284,25289,25295,25300,25306,25312,25317,25323,25329,25335,25341,25347,25353,25359,25365,25371,25378,25384,25390,25396,25402,25408,25414,25420,25426,25432,25438,25444,25450,25456,25462,25467,25473,25478,25483,25489,25494,25499,25504,25509,25513,25518,25523,25527,25531,25535,25540,25543,25547,25551,25554,25558,25561,25564,25568,25570,25573,25576,25579,25581,25584,25586,25588,25590,25592,25594,25596,25598,25599,25601,25602,25604,25605,25606,25607,25608,25609,25610,25611,25612,25613,25614,25614
17,Benin,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
