id,Country,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25
0,"Washington",6042,6050,6057,6065,6073,6080,6088,6096,6105,6113,6122,6132,6141,6151,6162,6173,6184,6195,6207,6219,6232,6244,6258,6271,6285,6299,6314,6329,6345,6361,6377,6394,6412,6430,6448,6467,6486,6506,6526,6547,6569,6591,6613,6636,6660,6684,6709,6734,6760,6787,6814,6842,6870,6899,6928,6959,6989,7021,7053,7086,7119,7153,7188,7223,7259,7296,7334,7372,7410,7450,7490,7531,7572,7614,7657,7700,7744,7789,7835,7881,7927,7974,8022,8071,8120,8170,8221,8272,8324,8376,8430,8483,8538,8593,8649,8705,8762,8820,8878,8937,8997,9057
1,"Illinois",25790,25799,25808,25818,25828,25839,25850,25862,25874,25888,25902,25916,25932,25948,25964,25982,25999,26017,26036,26055,26075,26096,26118,26140,26163,26187,26212,26238,26265,26292,26321,26351,26381,26413,26446,26480,26515,26552,26589,26628,26668,26710,26752,26797,26842,26889,26937,26987,27038,27091,27145,27201,27258,27317,27377,27439,27503,27568,27635,27704,27774,27846,27919,27994,28071,28149,28229,28310,28393,28478,28564,28652,28741,28831,28923,29016,29110,29206,29303,29401,29500,29601,29703,29805,29909,30015,30121,30228,30337,30446,30557,30668,30781,30894,31009,31124,31240,31357,31474,31593,31712,31831
2,"California",64086,64122,64159,64198,64240,64284,64331,64381,64435,64493,64555,64620,64689,64762,64837,64916,64996,65080,65166,65255,65348,65444,65543,65647,65754,65865,65980,66100,66223,66351,66484,66621,66762,66909,67060,67216,67377,67544,67715,67892,68074,68262,68455,68654,68859,69069,69284,69506,69733,69967,70206,70452,70703,70961,71225,71496,71773,72056,72345,72641,72943,73252,73567,73889,74216,74551,74891,75238,75591,75950,76315,76687,77064,77447,77836,78230,78630,79035,79445,79861,80281,80707,81138,81574,82015,82461,82911,83366,83826,84290,84758,85231,85708,86189,86673,87162,87654,88149,88648,89149,89654,90162
3,"Arizona",18100,18111,18121,18132,18143,18155,18166,18178,18191,18203,18216,18230,18244,18258,18273,18288,18304,18320,18336,18352,18369,18387,18405,18423,18442,18461,18480,18500,18521,18542,18563,18585,18607,18630,18653,18676,18700,18724,18749,18774,18799,18825,18851,18877,18904,18931,18958,18986,19013,19041,19069,19097,19126,19154,19182,19211,19239,19268,19296,19324,19352,19380,19408,19436,19463,19490,19517,19543,19569,19595,19620,19645,19670,19694,19717,19740,19763,19785,19806,19828,19848,19868,19888,19907,19926,19944,19962,19980,19997,20014,20030,20046,20062,20077,20092,20106,20121,20135,20148,20161,20174,20187
4,"Massachusetts",18020,18022,18023,18025,18027,18029,18031,18033,18036,18038,18041,18044,18047,18051,18054,18058,18062,18066,18070,18075,18080,18084,18090,18095,18101,18107,18113,18120,18127,18134,18142,18150,18158,18167,18177,18187,18197,18209,18220,18233,18246,18260,18274,18290,18306,18323,18342,18361,18381,18403,18426,18450,18476,18504,18533,18564,18597,18633,18670,18710,18753,18799,18847,18899,18955,19014,19077,19145,19218,19296,19379,19468,19563,19666,19776,19893,20020,20155,20300,20456,20622,20800,20991,21195,21413,21646,21894,22158,22440,22740,23059,23397,23756,24136,24539,24964,25413,25885,26383,26905,27452,28024
5,"Wisconsin",8209,8215,8221,8227,8233,8239,8246,8253,8260,8268,8276,8284,8293,8302,8311,8321,8331,8341,8351,8362,8373,8385,8397,8410,8422,8436,8449,8463,8478,8493,8509,8525,8541,8558,8575,8593,8612,8631,8650,8670,8691,8712,8733,8755,8778,8801,8824,8848,8873,8898,8924,8950,8976,9003,9031,9059,9087,9115,9144,9174,9204,9234,9264,9294,9325,9356,9388,9419,9451,9482,9514,9546,9578,9610,9642,9674,9706,9738,9770,9801,9833,9864,9896,9927,9958,9990,10021,10052,10082,10113,10144,10174,10205,10235,10266,10296,10326,10356,10385,10415,10445,10474
6,"Texas",52792,52819,52847,52876,52906,52937,52969,53003,53039,53076,53115,53156,53199,53244,53290,53337,53387,53437,53489,53543,53599,53656,53716,53777,53840,53905,53973,54042,54113,54186,54261,54339,54418,54499,54583,54668,54756,54845,54936,55030,55125,55222,55321,55422,55525,55629,55735,55842,55951,56062,56173,56286,56400,56514,56629,56746,56862,56979,57096,57214,57331,57448,57565,57682,57798,57913,58027,58141,58253,58365,58475,58583,58690,58796,58900,59001,59101,59199,59296,59390,59482,59572,59661,59748,59833,59916,59998,60078,60156,60233,60308,60382,60454,60525,60594,60662,60729,60794,60858,60920,60982,61042
7,"Nebraska",2275,2275,2275,2275,2275,2276,2276,2276,2276,2276,2276,2276,2276,2277,2277,2277,2277,2277,2278,2278,2278,2278,2278,2278,2279,2279,2279,2279,2280,2280,2280,2280,2281,2281,2281,2281,2282,2282,2282,2283,2283,2283,2283,2284,2284,2284,2285,2285,2285,2286,2286,2286,2287,2287,2287,2287,2288,2288,2288,2289,2289,2289,2290,2290,2290,2291,2291,2291,2291,2292,2292,2292,2293,2293,2293,2293,2294,2294,2294,2294,2294,2295,2295,2295,2295,2296,2296,2296,2296,2296,2296,2297,2297,2297,2297,2297,2297,2298,2298,2298,2298,2298
8,"Utah",2413,2416,2419,2422,2425,2428,2432,2435,2438,2442,2445,2449,2453,2457,2461,2465,2469,2474,2478,2482,2487,2491,2496,2501,2506,2510,2515,2520,2525,2530,2536,2541,2546,2551,2557,2562,2568,2573,2579,2584,2590,2595,2601,2606,2612,2618,2623,2629,2634,2640,2646,2651,2657,2662,2668,2673,2679,2684,2689,2695,2700,2705,2710,2715,2720,2725,2730,2735,2739,2744,2748,2753,2757,2761,2766,2770,2774,2778,2781,2785,2789,2792,2796,2799,2803,2806,2809,2812,2815,2818,2821,2824,2827,2829,2832,2834,2837,2839,2842,2844,2846,2849
9,"Oregon",2817,2820,2823,2825,2828,2831,2834,2836,2839,2842,2845,2848,2851,2854,2858,2861,2864,2868,2872,2875,2879,2883,2887,2892,2896,2901,2906,2911,2917,2922,2928,2934,2941,2947,2954,2962,2969,2977,2986,2995,3004,3014,3024,3034,3045,3057,3069,3082,3095,3108,3123,3138,3153,3169,3186,3204,3222,3241,3261,3281,3303,3325,3347,3371,3396,3421,3447,3474,3502,3531,3561,3592,3624,3656,3690,3724,3760,3796,3834,3872,3911,3952,3993,4036,4079,4124,4169,4216,4264,4313,4363,4414,4467,4520,4575,4630,4687,4745,4804,4864,4925,4987
