id,Country,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19
0,Afghanistan,5983,6043,6103,6160,6216,6271,6325,6378,6430,6480,6530,6579,6627,6674,6720,6765,6809,6853,6895,6937,6978,7018,7057,7096,7134,7171,7207,7242,7277,7311,7344,7377,7409,7440,7470,7500,7529,7558,7586,7614,7640,7667,7692,7717,7742,7766,7789,7812,7835,7857,7878,7899,7919,7939,7959,7978,7997,8015,8032,8050,8067,8083,8099,8115,8131,8146,8160,8175,8189,8202,8215,8228,8241,8253,8265,8277,8289,8300,8311,8321,8332,8342,8351,8361,8370,8379,8388,8397,8405,8413,8421,8429,8437,8445,8453,8461
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3910,3919,3928,3938,3947,3957,3966,3976,3986,3996,4006,4016,4026,4036,4046,4056,4066,4076,4087,4097,4108,4118,4129,4140,4150,4161,4172,4183,4194,4205,4216,4227,4239,4250,4261,4273,4284,4296,4308,4319,4331,4343,4355,4367,4379,4391,4404,4416,4428,4441,4453,4466,4479,4491,4504,4517,4530,4543,4556,4569,4582,4596,4609,4623,4636,4650,4664,4677,4691,4705,4719,4733,4748,4762,4776,4791,4805,4820,4835,4849,4864,4879,4894,4909,4924,4940,4955,4970,4986,5003,5019,5034,5048,5061,5073,5084
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,952,954,956,958,960,962,964,966,968,970,972,974,976,978,980,982,984,986,987,989,991,993,995,996,998,999,1001,1002,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1032,1033,1034,1035,1036,1036,1036,1036,1036,1037,1037,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,101158,101537,101914,102290,102663,103033,103399,103758,104111,104457,104793,105119,105437,105746,106046,106336,106617,106887,107148,107399,107641,107872,108094,108306,108508,108701,108884,109058,109223,109380,109528,109668,109799,109923,110039,110148,110250,110346,110435,110518,110595,110666,110733,110794,110851,110903,110951,110995,111036,111073,111106,111137,111165,111190,111212,111232,111250,111267,111281,111293,111305,111315,111323,111331,111338,111344,111349,111353,111357,111360,111363,111366,111368,111370,111371,111372,111373,111374,111374,111375,111376,111376,111376,111376,111376,111376,111376,111376,111376,111376,111376,111376,111376,111376,111376,111376
7,Armenia,4558,4560,4562,4564,4566,4568,4570,4572,4574,4576,4578,4580,4583,4585,4587,4590,4593,4596,4598,4601,4604,4607,4610,4613,4616,4619,4622,4625,4628,4631,4634,4637,4640,4643,4646,4649,4653,4656,4659,4662,4665,4668,4672,4676,4679,4682,4686,4689,4692,4696,4699,4702,4705,4708,4711,4714,4717,4720,4723,4726,4728,4731,4734,4736,4738,4740,4742,4744,4746,4748,4750,4752,4754,4756,4758,4760,4762,4764,4766,4768,4769,4770,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4783,4783
8,Australia,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
9,Austria,10728,10728,10728,10728,10728,10729,10729,10729,10729,10730,10730,10730,10730,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731
10,Azerbaijan,4990,4990,4990,4991,4992,4993,4994,4994,4995,4996,4996,4997,4998,4998,4998,4999,5000,5001,5002,5002,5003,5004,5004,5005,5005,5006,5007,5008,5008,5008,5008,5008,5009,5010,5010,5010,5011,5011,5011,5011,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5013,5013,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014
