id,Country,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
0,"Washington",1002,1012,1023,1033,1044,1054,1065,1075,1086,1096,1107,1117,1127,1137,1147,1157,1166,1176,1185,1195,1204,1213,1222,1231,1239,1248,1257,1265,1273,1282,1290,1298,1306,1314,1321,1329,1336,1344,1351,1358,1365,1372,1379,1386,1393,1399,1406,1412,1419,1425,1431,1437,1443,1449,1455,1460,1466,1472,1477,1482,1488,1493,1498,1503,1508,1513,1517,1522,1527,1531,1536,1540,1544,1549,1553,1557,1561,1565,1569,1573,1576,1580,1584,1587,1591,1594,1598,1601,1604,1607,1611,1614,1617,1620,1623,1626,1628,1631,1634,1637,1639,1642
1,"Illinois",4234,4343,4451,4559,4666,4773,4878,4982,5086,5189,5292,5395,5497,5599,5700,5801,5901,6000,6099,6196,6292,6387,6481,6573,6664,6754,6842,6928,7013,7096,7177,7257,7334,7410,7485,7557,7627,7696,7763,7828,7891,7952,8012,8069,8125,8179,8232,8282,8331,8379,8425,8469,8511,8553,8592,8631,8667,8703,8737,8770,8801,8832,8861,8889,8916,8942,8967,8991,9014,9036,9057,9077,9096,9115,9133,9150,9166,9182,9197,9211,9225,9238,9250,9262,9274,9285,9296,9306,9315,9325,9333,9342,9350,9357,9365,9372,9379,9385,9391,9397,9403,9408
2,"California",3279,3355,3432,3509,3587,3664,3742,3819,3896,3972,4048,4123,4199,4274,4348,4424,4499,4573,4648,4722,4796,4870,4943,5016,5088,5161,5233,5305,5376,5448,5519,5589,5660,5730,5799,5869,5938,6006,6075,6143,6210,6277,6344,6411,6477,6543,6608,6673,6737,6801,6865,6929,6991,7054,7116,7178,7239,7300,7361,7421,7480,7539,7598,7657,7714,7772,7829,7886,7942,7997,8053,8108,8162,8216,8270,8323,8375,8428,8479,8531,8582,8632,8682,8732,8781,8830,8878,8926,8973,9020,9067,9113,9158,9204,9248,9293,9337,9380,9423,9466,9508,9550
3,"Arizona",687,710,734,759,784,810,837,864,893,921,951,981,1012,1042,1073,1104,1134,1165,1196,1228,1260,1292,1325,1359,1393,1428,1463,1498,1534,1571,1608,1645,1683,1721,1760,1799,1838,1878,1919,1959,2000,2042,2083,2125,2168,2210,2253,2296,2340,2384,2428,2472,2516,2560,2605,2650,2695,2740,2785,2830,2875,2920,2965,3010,3055,3100,3145,3190,3235,3279,3324,3368,3412,3456,3500,3543,3586,3629,3672,3714,3756,3798,3839,3880,3920,3961,4000,4040,4079,4117,4156,4193,4231,4267,4304,4340,4375,4410,4444,4478,4512,4545
4,"Massachusetts",5862,5979,6092,6202,6310,6416,6520,6621,6720,6818,6913,7006,7095,7182,7266,7347,7425,7500,7573,7643,7710,7774,7836,7895,7952,8006,8059,8108,8156,8202,8245,8286,8326,8364,8400,8434,8467,8498,8527,8555,8582,8607,8631,8654,8676,8697,8716,8735,8753,8769,8785,8800,8815,8828,8841,8853,8865,8876,8886,8896,8905,8914,8922,8930,8937,8944,8951,8957,8963,8969,8974,8979,8984,8989,8993,8997,9001,9005,9008,9011,9014,9017,9020,9023,9025,9027,9029,9032,9034,9035,9037,9039,9040,9042,9043,9045,9046,9047,9048,9049,9050,9051
5,"Wisconsin",459,466,474,482,490,498,506,514,522,531,539,548,556,565,573,582,590,599,607,616,624,632,640,648,656,664,672,680,688,696,703,711,718,726,733,741,748,755,762,769,776,783,790,796,803,810,816,822,829,835,841,847,853,859,865,870,876,882,887,892,898,903,908,913,918,923,928,933,937,942,946,951,955,960,964,968,972,976,980,984,988,991,995,999,1002,1006,1009,1012,1016,1019,1022,1025,1028,1031,1034,1037,1039,1042,1045,1047,1050,1053
6,"Texas",1350,1385,1422,1458,1496,1534,1574,1614,1655,1697,1739,1782,1825,1869,1913,1957,2001,2045,2090,2136,2181,2227,2274,2320,2367,2415,2462,2510,2558,2607,2656,2705,2754,2804,2853,2903,2953,3004,3054,3105,3156,3207,3258,3309,3361,3412,3463,3515,3567,3618,3670,3722,3773,3825,3877,3928,3980,4031,4083,4134,4185,4237,4287,4338,4389,4439,4490,4540,4590,4640,4689,4738,4787,4836,4884,4933,4980,5028,5075,5122,5169,5215,5261,5307,5352,5397,5441,5485,5529,5572,5615,5658,5700,5742,5783,5824,5864,5904,5944,5983,6021,6060
7,"Nebraska",123,124,126,127,128,130,131,132,134,135,136,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,162,163,164,164,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
8,"Utah",80,82,84,85,87,89,91,93,94,96,98,100,102,103,105,107,108,110,112,114,115,117,118,120,122,123,125,126,128,130,131,133,134,136,137,138,140,141,143,144,145,147,148,149,151,152,153,155,156,157,158,159,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,176,177,178,179,180,181,182,183,184,184,185,186,187,187,188,189,190,190,191,192,192,193,194,194,195,196,196,197,197,198,199,199,200,200,201
9,"Oregon",138,139,141,142,144,145,147,148,150,151,153,154,156,157,159,161,162,164,165,166,168,169,171,172,173,175,176,177,178,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,197,198,199,200,201,202,203,203,204,205,206,206,207,208,209,209,210,211,211,212,213,213,214,214,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,224,225,225,226,226,226,227,227,227,228,228,228,229
