id,Country,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
0,GM01,1652,1663,1673,1683,1692,1701,1709,1717,1724,1732,1739,1746,1752,1759,1765,1771,1777,1783,1789,1794,1800,1805,1811,1816,1821,1825,1830,1835,1839,1844,1848,1852,1856,1860,1864,1867,1871,1874,1878,1881,1885,1888,1891,1894,1897,1900,1902,1905,1908,1910,1913,1915,1917,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1941,1943,1945,1946,1948,1949,1951,1952,1953,1955,1956,1957,1958,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1973,1974,1975,1976,1976,1977,1978,1978,1979,1980,1980
1,GM02,2287,2302,2317,2330,2343,2355,2366,2376,2385,2394,2403,2412,2420,2428,2436,2443,2451,2458,2465,2472,2478,2484,2490,2496,2502,2507,2512,2517,2522,2527,2532,2536,2540,2544,2548,2552,2556,2560,2563,2566,2570,2573,2576,2579,2582,2584,2587,2589,2592,2594,2597,2599,2601,2603,2605,2607,2609,2610,2612,2614,2615,2617,2619,2620,2621,2623,2624,2625,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2637,2638,2639,2640,2640,2641,2642,2642,2643,2644,2644,2645,2645,2646,2646,2647,2647,2648,2648,2649,2649,2649,2650
2,GM03,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52
3,GM04,232,235,238,241,243,246,248,250,252,254,256,258,259,261,262,263,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,290,291,292,293,294,294,295,296,297,297,298,299,299,300,301,301,302,302,303,304,304,305,305,306,306,307,308,308,309,309,310,310,310,311,311,312,312,313,313,314,314,314,315,315,316,316,316,317,317,317,318,318,318,319,319,319,320,320,320,320,321
4,GM05,439,442,446,449,451,454,457,459,462,464,466,468,470,472,474,476,478,479,481,482,484,485,487,488,489,490,491,493,494,495,496,497,497,498,499,500,501,501,502,503,503,504,505,505,506,506,507,507,508,508,508,509,509,510,510,510,511,511,511,512,512,512,512,513,513,513,513,513,514,514,514,514,514,514,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517
5,GM06,545,550,555,560,564,568,572,576,580,583,587,590,594,597,600,603,606,609,611,614,616,618,620,622,624,626,628,629,631,633,634,636,637,638,639,641,642,643,644,645,646,647,648,648,649,650,651,651,652,653,653,654,655,655,656,656,657,657,657,658,658,659,659,659,660,660,660,661,661,661,661,662,662,662,662,662,663,663,663,663,663,663,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,666
6,GM07,1512,1522,1532,1540,1549,1557,1565,1572,1579,1586,1593,1600,1606,1613,1619,1626,1632,1638,1644,1649,1655,1660,1665,1670,1675,1680,1684,1689,1693,1698,1702,1706,1710,1713,1717,1721,1724,1727,1731,1734,1737,1740,1743,1746,1748,1751,1754,1756,1759,1761,1763,1766,1768,1770,1772,1774,1776,1778,1779,1781,1783,1785,1786,1788,1789,1791,1792,1794,1795,1796,1798,1799,1800,1801,1802,1804,1805,1806,1807,1808,1809,1810,1810,1811,1812,1813,1814,1815,1815,1816,1817,1817,1818,1819,1819,1820,1821,1821,1822,1822,1823,1823
7,GM08,217,219,222,224,226,228,230,231,233,234,236,237,239,240,242,243,244,246,247,249,250,251,252,254,255,256,257,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,282,283,284,285,286,287,288,288,289,290,291,291,292,293,294,294,295,296,296,297,298,298,299,300,300,301,302,302,303,303,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315
8,GM09,149,150,150,151,151,152,152,152,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
9,GM10,126,126,127,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
