id,Country,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
0,Afghanistan,173,180,186,193,201,209,217,225,233,242,251,260,269,278,288,298,308,318,329,340,351,362,373,385,397,409,422,435,448,461,475,489,503,517,532,547,563,578,594,611,627,645,662,680,698,716,735,754,774,794,814,835,856,877,899,921,944,967,991,1014,1039,1064,1089,1115,1141,1167,1194,1222,1250,1278,1307,1336,1366,1397,1427,1459,1490,1522,1555,1588,1622,1656,1691,1726,1761,1797,1834,1871,1909,1946,1985,2024,2063,2103,2143,2184,2225,2267,2309,2352,2395,2438
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,555,562,569,577,584,592,600,608,616,624,632,640,649,657,666,674,683,691,700,709,717,726,734,743,752,760,769,778,787,795,804,813,822,831,839,848,857,866,875,884,893,902,911,920,929,938,947,956,965,974,983,992,1001,1011,1020,1029,1038,1047,1056,1066,1075,1084,1093,1103,1112,1121,1130,1140,1149,1158,1168,1177,1186,1196,1205,1214,1224,1233,1242,1252,1261,1271,1280,1289,1299,1308,1318,1327,1337,1346,1356,1365,1374,1384,1393,1403,1412,1422,1431,1441,1450,1460
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,382,391,401,412,423,435,448,461,474,488,502,517,532,547,563,580,597,615,633,652,672,692,713,734,757,780,803,828,853,879,906,934,962,992,1022,1054,1086,1119,1154,1189,1226,1264,1303,1343,1385,1427,1471,1517,1563,1612,1661,1712,1765,1819,1875,1932,1991,2052,2115,2179,2246,2314,2384,2456,2530,2606,2684,2765,2847,2932,3019,3108,3200,3294,3391,3490,3591,3695,3802,3911,4023,4137,4255,4375,4498,4623,4751,4883,5017,5154,5294,5436,5582,5730,5882,6036,6193,6354,6517,6682,6851,7023
7,Armenia,61,63,64,66,68,70,72,74,76,78,81,83,85,88,91,93,96,99,102,106,109,112,116,120,123,127,131,136,140,145,149,154,159,164,169,175,180,186,192,198,204,210,217,224,231,238,245,252,260,267,275,283,291,299,308,316,325,334,343,352,361,370,379,389,398,408,418,427,437,447,457,466,476,486,496,506,515,525,535,544,554,563,573,582,591,600,609,618,627,636,644,652,661,669,676,684,692,699,706,714,720,727
8,Australia,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107
9,Austria,629,631,632,634,635,637,638,640,642,644,645,647,649,651,652,654,656,658,660,662,664,665,667,669,671,673,675,677,679,682,684,686,688,690,692,694,697,699,701,704,706,708,710,713,715,718,720,723,725,728,730,733,735,738,740,743,746,748,751,754,757,759,762,765,768,771,774,776,779,782,785,788,791,794,797,801,804,807,810,813,816,820,823,826,830,833,836,840,843,846,850,853,857,860,864,867,871,875,878,882,886,889
