id,Country,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23
0,"Afghanistan",9559,13071,17375,22626,28994,36662,45818,56636,69268,83808,100275,118583,138522,159755
1,"Albania",1010,1086,1160,1234,1308,1382,1455,1527,1599,1670,1740,1810,1879,1947
2,"Algeria",8378,9825,11352,12962,14657,16438,18309,20268,22318,24459,26689,29009,31417,33911
3,"Andorra",764,766,767,769,770,771,772,772,773,773,773,773,774,774
4,"Angola",54,58,62,65,68,71,73,75,77,78,80,81,82,84
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",10653,14167,18882,25191,33610,44786,59530,78822,103790,135655,175596,224546,282899,350200
7,"Armenia",6443,9110,12827,17850,24313,32144,40954,50068,58707,66233,72317,76945,80302,82654
8,"Australia",7142,7217,7281,7334,7380,7419,7452,7480,7503,7523,7540,7555,7567,7577
9,"Austria",16608,17031,17486,17976,18501,19062,19661,20299,20975,21691,22447,23242,24075,24945
10,"Azerbaijan",4273,5616,7386,9701,12700,16538,21372,27341,34531,42939,52433,62740,73458,84111
11,"Bahamas",96,97,97,97,97,97,97,97,97,97,97,97,97,97
12,"Bahrain",9356,12271,15634,19236,22864,26270,29270,31763,33737,35241,36353,37157,37729,38132
13,"Bangladesh",33095,47811,68318,96816,136249,190470,264398,364032,496231,668040,885385,1151099,1462622,1810296
14,"Barbados",93,103,119,147,193,270,397,606,942,1470,2267,3394,4846,6494
15,"Belarus",36337,43067,49709,56169,62367,68234,73717,78781,83407,87590,91338,94670,97609,100186
16,"Belgium",57079,58413,59409,60146,60691,61095,61393,61613,61776,61896,61985,62050,62099,62134
17,"Benin",340,340,340,340,340,340,340,340,340,340,340,340,340,340
18,"Bhutan",29,38,47,55,64,72,80,89,97,104,112,120,127,135
19,"Bolivia",5732,7711,10008,12652,15668,19072,22868,27047,31579,36416,41494,46728,52024,57285
20,"Bosnia and Herzegovina",2415,2516,2592,2650,2694,2727,2752,2770,2785,2795,2804,2810,2814,2818
21,"Brazil",352080,501268,697438,945367,1243449,1580874,1937518,2287907,2608048,2881554,3102020,3271496,3397059,3487556
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",2422,2615,2784,2931,3060,3172,3270,3356,3431,3496,3552,3602,3645,3682
24,"Burkina Faso",819,838,852,861,867,871,874,876,877,878,878,879,879,879
25,"Cabo Verde",350,360,363,364,365,365,365,365,365,365,365,365,365,365
26,"Cambodia",122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,"Cameroon",4639,6605,9671,14422,21720,32780,49200,72847,105446,147751,198510,253911,308387,356653
28,"Canada",85458,91583,96775,101183,104908,108055,110708,112941,114820,116400,117726,118839,119773,120556
29,"Central African Republic",696,1695,4041,9471,21431,45153,83498,128183,163332,183082,192097,195816,197284,197854
30,"Chad",704,941,1208,1506,1840,2213,2631,3098,3619,4201,4850,5572,6377,7270
31,"Chile",62367,86755,116903,152794,193327,236490,279655,320160,355950,385915,409887,428372,442225,452384
32,"China",84124,84212,84326,84472,84662,84906,85221,85628,86152,86828,87700,88825,90275,92146
