id,Country,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
10,"Florida",83606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,"New York",74845,74886,74927,74969,75013,75058,75106,75154,75203,75253,75303,75353,75403,75454,75505,75558,75611,75665,75718,75773,75829,75887,75946,76006,76068,76130,76192,76252,76312,76372,76431,76482,76524,76557,76581,76597,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604,76604
12,"Rhode Island",3770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,"Georgia",41361,41378,41396,41413,41431,41449,41468,41487,41507,41527,41547,41568,41591,41613,41637,41662,41689,41714,41737,41758,41778,41796,41811,41825,41838,41849,41858,41866,41873,41877,41880,41882,41884,41886,41887,41888,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889,41889
14,"New Hampshire",2851,2852,2853,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2868,2869,2870,2871,2873,2874,2875,2876,2878,2879,2881,2882,2884,2885,2887,2889,2891,2892,2894,2895,2897,2898,2900,2901,2902,2903,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904
15,"North Carolina",27629,27637,27644,27653,27661,27670,27679,27688,27697,27707,27716,27725,27734,27742,27750,27757,27763,27769,27774,27778,27781,27783,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784,27784
16,"New Jersey",35425,35438,35452,35465,35478,35491,35504,35517,35530,35543,35555,35567,35579,35592,35604,35617,35630,35644,35658,35673,35688,35704,35720,35736,35752,35768,35784,35800,35816,35832,35847,35863,35879,35895,35911,35928,35946,35964,35982,36001,36020,36039,36057,36076,36095,36111,36125,36135,36143,36149,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151,36151
17,"Colorado",13841,13852,13862,13873,13883,13893,13902,13912,13921,13931,13939,13948,13955,13962,13969,13975,13981,13986,13991,13995,14000,14003,14006,14009,14012,14014,14015,14017,14017,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018,14018
18,"Maryland",15905,15913,15922,15930,15938,15946,15954,15963,15971,15980,15989,15997,16006,16014,16022,16031,16039,16048,16056,16066,16076,16087,16097,16107,16119,16130,16141,16152,16163,16175,16186,16197,16209,16220,16231,16242,16254,16267,16281,16294,16309,16323,16339,16354,16369,16382,16393,16402,16409,16413,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415
19,"Nevada",11705,11709,11713,11718,11722,11727,11731,11736,11741,11745,11750,11754,11759,11763,11768,11772,11777,11781,11785,11789,11794,11798,11803,11807,11811,11815,11819,11822,11825,11827,11830,11832,11834,11835,11836,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837
20,"Tennessee",28545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,"Hawaii",1758,1759,1760,1762,1763,1764,1766,1767,1768,1770,1771,1772,1773,1775,1776,1777,1778,1780,1781,1782,1784,1785,1786,1788,1789,1790,1791,1792,1792,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793
22,"Indiana",25303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,"Kentucky",17625,17632,17639,17645,17652,17658,17664,17670,17676,17683,17689,17695,17702,17709,17716,17724,17731,17739,17747,17756,17765,17773,17782,17791,17800,17808,17817,17825,17833,17841,17850,17858,17867,17875,17884,17893,17901,17910,17918,17926,17933,17940,17946,17952,17957,17962,17966,17969,17971,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973
24,"Minnesota",14273,14281,14289,14298,14306,14315,14323,14331,14340,14349,14358,14367,14376,14385,14394,14403,14412,14421,14431,14441,14451,14461,14471,14481,14491,14501,14511,14521,14531,14540,14550,14560,14569,14579,14589,14599,14609,14620,14631,14642,14654,14665,14676,14687,14697,14706,14713,14719,14722,14725,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726
25,"Oklahoma",17383,17388,17393,17398,17404,17411,17417,17424,17431,17438,17445,17453,17460,17468,17477,17485,17494,17503,17512,17521,17530,17539,17548,17558,17567,17577,17586,17596,17606,17616,17626,17636,17645,17654,17661,17669,17676,17682,17687,17692,17696,17698,17700,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701
26,"Pennsylvania",48798,48818,48839,48859,48880,48901,48922,48943,48965,48987,49009,49029,49049,49067,49085,49101,49116,49131,49144,49156,49167,49177,49186,49193,49200,49206,49211,49215,49217,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219
27,"South Carolina",18811,18815,18819,18824,18829,18834,18839,18845,18850,18856,18862,18868,18874,18881,18887,18893,18900,18906,18913,18920,18928,18936,18944,18952,18960,18969,18977,18986,18996,19006,19017,19027,19035,19042,19048,19052,19055,19056,19057,19058,19059,19061,19062,19063,19065,19066,19067,19068,19069,19069,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070
28,"District of Columbia",1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411
29,"Kansas",9709,9710,9712,9713,9714,9716,9717,9719,9720,9722,9724,9725,9727,9730,9732,9734,9736,9738,9741,9743,9745,9747,9750,9752,9754,9757,9759,9761,9764,9766,9768,9770,9773,9775,9777,9779,9782,9784,9786,9787,9788,9789,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790
30,"Missouri",22209,22217,22226,22235,22244,22253,22262,22271,22279,22287,22293,22299,22303,22305,22307,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308,22308
31,"Vermont",791,792,793,794,795,795,796,797,798,799,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,822,823,824,825,826,826,827,828,828,829,829,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
32,"Virginia",22649,22659,22670,22680,22691,22701,22712,22723,22735,22747,22759,22772,22785,22800,22814,22829,22844,22859,22873,22888,22903,22917,22932,22946,22958,22969,22977,22984,22987,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989,22989
33,"Connecticut",11733,11744,11756,11769,11782,11795,11809,11824,11838,11853,11867,11881,11895,11909,11924,11938,11952,11968,11984,12000,12016,12032,12049,12066,12083,12100,12118,12135,12153,12172,12191,12209,12225,12237,12247,12253,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257
34,"Iowa",10389,10394,10398,10403,10408,10413,10418,10422,10427,10432,10437,10442,10446,10451,10455,10459,10463,10467,10470,10473,10475,10477,10479,10480,10482,10483,10483,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484
35,"Louisiana",18345,18348,18352,18355,18359,18363,18367,18371,18376,18380,18385,18390,18394,18399,18404,18409,18413,18418,18423,18428,18433,18438,18443,18448,18453,18459,18463,18468,18472,18477,18481,18484,18488,18492,18496,18500,18504,18508,18511,18514,18517,18519,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520
36,"Ohio",40840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,"Michigan",40657,40679,40701,40723,40745,40768,40791,40814,40835,40857,40878,40900,40921,40941,40962,40983,41004,41026,41047,41069,41091,41112,41135,41158,41182,41206,41231,41257,41284,41310,41336,41363,41391,41418,41445,41475,41504,41535,41566,41598,41630,41661,41692,41722,41751,41776,41797,41813,41825,41832,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835
