id,Country,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
15,"North Carolina",27629,27642,27656,27670,27685,27700,27716,27732,27749,27766,27782,27798,27812,27827,27840,27852,27863,27873,27881,27888,27893,27896,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898,27898
16,"New Jersey",35425,35439,35453,35468,35482,35496,35510,35524,35537,35550,35563,35576,35590,35603,35616,35630,35644,35659,35674,35690,35706,35723,35740,35757,35774,35791,35808,35826,35842,35859,35876,35892,35909,35926,35944,35962,35981,36000,36020,36040,36060,36080,36099,36119,36139,36157,36171,36183,36191,36197,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200
17,"Colorado",13841,13859,13876,13892,13908,13925,13940,13956,13971,13986,14000,14014,14026,14038,14048,14058,14068,14076,14084,14091,14098,14103,14108,14112,14116,14119,14121,14123,14124,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125
18,"Maryland",15905,15917,15930,15942,15954,15966,15979,15992,16004,16017,16030,16043,16056,16069,16081,16094,16106,16119,16132,16147,16162,16177,16193,16209,16226,16242,16259,16275,16292,16309,16327,16344,16361,16377,16394,16411,16429,16449,16469,16489,16511,16533,16555,16578,16600,16620,16637,16650,16660,16666,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669
19,"Nevada",11705,11709,11713,11718,11722,11727,11731,11736,11741,11745,11750,11754,11759,11763,11768,11772,11777,11781,11785,11789,11794,11798,11803,11807,11811,11815,11819,11822,11825,11827,11830,11832,11834,11835,11836,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837
20,"Tennessee",28545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,"Hawaii",1758,1759,1761,1762,1764,1765,1766,1768,1770,1771,1773,1774,1775,1777,1778,1780,1781,1782,1784,1785,1787,1788,1790,1792,1793,1794,1796,1796,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797
22,"Indiana",25303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,"Kentucky",17625,17636,17647,17658,17668,17678,17688,17698,17708,17718,17728,17739,17751,17762,17774,17786,17799,17812,17825,17839,17853,17867,17882,17896,17910,17924,17937,17951,17964,17978,17991,18005,18019,18033,18047,18061,18075,18088,18102,18114,18126,18136,18146,18155,18163,18170,18176,18181,18184,18186,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187
24,"Minnesota",14273,14281,14289,14298,14306,14315,14323,14331,14340,14349,14358,14367,14376,14385,14394,14403,14412,14421,14431,14441,14451,14461,14471,14481,14491,14501,14511,14521,14531,14540,14550,14560,14569,14579,14589,14599,14609,14620,14631,14642,14654,14665,14676,14687,14697,14706,14713,14719,14722,14725,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726
25,"Oklahoma",17383,17388,17393,17398,17404,17411,17417,17424,17431,17438,17445,17453,17460,17468,17477,17485,17494,17503,17512,17521,17530,17539,17548,17558,17567,17577,17586,17596,17606,17616,17626,17636,17645,17654,17661,17669,17676,17682,17687,17692,17696,17698,17700,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701
26,"Pennsylvania",48798,48818,48839,48859,48880,48901,48922,48943,48965,48987,49009,49029,49049,49067,49085,49101,49116,49131,49144,49156,49167,49177,49186,49193,49200,49206,49211,49215,49217,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219,49219
27,"South Carolina",18811,18815,18819,18824,18829,18834,18839,18845,18850,18856,18862,18868,18874,18881,18887,18893,18900,18906,18913,18920,18928,18936,18944,18952,18960,18969,18977,18986,18996,19006,19017,19027,19035,19042,19048,19052,19055,19056,19057,19058,19059,19061,19062,19063,19065,19066,19067,19068,19069,19069,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070
28,"District of Columbia",1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411
29,"Kansas",9709,9711,9712,9714,9715,9717,9719,9721,9722,9724,9726,9729,9731,9733,9736,9739,9741,9744,9747,9749,9752,9755,9757,9760,9763,9766,9769,9771,9774,9777,9779,9782,9785,9787,9790,9793,9795,9798,9800,9802,9803,9804,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805
30,"Missouri",22209,22218,22227,22236,22245,22254,22264,22273,22281,22289,22296,22302,22306,22308,22310,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311,22311
31,"Vermont",791,792,793,794,795,795,796,797,798,799,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,822,823,824,825,826,826,827,828,828,829,829,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
32,"Virginia",22649,22660,22671,22682,22694,22705,22716,22728,22740,22753,22766,22780,22795,22810,22825,22841,22857,22873,22888,22904,22920,22935,22950,22966,22979,22990,22999,23006,23010,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012
33,"Connecticut",11733,11748,11762,11778,11795,11812,11830,11848,11867,11886,11904,11921,11939,11957,11975,11994,12012,12032,12053,12072,12093,12113,12135,12157,12179,12200,12223,12245,12268,12291,12317,12339,12359,12374,12387,12395,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399
34,"Iowa",10389,10394,10398,10403,10408,10413,10418,10422,10427,10432,10437,10442,10446,10451,10455,10459,10463,10467,10470,10473,10475,10477,10479,10480,10482,10483,10483,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484
35,"Louisiana",18345,18349,18352,18356,18360,18365,18369,18373,18378,18383,18388,18393,18398,18403,18409,18414,18419,18424,18429,18435,18440,18445,18451,18456,18462,18468,18473,18478,18483,18487,18492,18496,18499,18503,18508,18512,18516,18521,18525,18528,18530,18532,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534,18534
36,"Ohio",40840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,"Michigan",40657,40679,40701,40723,40745,40768,40791,40814,40835,40857,40878,40900,40921,40941,40962,40983,41004,41026,41047,41069,41091,41112,41135,41158,41182,41206,41231,41257,41284,41310,41336,41363,41391,41418,41445,41475,41504,41535,41566,41598,41630,41661,41692,41722,41751,41776,41797,41813,41825,41832,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835,41835
