id,Country,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03
0,Afghanistan,7742,7743,7744,7745,7745,7746,7747,7748,7749,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7763,7764,7765,7766,7767,7769,7770,7771,7773,7774,7775,7777,7778,7780,7781,7783,7784,7786,7787,7789,7791,7793,7794,7796,7798,7800,7802,7804,7806,7808,7810,7812,7814,7816,7819,7821,7823,7826,7828,7831,7833,7836,7839,7841,7844,7847,7850,7853,7856,7859,7862,7866,7869,7873,7876,7880,7883,7887,7891,7895,7899,7903,7907,7911,7916,7920,7925,7930,7934,7939,7944,7950,7955,7960,7966,7971,7977,7983,7989
1,Albania,3532,3534,3537,3539,3542,3544,3547,3550,3554,3557,3560,3564,3567,3571,3574,3578,3581,3585,3588,3592,3595,3599,3603,3606,3610,3614,3618,3622,3626,3630,3634,3639,3643,3647,3652,3656,3661,3665,3670,3674,3679,3684,3689,3694,3699,3704,3709,3714,3719,3725,3730,3735,3741,3746,3752,3758,3763,3769,3775,3781,3787,3792,3798,3804,3811,3817,3823,3829,3835,3841,3848,3854,3860,3867,3873,3880,3886,3892,3899,3905,3912,3918,3925,3931,3938,3944,3951,3957,3964,3970,3977,3983,3989,3996,4002,4008,4015,4021,4027,4033,4039
2,Algeria,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129278,129285,129292,129299,129306,129313,129320,129328,129335,129343,129350,129358,129366,129374,129382,129390,129398,129407,129415,129423,129432,129440,129449,129458,129467,129476,129486,129495,129505,129514,129524,129534,129544,129554,129565,129575,129586,129597,129608,129619,129630,129641,129653,129665,129677,129689,129701,129714,129727,129740,129753,129767,129781,129795,129809,129824,129839,129855,129871,129887,129904,129921,129938,129956,129974,129993,130013,130033,130053,130074,130096,130118,130141,130164,130188,130213,130239,130265,130292,130320,130349,130379,130409,130441,130474,130507,130542,130577,130614,130652,130691,130731,130773,130816,130860,130905,130952,131001,131051,131102,131155
7,Armenia,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
8,Australia,11386,11460,11535,11612,11689,11767,11846,11925,12004,12083,12162,12242,12321,12401,12480,12559,12638,12715,12793,12871,12948,13025,13102,13179,13256,13333,13410,13486,13562,13638,13713,13789,13864,13939,14014,14089,14163,14238,14312,14385,14459,14532,14605,14678,14751,14823,14895,14967,15038,15109,15180,15250,15320,15390,15459,15527,15596,15663,15731,15798,15864,15930,15995,16059,16123,16186,16249,16311,16372,16432,16492,16551,16609,16666,16723,16779,16833,16888,16941,16993,17045,17096,17146,17196,17244,17292,17339,17385,17431,17476,17520,17563,17606,17649,17690,17731,17772,17812,17851,17890,17928
9,Austria,20263,20275,20287,20299,20311,20324,20337,20350,20363,20377,20390,20404,20418,20432,20446,20460,20474,20488,20502,20516,20531,20545,20559,20574,20588,20603,20618,20633,20648,20663,20678,20693,20708,20724,20739,20755,20771,20786,20802,20818,20834,20850,20866,20883,20899,20916,20933,20949,20966,20983,21001,21018,21035,21053,21071,21089,21107,21125,21143,21162,21180,21199,21218,21237,21256,21275,21294,21314,21333,21353,21373,21393,21413,21433,21453,21474,21494,21515,21535,21556,21577,21598,21619,21640,21661,21682,21703,21724,21746,21767,21788,21810,21831,21852,21874,21895,21916,21938,21959,21980,22001
