id,Country,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03
0,"Washington",13561,13577,13593,13610,13627,13645,13663,13681,13700,13720,13740,13760,13781,13802,13824,13846,13869,13892,13915,13939,13963,13987,14012,14037,14061,14086,14112,14137,14162,14187,14212,14237,14262,14287,14311,14335,14358,14380,14402,14424,14445,14466,14486,14505,14523,14541,14558,14575,14591,14606,14621,14636,14650,14663,14675,14687,14699,14710,14720,14730,14739,14748,14756,14764,14772,14779,14786,14792,14798,14804,14809,14814,14819,14824,14828,14832,14836,14840,14843,14846,14849,14852,14855,14857,14860,14862,14864,14866,14868,14870,14872,14874,14875,14877,14878,14879,14881,14882,14883,14884,14885
1,"Illinois",38830,38840,38850,38860,38871,38881,38891,38901,38911,38921,38931,38941,38952,38962,38972,38982,38993,39003,39014,39025,39035,39046,39057,39068,39079,39091,39102,39114,39125,39137,39149,39160,39172,39184,39196,39208,39220,39232,39244,39256,39268,39279,39290,39300,39310,39319,39328,39336,39344,39351,39358,39365,39372,39378,39384,39389,39394,39399,39404,39408,39412,39416,39420,39423,39426,39429,39432,39435,39437,39439,39442,39444,39446,39447,39449,39451,39452,39454,39455,39457,39458,39459,39460,39461,39462,39463,39464,39465,39466,39466,39467,39468,39469,39469,39470,39470,39471,39472,39472,39473,39473
2,"California",93319,93364,93411,93457,93505,93553,93601,93651,93701,93751,93803,93854,93907,93960,94013,94067,94121,94175,94231,94286,94342,94398,94454,94511,94568,94625,94683,94741,94799,94857,94915,94974,95032,95090,95147,95204,95260,95316,95370,95423,95476,95528,95579,95629,95679,95727,95775,95821,95866,95911,95954,95996,96036,96076,96114,96152,96187,96222,96256,96288,96320,96350,96379,96407,96433,96459,96484,96508,96530,96552,96573,96593,96612,96630,96648,96665,96681,96696,96711,96725,96738,96751,96763,96774,96785,96796,96806,96816,96825,96833,96842,96850,96857,96864,96871,96878,96884,96890,96895,96901,96906
3,"Arizona",30698,30707,30717,30727,30736,30746,30755,30765,30774,30784,30793,30803,30812,30821,30831,30840,30849,30859,30868,30877,30887,30896,30906,30915,30924,30934,30943,30952,30962,30971,30981,30990,31000,31009,31019,31028,31038,31047,31057,31066,31076,31086,31095,31105,31115,31124,31134,31144,31154,31163,31173,31183,31193,31203,31212,31222,31232,31242,31252,31262,31272,31282,31292,31302,31312,31322,31332,31342,31352,31362,31371,31381,31391,31401,31411,31421,31431,31441,31451,31460,31470,31480,31490,31499,31509,31519,31528,31538,31547,31557,31566,31575,31585,31594,31603,31612,31621,31630,31639,31648,31657
4,"Massachusetts",21127,21134,21141,21148,21156,21163,21170,21177,21184,21191,21198,21205,21212,21219,21225,21232,21239,21246,21252,21259,21266,21273,21280,21287,21295,21303,21310,21318,21327,21335,21344,21352,21361,21370,21378,21387,21395,21403,21410,21418,21425,21432,21439,21445,21452,21458,21464,21470,21476,21482,21487,21493,21498,21504,21509,21514,21519,21524,21529,21533,21538,21543,21547,21552,21556,21561,21565,21570,21574,21578,21583,21587,21592,21596,21600,21605,21609,21613,21618,21622,21626,21631,21635,21640,21644,21649,21653,21658,21662,21667,21671,21676,21680,21685,21689,21694,21698,21703,21707,21711,21716
5,"Wisconsin",14900,14904,14908,14912,14916,14921,14925,14929,14933,14938,14942,14946,14951,14955,14960,14964,14969,14974,14978,14983,14988,14993,14998,15003,15008,15013,15018,15023,15028,15034,15039,15045,15051,15056,15062,15068,15075,15081,15087,15094,15101,15108,15114,15122,15129,15136,15144,15152,15160,15168,15176,15185,15193,15202,15211,15220,15230,15240,15249,15259,15270,15280,15291,15302,15313,15324,15336,15347,15359,15371,15384,15397,15409,15422,15436,15449,15463,15477,15491,15505,15519,15534,15549,15564,15579,15595,15610,15626,15642,15658,15674,15690,15707,15723,15740,15756,15773,15790,15807,15824,15841
6,"Texas",89154,89183,89213,89244,89277,89310,89344,89379,89416,89453,89491,89531,89571,89612,89655,89698,89742,89787,89832,89879,89926,89974,90023,90073,90123,90174,90225,90276,90328,90381,90433,90486,90540,90593,90647,90701,90755,90809,90863,90917,90971,91026,91080,91134,91188,91242,91295,91349,91401,91454,91506,91558,91609,91659,91709,91758,91806,91854,91900,91946,91991,92036,92079,92121,92163,92203,92243,92281,92319,92356,92391,92426,92460,92493,92524,92555,92585,92614,92642,92669,92696,92721,92746,92770,92793,92815,92836,92857,92877,92896,92915,92933,92950,92966,92982,92998,93013,93027,93041,93054,93067
7,"Nebraska",4366,4367,4368,4370,4371,4372,4374,4375,4376,4378,4380,4381,4383,4385,4386,4388,4390,4392,4394,4396,4399,4401,4403,4406,4408,4411,4413,4416,4418,4421,4424,4426,4429,4432,4434,4437,4440,4443,4446,4449,4452,4455,4458,4461,4464,4468,4471,4474,4477,4481,4484,4488,4491,4494,4498,4501,4505,4509,4512,4516,4519,4523,4527,4530,4534,4538,4541,4545,4549,4553,4556,4560,4564,4568,4572,4575,4579,4583,4587,4590,4594,4598,4601,4605,4609,4612,4616,4620,4623,4627,4630,4634,4638,4641,4645,4648,4651,4655,4658,4661,4665
8,"Utah",4884,4887,4889,4892,4894,4897,4899,4902,4904,4907,4909,4912,4914,4917,4919,4922,4924,4927,4929,4931,4934,4936,4938,4941,4943,4945,4947,4950,4952,4954,4956,4958,4960,4962,4965,4967,4969,4971,4973,4975,4977,4978,4980,4982,4984,4986,4988,4989,4991,4993,4994,4996,4997,4999,5000,5002,5003,5005,5006,5008,5009,5010,5011,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5026,5027,5028,5029,5029,5030,5031,5031,5032,5033,5033,5034,5034,5035,5035,5036,5036,5037,5037,5038,5038,5038,5039,5039
9,"Oregon",8043,8057,8071,8085,8100,8115,8131,8146,8162,8179,8195,8212,8229,8247,8264,8282,8300,8318,8337,8355,8374,8393,8412,8431,8451,8470,8490,8509,8529,8549,8569,8589,8609,8629,8650,8670,8691,8711,8732,8752,8772,8793,8813,8834,8854,8874,8894,8915,8934,8954,8974,8993,9013,9032,9051,9070,9088,9106,9125,9142,9160,9177,9194,9211,9227,9243,9259,9274,9290,9304,9319,9333,9347,9360,9373,9386,9399,9411,9423,9434,9446,9456,9467,9477,9487,9497,9506,9515,9524,9533,9541,9549,9556,9564,9571,9578,9585,9591,9598,9604,9610
