id,Country,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03
0,Afghanistan,7742,7742,7743,7743,7743,7743,7744,7744,7744,7745,7745,7745,7746,7746,7746,7747,7747,7747,7748,7748,7749,7749,7750,7750,7750,7751,7751,7752,7752,7753,7753,7753,7754,7754,7755,7755,7756,7756,7757,7758,7758,7759,7759,7760,7760,7761,7762,7762,7763,7763,7764,7765,7765,7766,7767,7768,7768,7769,7770,7771,7771,7772,7773,7774,7775,7776,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7788,7789,7790,7791,7792,7794,7795,7796,7798,7799,7800,7802,7803,7805,7806,7808,7809,7811,7813,7814,7816,7818,7820,7821
1,Albania,3532,3533,3534,3535,3537,3538,3539,3541,3542,3544,3545,3547,3549,3550,3552,3553,3555,3556,3558,3559,3561,3563,3564,3566,3567,3569,3571,3572,3574,3576,3577,3579,3581,3582,3584,3586,3588,3590,3592,3593,3595,3597,3599,3601,3603,3605,3607,3609,3611,3613,3615,3617,3619,3621,3623,3625,3627,3629,3631,3633,3635,3637,3639,3642,3644,3646,3648,3650,3652,3654,3656,3658,3660,3662,3664,3666,3667,3669,3671,3673,3675,3677,3679,3680,3682,3684,3686,3687,3689,3691,3692,3694,3696,3697,3699,3700,3702,3703,3705,3706,3707
2,Algeria,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129278,129281,129285,129288,129291,129294,129298,129301,129304,129307,129311,129314,129318,129321,129324,129328,129331,129335,129338,129342,129345,129349,129352,129356,129360,129364,129367,129371,129375,129379,129383,129387,129392,129396,129400,129404,129409,129413,129417,129421,129426,129430,129434,129439,129443,129447,129452,129456,129461,129465,129470,129474,129479,129484,129488,129493,129498,129503,129508,129513,129518,129524,129529,129534,129540,129546,129551,129557,129563,129569,129575,129582,129588,129595,129601,129608,129615,129623,129630,129638,129645,129653,129661,129670,129678,129687,129696,129705,129715,129725,129735,129745,129755,129766,129777,129789,129800,129812,129824,129837,129850
7,Armenia,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
8,Australia,11386,11453,11522,11591,11661,11732,11803,11875,11947,12020,12094,12167,12241,12315,12388,12460,12531,12593,12652,12710,12767,12823,12879,12934,12988,13040,13092,13143,13192,13241,13289,13336,13382,13428,13472,13516,13560,13602,13644,13685,13726,13766,13805,13844,13883,13921,13958,13995,14032,14068,14103,14139,14174,14209,14243,14277,14311,14345,14378,14411,14444,14477,14510,14542,14574,14607,14639,14671,14702,14734,14766,14797,14829,14860,14891,14923,14954,14985,15016,15048,15079,15110,15141,15172,15203,15234,15265,15296,15327,15358,15389,15416,15440,15464,15488,15512,15537,15561,15586,15611,15637
9,Austria,20263,20271,20278,20286,20294,20302,20310,20318,20326,20335,20343,20351,20360,20368,20377,20385,20394,20402,20411,20419,20428,20437,20445,20454,20463,20472,20481,20490,20499,20508,20517,20527,20536,20546,20555,20565,20575,20584,20594,20604,20614,20625,20635,20645,20656,20667,20677,20688,20699,20710,20722,20733,20744,20756,20768,20779,20791,20803,20816,20828,20840,20853,20865,20878,20891,20904,20917,20930,20944,20957,20971,20984,20998,21012,21026,21040,21054,21068,21083,21097,21112,21126,21141,21155,21170,21185,21200,21215,21230,21245,21260,21275,21290,21305,21320,21336,21351,21366,21381,21396,21411
