id,Country,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03
0,"Washington",13561,13577,13593,13610,13627,13645,13663,13681,13700,13720,13740,13760,13781,13802,13824,13846,13869,13892,13915,13939,13963,13987,14012,14037,14061,14086,14112,14137,14162,14187,14212,14237,14262,14287,14311,14334,14357,14379,14401,14422,14443,14463,14483,14502,14520,14537,14554,14570,14586,14601,14615,14629,14642,14655,14668,14679,14690,14700,14710,14720,14729,14737,14745,14753,14760,14767,14774,14780,14785,14791,14796,14801,14805,14810,14814,14818,14821,14825,14828,14831,14834,14836,14839,14841,14844,14846,14848,14850,14852,14853,14855,14856,14858,14859,14861,14862,14863,14864,14865,14866,14867
1,"Illinois",38830,38839,38849,38858,38868,38877,38886,38896,38905,38915,38924,38933,38943,38952,38962,38972,38981,38991,39001,39011,39021,39031,39041,39051,39062,39072,39083,39093,39104,39115,39126,39137,39148,39159,39170,39181,39193,39204,39215,39226,39237,39248,39258,39267,39276,39285,39293,39301,39309,39316,39323,39329,39336,39342,39347,39353,39358,39362,39367,39371,39373,39376,39378,39380,39382,39384,39386,39387,39389,39390,39392,39393,39394,39395,39396,39397,39398,39399,39400,39400,39401,39402,39402,39403,39404,39404,39405,39405,39406,39406,39407,39407,39407,39408,39408,39409,39409,39409,39410,39410,39410
2,"California",93319,93362,93406,93450,93495,93540,93586,93633,93680,93728,93777,93826,93875,93925,93976,94027,94078,94130,94182,94234,94287,94340,94394,94447,94501,94556,94610,94665,94720,94775,94830,94885,94940,94995,95049,95103,95156,95207,95258,95307,95356,95404,95452,95498,95544,95589,95633,95676,95717,95758,95797,95836,95873,95909,95944,95978,96011,96042,96073,96102,96130,96158,96184,96209,96233,96256,96279,96300,96321,96340,96359,96377,96394,96411,96427,96442,96456,96470,96483,96496,96508,96519,96530,96540,96550,96560,96569,96578,96586,96594,96601,96608,96615,96622,96628,96634,96639,96645,96650,96655,96659
3,"Arizona",30698,30707,30716,30725,30735,30744,30753,30762,30772,30781,30790,30799,30808,30817,30826,30835,30844,30853,30862,30871,30880,30889,30898,30907,30916,30925,30934,30943,30952,30961,30970,30979,30988,30997,31006,31015,31024,31033,31042,31051,31060,31069,31078,31087,31096,31105,31114,31123,31132,31141,31150,31159,31168,31177,31186,31195,31204,31213,31222,31231,31240,31248,31257,31266,31275,31284,31293,31301,31310,31319,31328,31336,31345,31353,31362,31370,31379,31387,31396,31404,31412,31420,31428,31437,31445,31453,31460,31468,31476,31484,31491,31499,31506,31514,31521,31528,31536,31543,31550,31557,31564
4,"Massachusetts",21127,21133,21140,21146,21153,21159,21165,21172,21178,21184,21191,21197,21203,21209,21215,21221,21227,21233,21239,21245,21252,21258,21264,21271,21277,21284,21291,21299,21306,21313,21321,21329,21336,21344,21351,21358,21364,21370,21375,21380,21385,21389,21393,21397,21400,21404,21407,21410,21413,21416,21419,21422,21424,21427,21429,21432,21434,21436,21439,21441,21443,21446,21448,21450,21452,21455,21457,21459,21461,21464,21466,21469,21471,21474,21476,21479,21481,21484,21487,21490,21493,21495,21498,21502,21504,21507,21510,21513,21516,21519,21522,21525,21528,21531,21534,21537,21540,21543,21546,21549,21553
5,"Wisconsin",14900,14904,14907,14911,14914,14918,14922,14926,14929,14933,14937,14941,14945,14949,14953,14957,14961,14965,14970,14974,14978,14982,14987,14991,14995,15000,15004,15009,15013,15018,15022,15027,15032,15037,15042,15046,15051,15057,15062,15067,15072,15077,15083,15088,15094,15099,15105,15111,15117,15123,15129,15135,15141,15147,15153,15160,15166,15173,15179,15186,15193,15199,15206,15213,15220,15227,15235,15242,15249,15257,15264,15272,15279,15287,15295,15302,15310,15318,15326,15334,15342,15350,15358,15367,15375,15383,15392,15400,15408,15417,15425,15434,15442,15451,15459,15468,15476,15485,15493,15502,15510
6,"Texas",89154,89177,89202,89227,89252,89279,89306,89335,89364,89394,89425,89456,89488,89521,89555,89590,89625,89661,89698,89735,89773,89812,89851,89891,89931,89971,90012,90054,90096,90138,90180,90222,90265,90308,90351,90394,90437,90480,90523,90566,90610,90653,90696,90739,90782,90824,90867,90909,90951,90992,91033,91074,91114,91154,91193,91231,91269,91307,91344,91380,91415,91450,91484,91517,91550,91581,91612,91643,91672,91701,91729,91756,91782,91808,91833,91857,91881,91903,91925,91947,91967,91987,92007,92025,92043,92061,92077,92094,92109,92124,92139,92153,92166,92179,92192,92204,92216,92227,92238,92248,92258
7,"Nebraska",4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4377,4378,4379,4381,4382,4384,4385,4387,4389,4391,4392,4394,4396,4398,4400,4402,4404,4407,4409,4411,4413,4415,4417,4419,4421,4423,4425,4427,4430,4432,4434,4436,4439,4441,4444,4446,4448,4451,4453,4456,4458,4461,4463,4466,4469,4471,4474,4477,4479,4482,4485,4488,4490,4493,4496,4499,4502,4504,4507,4510,4513,4516,4519,4521,4524,4527,4530,4533,4536,4538,4541,4543,4546,4548,4551,4553,4555,4558,4560,4562,4564,4567,4569,4571,4573,4575,4577,4579,4581,4583,4585
8,"Utah",4884,4886,4888,4890,4892,4894,4897,4899,4901,4903,4905,4907,4909,4911,4913,4915,4917,4919,4921,4923,4925,4926,4928,4930,4932,4934,4936,4938,4940,4942,4943,4945,4947,4949,4951,4952,4953,4955,4956,4958,4959,4960,4961,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4974,4975,4976,4977,4977,4978,4979,4979,4980,4980,4981,4982,4982,4983,4983,4983,4984,4984,4985,4985,4985,4986,4986,4986,4987,4987,4987,4988,4988,4988,4988,4989,4989,4989,4989,4989,4990,4990,4990,4990,4990,4990,4990,4991,4991,4991
9,"Oregon",8043,8055,8067,8080,8093,8106,8119,8132,8146,8159,8173,8187,8201,8215,8230,8244,8259,8274,8288,8303,8318,8333,8348,8364,8379,8394,8409,8425,8440,8455,8471,8486,8502,8517,8533,8548,8563,8579,8594,8609,8625,8640,8655,8670,8685,8699,8714,8729,8743,8757,8771,8785,8798,8812,8825,8838,8851,8863,8876,8888,8900,8911,8923,8934,8945,8955,8966,8976,8986,8995,9005,9014,9023,9031,9040,9048,9056,9063,9071,9078,9085,9092,9098,9104,9110,9116,9122,9128,9133,9138,9143,9148,9152,9157,9161,9165,9169,9173,9177,9181,9184
