id,Country,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03
0,Afghanistan,7742,7744,7746,7747,7749,7751,7753,7754,7756,7758,7760,7762,7764,7765,7768,7770,7772,7774,7776,7779,7781,7784,7786,7789,7791,7794,7796,7799,7802,7804,7807,7810,7813,7816,7819,7822,7825,7828,7831,7835,7838,7841,7845,7848,7852,7856,7859,7863,7867,7871,7875,7880,7884,7888,7893,7897,7902,7906,7911,7916,7921,7926,7932,7937,7942,7948,7954,7960,7965,7972,7978,7984,7991,7997,8004,8011,8018,8025,8032,8040,8048,8056,8064,8072,8080,8089,8098,8107,8116,8125,8135,8145,8155,8165,8175,8186,8197,8208,8220,8232,8244
1,Albania,3532,3536,3540,3544,3549,3553,3559,3564,3570,3575,3581,3588,3594,3600,3607,3613,3620,3627,3633,3640,3647,3654,3661,3668,3676,3683,3691,3699,3706,3714,3722,3730,3738,3746,3754,3763,3771,3780,3788,3797,3806,3815,3824,3834,3843,3853,3862,3872,3882,3892,3903,3913,3924,3934,3945,3956,3967,3979,3990,4002,4013,4025,4037,4049,4062,4074,4087,4100,4112,4125,4139,4152,4165,4179,4193,4206,4220,4234,4248,4263,4277,4292,4306,4321,4336,4351,4365,4380,4396,4411,4426,4441,4456,4472,4487,4503,4518,4534,4549,4564,4580
2,Algeria,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,Antigua and Barbuda,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
6,Argentina,129278,129291,129305,129318,129331,129345,129358,129372,129386,129399,129413,129427,129442,129456,129470,129485,129499,129514,129528,129543,129558,129573,129588,129603,129619,129635,129652,129669,129686,129703,129721,129739,129757,129776,129794,129813,129833,129852,129871,129891,129911,129931,129951,129972,129993,130015,130037,130059,130082,130105,130129,130153,130178,130204,130230,130256,130284,130312,130340,130370,130400,130431,130463,130496,130529,130564,130600,130636,130674,130713,130753,130795,130838,130882,130927,130974,131023,131073,131125,131178,131234,131291,131350,131412,131475,131541,131609,131680,131753,131828,131906,131988,132072,132159,132249,132343,132440,132540,132644,132752,132864
7,Armenia,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
8,Australia,11386,11464,11544,11624,11706,11788,11871,11955,12039,12124,12209,12295,12382,12470,12558,12647,12737,12827,12918,13009,13102,13194,13288,13382,13477,13572,13668,13764,13867,13970,14074,14180,14286,14399,14518,14638,14762,14887,15015,15146,15279,15414,15552,15692,15834,15979,16126,16275,16426,16579,16734,16890,17049,17208,17370,17532,17695,17860,18025,18190,18356,18522,18688,18854,19019,19184,19348,19511,19673,19833,19992,20149,20304,20458,20609,20757,20904,21047,21188,21327,21462,21595,21725,21852,21975,22096,22214,22329,22441,22550,22657,22760,22860,22958,23053,23146,23236,23323,23408,23491,23571
9,Austria,20263,20281,20298,20317,20335,20354,20373,20393,20412,20432,20452,20472,20493,20513,20534,20554,20575,20596,20617,20638,20659,20681,20702,20724,20746,20768,20791,20814,20837,20860,20883,20907,20930,20954,20979,21003,21028,21054,21079,21105,21132,21158,21185,21213,21241,21269,21297,21326,21356,21386,21416,21447,21478,21510,21542,21574,21607,21641,21675,21709,21744,21779,21815,21852,21888,21926,21963,22001,22040,22079,22119,22159,22199,22240,22281,22322,22364,22407,22449,22492,22536,22579,22623,22667,22712,22757,22801,22847,22892,22937,22983,23029,23074,23120,23166,23212,23258,23304,23349,23395,23441
