id,Country,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
0,GM01,16554,16564,16575,16585,16596,16607,16619,16630,16642,16653,16665,16677,16688,16699,16710,16720,16731,16741,16751,16761,16770,16779,16788,16796,16804,16812,16820,16827,16834,16841,16848,16855,16861,16867,16873,16879,16884,16890,16895,16900,16905,16910,16914,16919,16923,16927,16931,16935,16939,16942,16946,16949,16952,16955,16958,16961,16964,16967,16970,16972,16975,16977,16979,16982,16984,16986,16988,16990,16992,16993,16995,16997,16999,17000,17002,17003,17005,17006,17007,17008,17010,17011,17012,17013,17014,17015,17016,17017,17018,17019,17020,17021,17022,17022,17023,17024,17025,17025,17026,17026,17027,17028
1,GM02,24826,24846,24866,24887,24909,24931,24953,24976,24999,25022,25047,25071,25096,25122,25148,25174,25201,25228,25255,25282,25309,25336,25363,25390,25417,25444,25472,25498,25525,25552,25579,25606,25633,25659,25686,25712,25738,25764,25790,25816,25842,25867,25892,25917,25942,25967,25991,26015,26039,26063,26086,26109,26132,26154,26176,26198,26220,26241,26262,26283,26303,26323,26343,26362,26381,26400,26418,26437,26454,26472,26489,26506,26522,26538,26554,26570,26585,26600,26615,26629,26643,26657,26670,26683,26696,26709,26721,26733,26745,26756,26767,26778,26789,26799,26809,26819,26829,26838,26847,26856,26865,26874
2,GM03,809,810,810,811,812,812,813,814,814,815,815,816,817,817,818,819,819,820,821,821,822,823,823,824,824,825,826,826,827,828,828,829,830,830,831,831,832,833,833,834,834,835,836,836,837,837,838,839,839,840,840,841,841,842,842,843,843,844,845,845,846,846,847,847,848,848,849,849,849,850,850,851,851,852,852,853,853,853,854,854,855,855,855,856,856,857,857,857,858,858,858,859,859,859,860,860,860,861,861,861,862,862
3,GM04,2809,2812,2815,2818,2821,2824,2827,2830,2833,2836,2838,2841,2844,2846,2849,2852,2854,2856,2859,2861,2863,2865,2867,2870,2871,2873,2875,2877,2878,2880,2881,2882,2884,2885,2886,2887,2888,2889,2890,2890,2891,2892,2893,2893,2894,2894,2895,2895,2896,2896,2897,2897,2897,2898,2898,2898,2898,2899,2899,2899,2899,2900,2900,2900,2900,2900,2900,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902
4,GM05,10590,10598,10605,10613,10621,10629,10637,10645,10653,10662,10670,10678,10685,10693,10701,10708,10716,10723,10729,10736,10742,10748,10754,10759,10764,10769,10773,10777,10781,10785,10788,10792,10795,10798,10800,10803,10805,10808,10810,10812,10814,10816,10817,10819,10821,10822,10823,10825,10826,10827,10828,10829,10830,10831,10831,10832,10833,10834,10834,10835,10835,10836,10837,10837,10837,10838,10838,10839,10839,10839,10840,10840,10840,10840,10841,10841,10841,10841,10841,10842,10842,10842,10842,10842,10842,10842,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10844,10844,10844,10844
5,GM06,9945,9955,9966,9976,9986,9997,10007,10018,10028,10039,10050,10060,10071,10081,10092,10102,10112,10122,10132,10142,10151,10160,10168,10177,10185,10192,10200,10207,10215,10222,10228,10235,10241,10248,10253,10259,10265,10270,10276,10281,10286,10290,10295,10299,10304,10308,10312,10316,10320,10323,10327,10330,10334,10337,10340,10343,10346,10349,10352,10354,10357,10359,10362,10364,10366,10368,10370,10372,10374,10376,10378,10380,10381,10383,10385,10386,10388,10389,10390,10392,10393,10394,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10405,10406,10407,10408,10409,10409,10410,10411,10411,10412
6,GM07,26271,26294,26317,26340,26362,26384,26406,26428,26449,26470,26490,26511,26531,26551,26570,26590,26609,26627,26646,26664,26682,26699,26716,26733,26750,26766,26781,26795,26809,26822,26834,26846,26857,26868,26878,26887,26896,26904,26912,26920,26927,26934,26940,26946,26952,26958,26963,26968,26972,26977,26981,26985,26988,26992,26995,26998,27001,27004,27006,27009,27011,27013,27016,27018,27019,27021,27023,27024,27026,27027,27029,27030,27031,27032,27033,27034,27035,27036,27037,27038,27039,27039,27040,27041,27041,27042,27042,27043,27043,27044,27044,27045,27045,27045,27046,27046,27046,27047,27047,27047,27047,27048
7,GM08,5903,5909,5916,5922,5929,5936,5943,5950,5957,5964,5971,5979,5986,5992,5999,6006,6013,6019,6026,6032,6038,6043,6049,6054,6058,6063,6067,6072,6076,6079,6083,6086,6090,6093,6096,6098,6101,6103,6106,6108,6110,6112,6114,6116,6118,6119,6121,6122,6124,6125,6126,6127,6129,6130,6131,6132,6132,6133,6134,6135,6136,6136,6137,6138,6138,6139,6139,6140,6140,6141,6141,6141,6142,6142,6142,6143,6143,6143,6144,6144,6144,6144,6145,6145,6145,6145,6145,6146,6146,6146,6146,6146,6146,6146,6146,6147,6147,6147,6147,6147,6147,6147
8,GM09,1766,1768,1771,1773,1775,1778,1781,1783,1786,1789,1792,1795,1798,1801,1804,1807,1810,1812,1815,1818,1821,1823,1826,1829,1831,1834,1836,1838,1840,1842,1844,1845,1847,1849,1850,1851,1853,1854,1855,1856,1857,1858,1859,1859,1860,1861,1862,1862,1863,1863,1864,1864,1865,1865,1866,1866,1866,1867,1867,1867,1868,1868,1868,1868,1868,1869,1869,1869,1869,1869,1869,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871
9,GM10,2709,2713,2717,2720,2724,2727,2731,2734,2737,2740,2743,2746,2748,2751,2754,2756,2758,2761,2763,2765,2768,2770,2772,2774,2776,2778,2780,2782,2784,2785,2787,2789,2791,2792,2794,2795,2797,2798,2800,2801,2802,2804,2805,2806,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2822,2823,2824,2825,2825,2826,2827,2827,2828,2829,2829,2830,2830,2831,2831,2832,2832,2833,2833,2834,2834,2835,2835,2835,2836,2836,2837,2837,2837,2838,2838,2838,2839,2839,2839,2839,2840,2840,2840,2840,2841,2841,2841
