id,Country,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25
0,Afghanistan,2792,2807,2822,2837,2853,2868,2885,2902,2920,2936,2955,2974,2995,3016,3038,3060,3084,3107,3132,3157,3183,3209,3236,3265,3294,3325,3355,3387,3420,3453,3488,3522,3560,3597,3635,3675,3715,3757,3801,3845,3890,3936,3983,4033,4083,4135,4188,4242,4299,4356,4415,4476,4538,4601,4667,4734,4803,4873,4946,5021,5098,5177,5258,5340,5425,5514,5604,5696,5792,5889,5989,6093,6198,6306,6417,6532,6649,6769,6892,7021,7150,7284,7422,7563,7708,7855,8008,8163,8324,8487,8656,8830,9009,9194,9383,9579
1,Albania,2442,2444,2446,2448,2450,2453,2455,2457,2459,2461,2464,2465,2466,2467,2468,2469,2470,2470,2472,2473,2473,2474,2474,2476,2476,2477,2478,2479,2480,2481,2482,2483,2483,2485,2486,2486,2488,2489,2490,2490,2492,2493,2494,2495,2496,2498,2499,2500,2501,2502,2503,2503,2504,2506,2506,2507,2508,2509,2509,2510,2511,2512,2513,2513,2515,2516,2517,2518,2518,2519,2520,2521,2522,2523,2523,2524,2525,2526,2527,2528,2528,2529,2530,2531,2531,2531,2532,2532,2532,2533,2535,2538,2542,2547,2553,2560
2,Algeria,3411,3423,3435,3447,3458,3470,3481,3493,3505,3517,3529,3541,3553,3565,3577,3589,3601,3613,3625,3637,3650,3662,3674,3686,3698,3711,3722,3733,3745,3756,3769,3780,3792,3803,3815,3826,3837,3849,3860,3872,3884,3895,3905,3918,3929,3940,3951,3963,3974,3985,3996,4007,4018,4029,4040,4052,4063,4074,4086,4096,4107,4118,4129,4140,4151,4162,4173,4184,4195,4205,4216,4227,4238,4248,4259,4270,4280,4292,4302,4312,4323,4334,4344,4356,4365,4377,4387,4397,4408,4419,4428,4436,4446,4455,4465,4477
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
4,Angola,715,720,725,730,736,743,748,755,760,766,772,777,783,789,794,801,807,814,819,825,831,838,844,851,858,865,872,878,886,893,901,909,916,924,932,941,948,957,966,976,984,994,1004,1015,1026,1035,1045,1057,1068,1079,1090,1102,1115,1128,1140,1153,1167,1181,1196,1209,1224,1239,1255,1270,1286,1303,1320,1338,1356,1374,1393,1413,1432,1451,1473,1494,1516,1538,1560,1584,1607,1631,1656,1681,1707,1734,1761,1789,1817,1847,1877,1909,1939,1970,2001,2031
5,Antigua and Barbuda,42,42,42,44,44,44,44,46,46,46,48,48,48,50,50,52,52,52,54,54,56,56,56,58,58,58,60,60,60,60,62,62,62,64,64,64,64,66,66,66,66,68,68,68,68,70,70,70,70,70,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,76,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,83,83,83,83,83,83,83,85,85,85
6,Argentina,73688,74274,74859,75446,76037,76635,77249,77883,78546,79242,79976,80757,81587,82462,83378,84332,85319,86341,87393,88471,89577,90715,91881,93078,94306,95567,96860,98189,99554,100955,102395,103874,105389,106945,108538,110169,111838,113542,115283,117059,118869,120714,122592,124502,126447,128425,130436,132482,134559,136670,138813,140987,143194,145432,147699,149996,152320,154672,157051,159454,161881,164331,166802,169297,171820,174375,176959,179572,182213,184882,187580,190305,193055,195833,198635,201460,204309,207181,210074,212986,215918,218869,221835,224819,227816,230828,233854,236890,239939,242996,246063,249139,252221,255307,258399,261496
7,Armenia,4386,4396,4406,4417,4426,4433,4441,4449,4456,4465,4472,4480,4486,4491,4498,4504,4510,4515,4521,4526,4531,4537,4542,4548,4552,4557,4561,4565,4569,4572,4577,4581,4585,4588,4593,4596,4599,4602,4605,4608,4611,4614,4616,4619,4622,4624,4627,4630,4632,4635,4638,4641,4643,4645,4647,4649,4651,4653,4655,4657,4659,4661,4662,4663,4665,4667,4668,4669,4671,4673,4674,4675,4676,4676,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4692,4692,4693,4694,4696,4697,4698,4700,4702,4705
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10541,10554,10567,10579,10590,10601,10612,10623,10633,10643,10652,10660,10669,10677,10685,10692,10701,10707,10714,10721,10728,10734,10740,10746,10752,10758,10763,10768,10773,10778,10782,10786,10791,10796,10800,10804,10807,10810,10813,10817,10821,10825,10829,10832,10835,10837,10840,10843,10845,10847,10850,10852,10855,10858,10861,10862,10864,10866,10868,10870,10872,10874,10876,10878,10879,10881,10883,10885,10886,10887,10889,10890,10891,10892,10893,10893,10894,10894,10896,10897,10898,10898,10900,10901,10902,10903,10904,10905,10906,10907,10908,10911,10913,10917,10921,10928
