id,Country,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09
0,"Washington",5702,5711,5721,5730,5739,5748,5757,5766,5774,5783,5790,5798,5805,5813,5820,5827,5834,5840,5846,5852,5858,5863,5868,5873,5877,5882,5886,5890,5893,5897,5900,5903,5906,5909,5912,5914,5916,5918,5920,5922,5924,5925,5927,5928,5929,5931,5932,5933,5933,5934,5935,5936,5936,5937,5937,5938,5938,5939,5939,5939,5940,5940,5940,5940,5941,5941,5941,5941,5941,5941,5941,5941,5941,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942
1,"Illinois",24976,25002,25027,25051,25075,25097,25119,25140,25160,25180,25199,25217,25235,25252,25269,25286,25302,25318,25334,25349,25364,25379,25393,25406,25420,25432,25445,25457,25469,25480,25490,25501,25511,25520,25529,25538,25546,25554,25561,25569,25575,25582,25588,25593,25599,25604,25609,25613,25617,25621,25625,25628,25631,25634,25637,25640,25642,25644,25646,25648,25650,25651,25653,25654,25655,25656,25657,25658,25659,25660,25660,25661,25661,25662,25662,25663,25663,25663,25664,25664,25664,25664,25664,25665,25665,25665,25665,25665,25665,25665,25665,25665,25665,25665,25665,25665,25665,25665,25665,25665,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666
2,"California",62911,62950,62988,63026,63063,63100,63135,63171,63205,63239,63271,63303,63333,63363,63392,63421,63449,63476,63503,63528,63553,63578,63601,63624,63646,63667,63688,63707,63726,63745,63762,63779,63795,63811,63826,63840,63854,63866,63879,63890,63902,63912,63922,63932,63940,63949,63957,63964,63971,63978,63984,63990,63996,64001,64005,64010,64014,64018,64021,64025,64028,64031,64033,64036,64038,64040,64042,64044,64045,64047,64048,64049,64050,64051,64052,64053,64054,64054,64055,64055,64056,64056,64057,64057,64057,64058,64058,64058,64058,64059,64059,64059,64059,64059,64059,64059,64059,64059,64059,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060,64060
3,"Arizona",17547,17558,17569,17580,17591,17601,17612,17622,17632,17641,17651,17661,17670,17679,17688,17697,17706,17715,17724,17733,17741,17750,17758,17766,17774,17782,17790,17797,17805,17812,17819,17826,17833,17840,17846,17853,17859,17865,17871,17877,17882,17888,17893,17898,17903,17908,17912,17917,17921,17925,17929,17933,17937,17940,17944,17947,17950,17953,17956,17959,17961,17964,17966,17969,17971,17973,17975,17977,17979,17980,17982,17983,17985,17986,17987,17989,17990,17991,17992,17993,17994,17994,17995,17996,17997,17997,17998,17998,17999,17999,18000,18000,18000,18001,18001,18001,18002,18002,18002,18002,18003,18003,18003,18003,18003,18003,18003,18003,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004
4,"Massachusetts",17818,17828,17837,17846,17855,17863,17871,17879,17886,17893,17900,17906,17913,17919,17924,17930,17936,17941,17946,17952,17957,17962,17966,17971,17976,17980,17984,17988,17992,17996,17999,18002,18006,18009,18012,18015,18017,18020,18022,18024,18026,18028,18030,18032,18034,18035,18037,18038,18039,18040,18042,18043,18043,18044,18045,18046,18046,18047,18048,18048,18049,18049,18049,18050,18050,18050,18051,18051,18051,18051,18051,18051,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052
5,"Wisconsin",7748,7756,7764,7771,7778,7785,7792,7799,7805,7812,7818,7824,7829,7835,7841,7846,7852,7857,7862,7867,7872,7877,7882,7886,7891,7895,7899,7903,7907,7911,7915,7918,7922,7925,7928,7931,7934,7937,7940,7943,7945,7948,7950,7953,7955,7957,7959,7961,7963,7965,7966,7968,7969,7971,7972,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7984,7985,7986,7986,7987,7987,7988,7988,7989,7989,7990,7990,7990,7991,7991,7991,7991,7992,7992,7992,7992,7992,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994
6,"Texas",51209,51249,51287,51324,51360,51395,51428,51461,51493,51524,51554,51584,51614,51642,51670,51698,51724,51751,51776,51801,51824,51848,51870,51892,51913,51934,51954,51974,51993,52011,52029,52046,52062,52078,52093,52108,52122,52136,52149,52162,52174,52186,52198,52208,52219,52229,52238,52247,52256,52264,52272,52280,52287,52294,52300,52307,52313,52318,52324,52329,52333,52338,52342,52346,52350,52354,52357,52360,52363,52366,52369,52371,52374,52376,52378,52380,52382,52384,52385,52387,52388,52389,52390,52392,52393,52394,52394,52395,52396,52397,52397,52398,52399,52399,52399,52400,52400,52401,52401,52401,52402,52402,52402,52402,52402,52403,52403,52403,52403,52403,52403,52403,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404,52404
7,"Nebraska",2248,2249,2250,2251,2252,2253,2254,2254,2255,2256,2257,2257,2258,2259,2259,2260,2260,2261,2261,2261,2262,2262,2262,2262,2263,2263,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265
8,"Utah",2290,2294,2298,2302,2306,2310,2314,2317,2321,2325,2328,2332,2336,2339,2343,2346,2350,2353,2356,2360,2363,2366,2369,2372,2375,2378,2381,2384,2387,2390,2393,2396,2398,2401,2403,2406,2408,2411,2413,2415,2418,2420,2422,2424,2426,2428,2430,2432,2433,2435,2437,2439,2440,2442,2443,2445,2446,2447,2449,2450,2451,2452,2453,2455,2456,2457,2458,2458,2459,2460,2461,2462,2463,2463,2464,2465,2465,2466,2466,2467,2467,2468,2468,2469,2469,2470,2470,2470,2471,2471,2471,2471,2472,2472,2472,2472,2473,2473,2473,2473,2473,2473,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475
9,"Oregon",2618,2623,2628,2633,2638,2642,2647,2652,2656,2660,2664,2668,2672,2676,2679,2683,2687,2690,2694,2697,2700,2703,2706,2709,2712,2715,2717,2720,2722,2725,2727,2730,2732,2734,2736,2738,2740,2742,2744,2745,2747,2749,2750,2752,2753,2754,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2768,2769,2770,2770,2771,2771,2772,2773,2773,2773,2774,2774,2775,2775,2775,2776,2776,2776,2777,2777,2777,2777,2778,2778,2778,2778,2778,2778,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780
