id,Country,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31
0,GM01,9841,9861,9880,9898,9915,9932,9948,9964,9979,9993,10006,10019,10032,10044,10055,10067,10078,10088,10099,10109,10118,10128,10137,10145,10154,10162,10170,10177,10185,10192,10199,10205,10212,10218,10224,10230,10235,10241,10246,10251,10256,10260,10265,10269,10274,10278,10282,10286,10289,10293,10296,10300,10303,10306,10309,10312,10315,10317,10320,10322,10325,10327,10329,10332,10334,10336,10338,10340,10342,10343,10345,10347,10348,10350,10351,10353,10354,10356,10357,10358,10359,10361,10362,10363,10364,10365,10366,10367,10368,10369,10369,10370,10371,10372,10373,10373,10374,10375,10375,10376,10377,10377
1,GM02,14778,14800,14822,14843,14862,14882,14900,14918,14935,14951,14966,14981,14996,15010,15023,15036,15049,15061,15073,15085,15096,15107,15118,15128,15138,15147,15157,15166,15175,15183,15191,15199,15207,15215,15222,15229,15236,15243,15249,15255,15261,15267,15273,15278,15284,15289,15294,15299,15303,15308,15312,15317,15321,15325,15329,15332,15336,15340,15343,15346,15350,15353,15356,15359,15361,15364,15367,15369,15372,15374,15377,15379,15381,15383,15385,15387,15389,15391,15393,15395,15397,15398,15400,15401,15403,15404,15406,15407,15408,15410,15411,15412,15413,15414,15416,15417,15418,15419,15420,15421,15421,15422
2,GM03,471,471,472,472,472,473,473,473,474,474,474,474,475,475,475,475,475,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
3,GM04,1545,1547,1548,1550,1551,1552,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1563,1564,1565,1566,1566,1567,1567,1568,1569,1569,1570,1570,1571,1571,1571,1572,1572,1573,1573,1573,1574,1574,1574,1575,1575,1575,1575,1576,1576,1576,1576,1577,1577,1577,1577,1577,1577,1578,1578,1578,1578,1578,1578,1578,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581
4,GM05,7210,7221,7232,7242,7252,7262,7271,7280,7288,7297,7304,7312,7320,7327,7334,7341,7348,7354,7360,7366,7372,7378,7383,7388,7393,7398,7403,7407,7412,7416,7420,7424,7428,7432,7435,7439,7442,7445,7448,7451,7454,7457,7460,7462,7465,7467,7470,7472,7474,7476,7478,7480,7482,7484,7486,7487,7489,7491,7492,7494,7495,7497,7498,7499,7501,7502,7503,7504,7505,7506,7507,7508,7509,7510,7511,7512,7513,7513,7514,7515,7516,7516,7517,7518,7518,7519,7519,7520,7521,7521,7522,7522,7523,7523,7523,7524,7524,7525,7525,7525,7526,7526
5,GM06,5559,5570,5580,5590,5599,5608,5617,5625,5633,5641,5648,5655,5662,5669,5675,5681,5687,5693,5699,5704,5710,5715,5720,5725,5730,5734,5739,5743,5747,5751,5755,5759,5763,5766,5770,5773,5777,5780,5783,5786,5789,5792,5794,5797,5800,5802,5805,5807,5809,5811,5813,5816,5818,5819,5821,5823,5825,5827,5828,5830,5831,5833,5834,5836,5837,5839,5840,5841,5842,5844,5845,5846,5847,5848,5849,5850,5851,5852,5853,5854,5854,5855,5856,5857,5857,5858,5859,5860,5860,5861,5861,5862,5863,5863,5864,5864,5865,5865,5866,5866,5867,5867
6,GM07,16482,16513,16543,16571,16599,16625,16651,16675,16698,16720,16741,16761,16781,16800,16818,16836,16853,16870,16886,16902,16917,16932,16946,16961,16974,16988,17000,17013,17025,17037,17048,17060,17070,17081,17091,17101,17111,17120,17129,17138,17146,17155,17163,17170,17178,17185,17193,17199,17206,17213,17219,17225,17231,17237,17243,17248,17253,17259,17264,17268,17273,17278,17282,17286,17291,17295,17299,17302,17306,17310,17313,17317,17320,17323,17326,17329,17332,17335,17338,17340,17343,17345,17348,17350,17352,17355,17357,17359,17361,17363,17365,17367,17368,17370,17372,17374,17375,17377,17378,17380,17381,17382
7,GM08,3695,3700,3706,3711,3715,3720,3725,3729,3733,3738,3741,3745,3749,3752,3756,3759,3762,3765,3768,3771,3774,3777,3779,3782,3784,3787,3789,3791,3793,3795,3797,3799,3801,3802,3804,3806,3807,3809,3810,3812,3813,3814,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3829,3830,3831,3832,3832,3833,3833,3834,3835,3835,3836,3836,3837,3837,3838,3838,3839,3839,3839,3840,3840,3841,3841,3841,3842,3842,3842,3842,3843,3843,3843,3844,3844,3844,3844,3844,3845,3845,3845,3845,3845,3846,3846,3846,3846,3846
8,GM09,996,998,999,1001,1002,1004,1005,1007,1008,1009,1010,1012,1013,1014,1015,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1034,1035,1036,1037,1037,1038,1039,1040,1040,1041,1042,1042,1043,1044,1044,1045,1046,1046,1047,1047,1048,1048,1049,1049,1050,1050,1051,1051,1052,1052,1053,1053,1054,1054,1054,1055,1055,1056,1056,1056,1057,1057,1058,1058,1058,1059,1059,1059,1059,1060,1060,1060,1061,1061,1061,1061,1062,1062,1062,1063,1063,1063,1063,1063,1064,1064,1064,1064,1065
9,GM10,1576,1578,1581,1583,1585,1587,1589,1591,1593,1595,1597,1598,1600,1602,1603,1605,1606,1608,1609,1610,1612,1613,1614,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1630,1631,1632,1633,1633,1634,1635,1635,1636,1637,1637,1638,1638,1639,1640,1640,1641,1641,1642,1642,1642,1643,1643,1644,1644,1645,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1648,1649,1649,1649,1649,1650,1650,1650,1650,1651,1651,1651,1651,1651,1652,1652,1652,1652,1652,1652,1653,1653,1653,1653,1653,1653,1653
