id,Country,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31
0,Afghanistan,2792,2800,2808,2817,2826,2834,2843,2852,2861,2869,2878,2887,2896,2906,2916,2926,2936,2945,2955,2965,2975,2985,2995,3006,3016,3027,3038,3049,3060,3071,3082,3093,3105,3116,3128,3139,3151,3163,3176,3188,3200,3213,3225,3238,3251,3264,3277,3290,3304,3317,3331,3345,3359,3373,3387,3401,3416,3430,3445,3460,3475,3491,3506,3521,3537,3553,3569,3585,3602,3618,3635,3652,3669,3686,3703,3721,3738,3756,3774,3793,3811,3830,3849,3868,3887,3906,3926,3945,3965,3985,4006,4026,4047,4068,4089,4111,4132,4154,4176,4198,4221,4244
1,Albania,2442,2444,2445,2447,2448,2450,2451,2452,2453,2454,2456,2456,2457,2458,2459,2460,2461,2461,2462,2463,2463,2464,2464,2465,2465,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2469,2470,2470,2470,2470,2471,2471,2471,2471,2471,2472,2472,2472,2472,2472,2472,2472,2472,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2475,2475,2475,2475
2,Algeria,3411,3418,3425,3432,3438,3445,3451,3458,3464,3470,3476,3482,3488,3494,3500,3506,3512,3518,3524,3530,3537,3543,3549,3555,3561,3567,3572,3578,3584,3590,3596,3602,3608,3614,3620,3626,3632,3637,3643,3649,3655,3661,3666,3672,3678,3684,3690,3695,3701,3707,3712,3718,3724,3729,3735,3741,3746,3752,3758,3763,3769,3775,3780,3786,3791,3797,3802,3808,3813,3819,3824,3830,3835,3841,3846,3852,3857,3863,3868,3873,3879,3884,3889,3895,3900,3906,3911,3916,3921,3927,3932,3937,3943,3948,3953,3958,3964,3969,3974,3979,3984,3990
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,715,719,723,727,731,736,740,745,749,754,759,763,768,773,777,782,787,792,796,801,806,811,815,820,825,830,835,839,844,849,854,858,863,868,873,878,882,887,892,897,901,906,911,916,921,925,930,935,940,944,949,954,959,964,968,973,978,983,988,992,997,1002,1007,1011,1016,1021,1026,1031,1035,1040,1045,1050,1055,1059,1064,1069,1074,1079,1083,1088,1093,1098,1102,1107,1112,1117,1122,1126,1131,1136,1141,1146,1150,1155,1160,1165,1170,1174,1179,1184,1189,1193
5,Antigua and Barbuda,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63
6,Argentina,73688,74172,74655,75140,75628,76124,76629,77146,77679,78229,78799,79391,80006,80641,81296,81968,82655,83356,84069,84791,85522,86264,87015,87778,88551,89338,90137,90952,91783,92631,93498,94383,95287,96209,97150,98109,99086,100079,101089,102115,103156,104213,105285,106372,107475,108594,109729,110881,112049,113235,114438,115658,116896,118151,119423,120713,122018,123340,124678,126031,127399,128782,130179,131591,133017,134457,135911,137378,138858,140351,141857,143376,144906,146449,148003,149567,151142,152727,154322,155925,157537,159157,160784,162418,164058,165704,167356,169012,170673,172337,174005,175676,177349,179023,180699,182376,184052,185728,187402,189075,190746,192414
7,Armenia,4386,4395,4404,4413,4421,4428,4435,4442,4448,4455,4460,4466,4471,4476,4481,4485,4490,4494,4499,4503,4507,4511,4514,4518,4521,4524,4527,4530,4533,4536,4539,4541,4544,4546,4549,4551,4553,4555,4557,4559,4561,4563,4564,4566,4567,4569,4570,4572,4573,4574,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4587,4588,4589,4590,4590,4591,4592,4592,4593,4593,4594,4594,4595,4595,4596,4596,4597,4597,4598,4598,4598,4599,4599,4599,4600,4600,4600,4600,4601,4601,4601,4602,4602,4602,4602,4602,4603,4603,4603,4603
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10541,10551,10561,10571,10580,10588,10596,10604,10611,10618,10624,10630,10636,10641,10647,10652,10657,10661,10666,10670,10675,10679,10683,10687,10690,10694,10697,10700,10704,10707,10710,10712,10715,10718,10720,10723,10725,10727,10729,10731,10733,10735,10737,10739,10741,10742,10744,10746,10747,10748,10750,10751,10752,10754,10755,10756,10757,10758,10759,10760,10761,10762,10763,10764,10764,10765,10766,10767,10767,10768,10769,10769,10770,10770,10771,10771,10772,10772,10773,10773,10774,10774,10775,10775,10775,10776,10776,10776,10777,10777,10777,10778,10778,10778,10778,10779,10779,10779,10779,10780,10780,10780
