id,Country,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25
0,Afghanistan,2792,2798,2804,2810,2816,2821,2827,2834,2840,2844,2850,2856,2863,2869,2876,2883,2889,2895,2902,2908,2915,2921,2927,2934,2940,2947,2952,2959,2966,2971,2977,2982,2989,2994,3000,3006,3012,3017,3024,3029,3035,3040,3045,3051,3056,3062,3067,3073,3079,3083,3088,3093,3099,3103,3108,3114,3119,3123,3129,3134,3139,3144,3149,3154,3159,3166,3171,3177,3183,3189,3194,3201,3207,3213,3218,3226,3232,3239,3246,3254,3260,3267,3276,3283,3292,3299,3308,3315,3324,3332,3341,3350,3359,3369,3378,3389
1,Albania,2442,2443,2444,2445,2446,2448,2449,2450,2450,2451,2452,2452,2452,2452,2452,2452,2453,2453,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
2,Algeria,3411,3418,3424,3430,3435,3441,3446,3452,3458,3464,3469,3474,3479,3484,3489,3494,3499,3504,3509,3514,3519,3523,3528,3532,3536,3541,3544,3548,3552,3556,3560,3564,3567,3570,3573,3576,3579,3582,3585,3588,3592,3595,3597,3601,3603,3606,3609,3611,3614,3616,3619,3621,3624,3626,3628,3631,3632,3634,3637,3638,3641,3643,3644,3646,3648,3650,3651,3653,3655,3656,3657,3659,3660,3662,3663,3664,3665,3667,3667,3668,3669,3670,3671,3674,3674,3676,3677,3677,3678,3680,3681,3681,3683,3684,3686,3689
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,715,717,718,720,721,724,725,728,729,731,733,733,735,737,738,740,742,744,744,745,746,748,748,749,750,751,752,752,753,753,754,755,755,755,755,756,756,756,757,757,757,758,758,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
5,Antigua and Barbuda,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63
6,Argentina,73688,74109,74525,74937,75345,75750,76155,76562,76980,77409,77852,78317,78805,79312,79839,80381,80935,81502,82078,82661,83252,83852,84458,85074,85699,86335,86982,87642,88317,89006,89711,90434,91172,91928,92701,93490,94295,95116,95951,96802,97666,98545,99438,100343,101265,102202,103153,104121,105104,106104,107120,108153,109203,110270,111353,112453,113568,114700,115847,117010,118186,119379,120584,121805,123039,124288,125550,126826,128115,129417,130733,132061,133401,134754,136118,137493,138880,140277,141684,143100,144525,145959,147400,148850,150305,151768,153237,154711,156191,157674,159161,160652,162145,163639,165135,166633
7,Armenia,4386,4395,4403,4412,4420,4426,4433,4439,4444,4451,4456,4461,4465,4469,4474,4478,4483,4486,4490,4493,4496,4499,4502,4505,4507,4509,4511,4513,4515,4517,4520,4521,4523,4524,4526,4527,4528,4529,4530,4531,4532,4534,4534,4535,4535,4536,4536,4538,4539,4539,4541,4542,4542,4542,4542,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10541,10550,10559,10567,10575,10582,10588,10595,10601,10606,10611,10616,10621,10625,10629,10633,10638,10640,10645,10648,10652,10654,10657,10660,10662,10665,10667,10669,10671,10674,10675,10676,10678,10680,10681,10683,10684,10684,10685,10686,10688,10689,10690,10691,10692,10692,10693,10694,10694,10694,10695,10695,10696,10697,10698,10698,10699,10699,10699,10699,10699,10699,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10701,10701,10701,10701,10701,10701,10701,10701,10701,10702,10702,10702,10702,10703
10,Azerbaijan,4851,4862,4872,4881,4890,4898,4905,4911,4918,4923,4929,4934,4940,4944,4949,4953,4956,4960,4964,4967,4970,4973,4977,4979,4982,4984,4986,4988,4990,4992,4995,4996,4998,5000,5001,5002,5002,5003,5004,5004,5006,5007,5008,5009,5010,5010,5011,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5013,5013,5014,5014,5014,5014,5014,5014,5014,5015,5015,5015,5015,5015,5015,5015,5015,5015,5016,5016,5016,5016,5016,5016,5017,5017,5017,5017,5017,5017,5017
11,The Bahamas,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,224,224,224,224,224,225,225,225,225,225,225,226,226,226,226,226,226,227,227,227,227,227,228,228,228,228,228,228,229,229,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,233,233,233,233,233,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,236,236,236,236
12,Bahrain,809,817,825,834,843,853,863,873,884,894,905,917,928,941,954,967,980,993,1007,1021,1036,1050,1066,1082,1096,1113,1130,1145,1162,1180,1197,1215,1232,1251,1269,1287,1305,1324,1344,1363,1382,1402,1421,1440,1460,1479,1499,1519,1539,1559,1578,1598,1617,1637,1657,1676,1695,1714,1733,1751,1770,1788,1806,1824,1841,1858,1876,1892,1907,1923,1939,1954,1969,1983,1997,2011,2024,2037,2050,2063,2075,2088,2098,2110,2121,2131,2141,2151,2160,2170,2179,2187,2196,2203,2210,2217
13,Bangladesh,12348,12376,12401,12426,12446,12468,12487,12505,12521,12537,12552,12568,12583,12598,12611,12623,12637,12650,12663,12675,12688,12701,12715,12727,12740,12752,12765,12778,12792,12805,12818,12831,12844,12857,12870,12883,12895,12910,12923,12936,12949,12961,12974,12988,13001,13014,13027,13040,13053,13067,13080,13094,13107,13120,13132,13146,13158,13172,13184,13198,13211,13225,13238,13252,13265,13278,13291,13304,13317,13331,13343,13356,13371,13384,13397,13410,13423,13436,13449,13462,13475,13487,13500,13513,13526,13539,13551,13564,13577,13588,13599,13609,13617,13625,13631,13637
14,Barbados,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
15,Belarus,2761,2770,2780,2789,2799,2807,2816,2825,2833,2842,2852,2861,2871,2880,2890,2901,2911,2922,2933,2944,2956,2968,2980,2993,3005,3017,3031,3044,3059,3073,3088,3104,3119,3136,3152,3170,3188,3206,3225,3245,3264,3285,3305,3326,3348,3369,3392,3416,3440,3464,3489,3515,3541,3568,3595,3623,3652,3682,3711,3743,3775,3806,3839,3873,3906,3941,3977,4013,4052,4090,4129,4169,4210,4251,4294,4338,4382,4427,4473,4520,4568,4616,4664,4714,4765,4816,4869,4922,4975,5030,5086,5141,5196,5251,5306,5361
