id,Country,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24
0,Afghanistan,4215,4219,4224,4230,4235,4244,4251,4262,4269,4274,4274,4274,4274,4274,4274,4274,4274,4280,4285,4290,4298,4311,4320,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327
1,Albania,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2,Algeria,3641,3647,3654,3661,3666,3673,3680,3687,3695,3702,3708,3715,3721,3728,3735,3741,3748,3768,3787,3805,3824,3843,3862,3881,3888,3896,3904,3912,3920,3928,3936,3943,3952,3961,3969,3977,3986,3994,4002,4011,4019,4026,4035,4043,4053,4060,4070,4079,4088,4097,4106,4115,4125,4134,4144,4153,4162,4172,4181,4191,4201,4211,4220,4230,4239,4249,4260,4270,4280,4290,4301,4311,4321,4332,4342,4353,4364,4375,4386,4397,4407,4418,4429,4440,4450,4461,4472,4484,4495,4507,4518,4530,4541,4553,4564,4575
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,868,872,876,879,882,886,890,894,896,900,903,906,909,911,913,915,918,920,923,927,930,932,934,936,938,939,941,943,944,946,947,948,951,952,954,957,958,960,961,963,965,967,968,969,970,971,973,974,975,975,976,977,977,978,979,979,980,980,981,981,982,982,983,983,983,984,984,984,984,985,985,986,986,986,986,986,987,987,988,988,988,988,989,990,991,991,991,992,993,993,994,995,995,995,995,995
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,89490,89974,90449,90916,91374,91823,92261,92690,93106,93510,93900,94270,94626,94964,95289,95604,95891,96194,96488,96776,97056,97330,97590,97842,98059,98265,98461,98648,98828,99001,99166,99323,99471,99608,99739,99860,99975,100083,100183,100278,100368,100450,100529,100601,100668,100730,100788,100841,100891,100936,100979,101019,101057,101091,101124,101154,101183,101209,101234,101256,101276,101296,101312,101328,101343,101355,101367,101377,101387,101394,101403,101409,101416,101421,101426,101430,101434,101438,101441,101443,101446,101449,101451,101453,101454,101455,101457,101458,101458,101459,101459,101460,101462,101462,101462,101462
7,Armenia,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4514,4516,4517,4518,4519,4521,4522,4523,4525,4526,4526,4528,4529,4531,4533,4533,4535,4537,4538,4538,4540,4542,4543,4544,4544,4545,4546,4546,4548,4548,4548,4549,4551,4551,4552,4553,4553,4554,4554,4555,4557,4557,4558,4558,4559,4560,4560,4561,4561,4562,4562,4563,4563,4564,4564,4565,4565,4566,4566,4567,4567,4567,4568,4568,4569,4569,4569,4570,4570,4570,4571,4571,4571,4572,4572,4572,4573,4573,4573,4573
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10680,10683,10685,10688,10690,10692,10693,10695,10696,10697,10697,10697,10698,10698,10699,10700,10701,10705,10711,10717,10723,10728,10733,10737,10738,10738,10738,10738,10738,10738,10738,10738,10739,10739,10739,10739,10739,10740,10740,10740,10740,10740,10740,10741,10741,10741,10742,10742,10742,10742,10742,10743,10743,10743,10743,10743,10743,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745
10,Azerbaijan,4963,4964,4965,4966,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4968,4990,5013,5036,5058,5081,5104,5126,5126,5127,5127,5127,5127,5128,5128,5128,5128,5128,5129,5129,5129,5129,5129,5129,5130,5130,5130,5130,5130,5130,5130,5130,5130,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132
11,The Bahamas,243,244,244,245,245,246,246,246,246,247,247,247,248,248,249,249,250,250,251,251,251,252,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,261,261,262,262,263,263,263,264,264,265,265,266,266,267,267,268,268,269,269,269,270,270,271,271,272,272,272,273,273,274,274,274,275,275,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282
12,Bahrain,1311,1317,1323,1329,1335,1339,1344,1349,1354,1358,1361,1365,1368,1371,1374,1377,1380,1391,1402,1412,1422,1432,1441,1452,1454,1456,1458,1459,1461,1462,1464,1465,1467,1469,1471,1472,1474,1474,1475,1475,1476,1477,1478,1478,1479,1480,1480,1481,1482,1483,1483,1484,1484,1485,1485,1486,1486,1487,1487,1487,1488,1488,1488,1488,1489,1489,1489,1489,1489,1489,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491
13,Bangladesh,13626,13682,13741,13803,13865,13932,13998,14068,14141,14217,14297,14375,14456,14538,14623,14708,14795,14988,15187,15387,15589,15791,15997,16204,16307,16413,16519,16628,16736,16848,16960,17076,17193,17313,17434,17558,17684,17813,17944,18077,18214,18353,18494,18638,18784,18934,19085,19241,19398,19558,19722,19889,20059,20232,20406,20586,20767,20953,21142,21334,21530,21728,21929,22133,22340,22550,22763,22981,23201,23427,23655,23888,24125,24366,24611,24861,25114,25372,25635,25902,26173,26449,26729,27014,27304,27598,27897,28201,28509,28823,29141,29464,29791,30123,30461,30803
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3053,3060,3068,3075,3081,3089,3095,3102,3108,3114,3121,3127,3132,3137,3142,3148,3153,3159,3163,3169,3174,3179,3184,3190,3194,3197,3201,3205,3208,3212,3215,3219,3222,3225,3228,3232,3235,3237,3240,3242,3245,3247,3250,3252,3254,3256,3258,3261,3263,3266,3268,3269,3271,3274,3275,3277,3278,3280,3281,3283,3286,3287,3289,3290,3292,3294,3295,3297,3298,3299,3299,3300,3301,3302,3303,3305,3305,3307,3309,3309,3311,3312,3313,3314,3314,3316,3316,3317,3317,3317,3317,3317,3317,3317,3317,3317
