id,Country,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24
0,Afghanistan,4215,4281,4351,4424,4531,4648,4767,4892,5018,5145,5272,5397,5526,5656,5761,5874,5996,6132,6275,6424,6587,6761,6942,7132,7326,7527,7738,7956,8183,8420,8666,8922,9189,9467,9756,10056,10367,10691,11028,11379,11744,12123,12517,12925,13350,13790,14249,14724,15218,15730,16263,16816,17389,17985,18602,19243,19907,20597,21312,22053,22821,23616,24442,25295,26180,27094,28043,29023,30036,31086,32172,33293,34452,35649,36886,38163,39482,40843,42246,43695,45188,46728,48313,49946,51629,53360,55142,56975,58859,60795,62783,64823,66913,69056,71249,73495
1,Albania,2454,2455,2456,2457,2459,2459,2460,2461,2461,2462,2463,2464,2465,2466,2468,2468,2469,2470,2471,2472,2472,2472,2473,2473,2474,2474,2474,2475,2475,2477,2477,2477,2478,2479,2480,2480,2481,2481,2481,2482,2483,2484,2485,2486,2486,2486,2486,2487,2487,2488,2488,2488,2488,2488,2488,2489,2490,2491,2492,2492,2493,2493,2493,2493,2494,2495,2495,2495,2495,2495,2495,2495,2496,2497,2497,2498,2499,2499,2500,2501,2503,2504,2504,2504,2504,2504,2504,2505,2505,2505,2506,2507,2507,2507,2507,2507
2,Algeria,3641,3651,3661,3671,3681,3692,3703,3715,3728,3740,3752,3764,3775,3787,3800,3811,3829,3859,3888,3917,3946,3976,4006,4036,4051,4067,4083,4099,4115,4132,4149,4166,4184,4203,4221,4240,4260,4279,4299,4319,4340,4360,4382,4403,4426,4447,4471,4494,4517,4541,4565,4589,4614,4640,4666,4691,4717,4743,4770,4797,4824,4851,4879,4906,4933,4962,4991,5019,5047,5076,5105,5134,5163,5192,5221,5250,5280,5310,5339,5369,5398,5428,5457,5486,5515,5544,5572,5602,5631,5660,5688,5717,5746,5776,5805,5834
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,868,874,880,884,888,893,898,903,907,912,915,918,923,926,929,932,938,942,948,955,961,966,972,976,980,983,987,991,994,998,1001,1004,1009,1012,1016,1021,1024,1028,1031,1035,1038,1042,1045,1049,1052,1055,1058,1061,1064,1067,1070,1073,1075,1078,1081,1083,1086,1088,1091,1093,1096,1098,1101,1102,1104,1107,1109,1111,1113,1116,1118,1121,1123,1124,1126,1128,1131,1132,1135,1137,1139,1141,1144,1146,1149,1150,1151,1154,1157,1158,1161,1163,1165,1168,1173,1179
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,89490,90066,90638,91205,91793,92382,92968,93549,94119,94675,95211,95725,96221,96670,97107,97537,97961,98403,98838,99267,99691,100108,100511,100907,101268,101617,101956,102285,102607,102920,103224,103519,103803,104076,104339,104591,104834,105069,105293,105509,105718,105916,106108,106292,106467,106633,106793,106946,107092,107230,107362,107489,107611,107726,107837,107943,108044,108140,108232,108320,108403,108484,108559,108631,108700,108765,108828,108886,108941,108993,109044,109090,109135,109177,109216,109253,109288,109321,109353,109381,109409,109435,109459,109482,109502,109522,109541,109558,109573,109588,109602,109615,109627,109638,109648,109659
7,Armenia,4499,4502,4504,4506,4508,4510,4512,4514,4517,4519,4521,4523,4525,4527,4529,4531,4532,4536,4539,4541,4543,4547,4549,4551,4554,4556,4557,4560,4562,4565,4568,4569,4572,4576,4578,4580,4583,4586,4589,4591,4594,4597,4600,4602,4606,4608,4610,4613,4617,4619,4622,4626,4629,4632,4634,4638,4641,4643,4647,4649,4652,4656,4658,4662,4664,4667,4670,4674,4676,4680,4683,4687,4689,4692,4695,4698,4701,4704,4708,4710,4714,4717,4719,4723,4725,4728,4732,4734,4737,4740,4743,4746,4751,4756,4762,4769
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10680,10684,10687,10691,10697,10703,10709,10715,10721,10727,10732,10737,10741,10745,10749,10753,10759,10769,10780,10791,10803,10813,10824,10833,10834,10835,10836,10837,10838,10838,10839,10839,10841,10842,10843,10844,10845,10847,10847,10848,10849,10850,10851,10853,10854,10855,10857,10858,10859,10860,10861,10863,10864,10865,10866,10866,10867,10869,10870,10870,10871,10872,10872,10873,10873,10874,10874,10875,10875,10877,10878,10878,10879,10880,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881
