id,Country,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30
0,"Washington",5838,5840,5841,5843,5844,5846,5847,5848,5850,5851,5852,5853,5854,5856,5857,5858,5859,5860,5861,5862,5863,5864,5865,5865,5866,5867,5868,5869,5870,5870,5871,5872,5873,5873,5874,5875,5875,5876,5876,5877,5878,5878,5879,5879,5880,5880,5881,5881,5882,5882,5883,5883,5884,5884,5885,5885,5886,5886,5887,5887,5887,5888,5888,5889,5889,5889,5890,5890,5890,5891,5891,5891,5892,5892,5892,5893,5893,5893,5894,5894,5894,5894,5895,5895,5895,5895,5896,5896,5896,5896,5897,5897,5897,5897,5897,5898,5898,5898,5898,5899,5899,5899
1,"Illinois",25592,25606,25619,25632,25643,25654,25664,25674,25683,25691,25699,25707,25714,25721,25728,25735,25741,25747,25753,25759,25764,25769,25774,25778,25783,25787,25791,25795,25798,25802,25805,25808,25811,25814,25817,25819,25822,25824,25827,25829,25831,25833,25835,25837,25839,25840,25842,25844,25845,25847,25848,25849,25851,25852,25853,25854,25856,25857,25858,25859,25860,25861,25862,25862,25863,25864,25865,25866,25866,25867,25868,25868,25869,25870,25870,25871,25871,25872,25872,25873,25873,25874,25874,25874,25875,25875,25875,25876,25876,25876,25877,25877,25877,25877,25878,25878,25878,25878,25879,25879,25879,25879
2,"California",63356,63376,63396,63415,63434,63452,63470,63487,63504,63521,63537,63553,63569,63585,63602,63618,63634,63650,63667,63683,63701,63718,63737,63755,63775,63795,63815,63836,63858,63881,63904,63927,63952,63977,64003,64029,64056,64084,64112,64142,64171,64202,64233,64265,64298,64331,64365,64399,64435,64470,64507,64544,64581,64619,64658,64697,64737,64778,64819,64860,64902,64944,64987,65030,65073,65117,65161,65206,65250,65295,65341,65386,65432,65477,65523,65569,65615,65661,65707,65753,65800,65846,65892,65938,65984,66031,66077,66123,66169,66216,66262,66308,66354,66400,66447,66493,66539,66585,66631,66677,66723,66770
3,"Arizona",17843,17853,17862,17872,17881,17890,17899,17908,17917,17925,17934,17943,17951,17960,17968,17977,17986,17994,18003,18012,18020,18029,18038,18047,18056,18065,18075,18084,18094,18103,18113,18123,18134,18144,18155,18166,18177,18188,18200,18211,18224,18236,18249,18262,18275,18288,18302,18317,18331,18346,18361,18377,18392,18409,18425,18442,18459,18476,18494,18512,18530,18548,18567,18586,18605,18624,18644,18664,18684,18704,18724,18745,18765,18786,18807,18828,18848,18869,18890,18911,18932,18953,18975,18996,19017,19038,19060,19081,19103,19124,19146,19167,19189,19211,19233,19254,19276,19298,19320,19342,19364,19386
4,"Massachusetts",17974,17978,17982,17985,17988,17991,17994,17997,18000,18002,18004,18007,18009,18011,18013,18014,18016,18018,18020,18021,18023,18024,18025,18027,18028,18029,18030,18031,18032,18033,18034,18035,18036,18037,18038,18038,18039,18040,18041,18041,18042,18043,18043,18044,18044,18045,18045,18046,18046,18047,18047,18048,18048,18049,18049,18050,18050,18051,18051,18051,18052,18052,18052,18053,18053,18053,18054,18054,18054,18055,18055,18055,18056,18056,18056,18057,18057,18057,18057,18058,18058,18058,18058,18059,18059,18059,18059,18060,18060,18060,18060,18061,18061,18061,18061,18061,18062,18062,18062,18062,18062,18063
5,"Wisconsin",8064,8070,8075,8080,8085,8090,8094,8098,8102,8106,8109,8113,8116,8119,8122,8125,8128,8131,8134,8136,8139,8141,8144,8146,8148,8150,8151,8153,8155,8156,8158,8159,8161,8162,8163,8164,8165,8166,8167,8168,8169,8170,8170,8171,8172,8172,8173,8173,8174,8174,8175,8175,8175,8176,8176,8176,8177,8177,8177,8177,8178,8178,8178,8178,8178,8179,8179,8179,8179,8179,8179,8179,8179,8179,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180
6,"Texas",52118,52143,52169,52195,52221,52248,52274,52300,52326,52352,52377,52402,52426,52449,52472,52494,52516,52537,52558,52578,52597,52616,52635,52653,52670,52687,52704,52720,52735,52750,52764,52777,52791,52803,52815,52827,52838,52849,52859,52869,52878,52887,52895,52903,52911,52918,52925,52931,52938,52943,52949,52954,52959,52963,52968,52972,52976,52979,52982,52985,52988,52991,52994,52996,52998,53000,53002,53004,53005,53007,53008,53009,53010,53011,53012,53013,53014,53015,53015,53016,53016,53017,53017,53018,53018,53019,53019,53019,53019,53020,53020,53020,53020,53020,53021,53021,53021,53021,53021,53021,53021,53021
7,"Nebraska",2259,2259,2260,2260,2261,2261,2261,2262,2262,2262,2263,2263,2263,2264,2264,2264,2264,2265,2265,2265,2266,2266,2266,2267,2267,2267,2267,2268,2268,2268,2269,2269,2269,2269,2270,2270,2270,2271,2271,2271,2272,2272,2272,2273,2273,2273,2274,2274,2275,2275,2275,2276,2276,2276,2277,2277,2277,2278,2278,2278,2279,2279,2280,2280,2280,2281,2281,2281,2282,2282,2282,2283,2283,2283,2284,2284,2284,2284,2285,2285,2285,2285,2286,2286,2286,2286,2287,2287,2287,2287,2288,2288,2288,2288,2288,2288,2289,2289,2289,2289,2289,2289
8,"Utah",2330,2331,2332,2333,2334,2335,2337,2338,2339,2340,2341,2343,2344,2345,2346,2348,2349,2350,2351,2353,2354,2355,2356,2358,2359,2360,2362,2363,2364,2365,2367,2368,2369,2371,2372,2373,2375,2376,2377,2379,2380,2381,2382,2384,2385,2386,2388,2389,2390,2391,2392,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2409,2410,2411,2412,2412,2413,2414,2414,2415,2416,2416,2417,2417,2418,2418,2419,2419,2420,2420,2421,2421,2421,2422,2422,2422,2423,2423,2423,2424,2424,2424,2424,2425,2425,2425
9,"Oregon",2756,2760,2763,2766,2770,2773,2776,2779,2782,2785,2788,2791,2794,2797,2800,2803,2806,2808,2811,2814,2816,2819,2821,2824,2826,2828,2830,2833,2835,2837,2839,2841,2842,2844,2846,2848,2849,2851,2852,2854,2855,2856,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2870,2871,2872,2872,2873,2874,2874,2875,2875,2876,2876,2876,2877,2877,2878,2878,2878,2879,2879,2879,2879,2880,2880,2880,2880,2881,2881,2881,2881,2881,2881,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2883,2883,2883,2883,2883,2883
10,"Florida",37555,37594,37633,37670,37707,37743,37779,37816,37853,37890,37927,37964,38001,38038,38075,38111,38148,38185,38221,38258,38295,38331,38367,38403,38439,38475,38511,38547,38583,38619,38655,38690,38726,38762,38798,38834,38870,38906,38942,38978,39015,39051,39088,39124,39161,39198,39236,39273,39310,39348,39386,39424,39462,39500,39539,39577,39616,39654,39693,39732,39770,39809,39848,39887,39925,39964,40002,40041,40079,40117,40155,40192,40229,40266,40303,40339,40375,40411,40446,40480,40515,40549,40582,40616,40648,40681,40713,40745,40777,40808,40839,40869,40900,40930,40959,40989,41018,41046,41075,41103,41131,41159
11,"New York",53614,53623,53632,53641,53649,53657,53664,53671,53678,53685,53691,53697,53703,53709,53715,53720,53726,53731,53736,53741,53746,53751,53756,53760,53764,53768,53772,53776,53780,53784,53788,53791,53795,53798,53802,53805,53808,53811,53814,53817,53820,53823,53826,53828,53831,53834,53836,53839,53841,53843,53846,53848,53850,53852,53854,53856,53858,53860,53862,53864,53866,53868,53869,53871,53873,53874,53876,53877,53879,53880,53882,53883,53884,53886,53887,53888,53889,53890,53892,53893,53894,53895,53896,53897,53898,53898,53899,53900,53901,53902,53903,53903,53904,53905,53905,53906,53907,53907,53908,53909,53909,53910
12,"Rhode Island",2724,2724,2725,2725,2725,2725,2725,2726,2726,2726,2726,2726,2727,2727,2727,2727,2727,2727,2728,2728,2728,2728,2728,2728,2728,2728,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730
13,"Georgia",21318,21339,21359,21379,21399,21418,21437,21455,21473,21491,21509,21527,21544,21561,21578,21595,21612,21628,21645,21661,21677,21692,21707,21722,21737,21751,21765,21778,21791,21804,21817,21829,21840,21852,21863,21874,21884,21894,21904,21913,21922,21930,21939,21947,21955,21962,21969,21976,21982,21988,21994,22000,22005,22010,22015,22019,22024,22028,22031,22035,22038,22041,22044,22047,22050,22052,22054,22056,22058,22060,22062,22063,22065,22066,22067,22068,22069,22070,22071,22072,22073,22073,22074,22074,22075,22075,22076,22076,22077,22077,22077,22077,22078,22078,22078,22078,22079,22079,22079,22079,22079,22079
14,"New Hampshire",1367,1368,1368,1369,1370,1370,1371,1371,1372,1372,1373,1374,1374,1375,1375,1376,1376,1377,1377,1378,1378,1379,1379,1380,1380,1381,1381,1381,1382,1382,1383,1383,1383,1384,1384,1384,1385,1385,1385,1386,1386,1386,1387,1387,1387,1387,1388,1388,1388,1388,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392,1392,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
15,"North Carolina",13368,13380,13391,13402,13412,13422,13432,13441,13451,13459,13468,13477,13485,13493,13501,13509,13516,13524,13531,13538,13545,13552,13559,13565,13571,13577,13583,13589,13594,13600,13605,13610,13614,13619,13623,13627,13631,13635,13639,13643,13646,13649,13652,13655,13658,13661,13664,13666,13668,13671,13673,13675,13677,13678,13680,13682,13683,13685,13686,13687,13689,13690,13691,13692,13693,13693,13694,13695,13696,13696,13697,13697,13698,13698,13699,13699,13700,13700,13700,13700,13701,13701,13701,13701,13702,13702,13702,13702,13702,13702,13702,13703,13703,13703,13703,13703,13703,13703,13703,13703,13703,13703
16,"New Jersey",26377,26383,26389,26394,26400,26406,26411,26417,26422,26427,26433,26438,26443,26449,26454,26459,26464,26469,26474,26480,26485,26490,26495,26499,26504,26509,26514,26519,26524,26529,26534,26539,26543,26548,26553,26558,26563,26568,26572,26577,26582,26587,26591,26596,26601,26605,26610,26615,26619,26624,26628,26633,26637,26642,26646,26651,26655,26659,26663,26668,26672,26676,26680,26684,26688,26692,26696,26700,26704,26708,26711,26715,26719,26722,26726,26729,26732,26736,26739,26742,26745,26748,26751,26754,26757,26760,26763,26766,26768,26771,26774,26776,26779,26781,26783,26786,26788,26790,26793,26795,26797,26799
17,"Colorado",6736,6743,6750,6756,6763,6769,6775,6781,6787,6793,6799,6804,6810,6815,6820,6826,6831,6836,6840,6845,6850,6855,6860,6864,6869,6873,6878,6882,6887,6891,6895,6899,6904,6908,6912,6916,6919,6923,6927,6931,6934,6938,6941,6944,6947,6951,6954,6957,6960,6962,6965,6968,6971,6973,6976,6978,6980,6983,6985,6987,6989,6991,6993,6995,6997,6998,7000,7002,7003,7005,7006,7008,7009,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7023,7024,7025,7026,7026,7027,7027,7028,7029,7029,7030,7030,7031,7031,7031,7032
18,"Maryland",9707,9710,9714,9717,9720,9722,9725,9728,9730,9732,9734,9736,9738,9740,9742,9744,9746,9748,9749,9751,9752,9754,9755,9757,9758,9759,9760,9761,9762,9764,9764,9765,9766,9767,9768,9769,9770,9770,9771,9772,9773,9773,9774,9774,9775,9776,9776,9777,9777,9778,9778,9779,9779,9780,9780,9780,9781,9781,9782,9782,9782,9783,9783,9783,9784,9784,9784,9785,9785,9785,9785,9786,9786,9786,9787,9787,9787,9787,9787,9788,9788,9788,9788,9788,9789,9789,9789,9789,9789,9789,9790,9790,9790,9790,9790,9790,9790,9790,9791,9791,9791,9791
19,"Nevada",5646,5649,5652,5655,5658,5661,5663,5666,5669,5673,5676,5679,5682,5685,5688,5691,5694,5697,5700,5703,5706,5709,5712,5715,5718,5721,5724,5727,5730,5733,5736,5739,5742,5744,5747,5750,5753,5755,5758,5760,5763,5766,5768,5770,5773,5775,5778,5780,5782,5784,5786,5788,5790,5792,5794,5796,5798,5800,5801,5803,5805,5806,5808,5809,5811,5812,5813,5814,5816,5817,5818,5819,5820,5821,5822,5823,5824,5824,5825,5826,5827,5827,5828,5828,5829,5829,5830,5830,5831,5831,5832,5832,5833,5833,5833,5834,5834,5834,5834,5835,5835,5835
20,"Tennessee",12524,12526,12529,12531,12533,12535,12537,12539,12541,12543,12545,12546,12548,12550,12551,12553,12555,12556,12558,12559,12561,12562,12563,12565,12566,12567,12568,12570,12571,12572,12573,12574,12575,12576,12577,12578,12579,12580,12580,12581,12582,12583,12583,12584,12585,12585,12586,12586,12587,12587,12588,12588,12589,12589,12590,12590,12591,12591,12591,12592,12592,12592,12592,12593,12593,12593,12593,12594,12594,12594,12594,12594,12594,12595,12595,12595,12595,12595,12595,12595,12595,12595,12595,12595,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596
21,"Hawaii",513,514,514,515,516,516,517,518,518,519,520,520,521,522,522,523,524,524,525,525,526,526,527,528,528,529,529,530,530,530,531,531,532,532,533,533,533,534,534,534,535,535,535,536,536,536,536,537,537,537,537,537,538,538,538,538,538,539,539,539,539,539,539,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,543,543,543
22,"Indiana",13799,13806,13814,13821,13827,13834,13841,13847,13853,13859,13865,13871,13876,13882,13887,13892,13898,13903,13908,13913,13918,13922,13927,13932,13937,13941,13946,13950,13955,13959,13963,13968,13972,13976,13981,13985,13989,13993,13997,14002,14006,14010,14014,14018,14022,14026,14030,14034,14038,14042,14045,14049,14053,14057,14060,14064,14067,14071,14074,14078,14081,14084,14088,14091,14094,14097,14100,14103,14105,14108,14111,14113,14116,14118,14121,14123,14125,14127,14129,14131,14133,14135,14137,14138,14140,14142,14143,14145,14146,14148,14149,14150,14151,14153,14154,14155,14156,14157,14158,14159,14160,14161
23,"Kentucky",7190,7195,7201,7206,7211,7216,7220,7225,7230,7234,7238,7242,7246,7250,7253,7257,7260,7264,7267,7270,7273,7276,7279,7282,7284,7287,7289,7292,7294,7296,7299,7301,7303,7305,7306,7308,7310,7312,7313,7315,7316,7318,7319,7320,7321,7323,7324,7325,7326,7327,7328,7329,7330,7331,7331,7332,7333,7334,7334,7335,7336,7336,7337,7337,7338,7338,7339,7339,7340,7340,7340,7341,7341,7342,7342,7342,7342,7343,7343,7343,7343,7344,7344,7344,7344,7344,7345,7345,7345,7345,7345,7345,7345,7345,7346,7346,7346,7346,7346,7346,7346,7346
24,"Minnesota",7642,7647,7652,7657,7661,7665,7669,7672,7676,7679,7682,7686,7688,7691,7694,7697,7699,7702,7704,7707,7709,7711,7713,7715,7717,7718,7720,7721,7723,7724,7725,7727,7728,7729,7730,7731,7732,7733,7734,7735,7735,7736,7737,7738,7738,7739,7739,7740,7741,7741,7742,7742,7743,7743,7744,7744,7744,7745,7745,7746,7746,7746,7747,7747,7747,7748,7748,7748,7748,7749,7749,7749,7749,7750,7750,7750,7750,7750,7750,7751,7751,7751,7751,7751,7751,7751,7752,7752,7752,7752,7752,7752,7752,7752,7752,7753,7753,7753,7753,7753,7753,7753
