id,Country,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30
0,GM01,10170,10180,10189,10198,10206,10214,10221,10228,10234,10240,10246,10252,10257,10261,10266,10270,10274,10278,10282,10286,10289,10293,10296,10299,10302,10305,10307,10310,10312,10315,10317,10319,10321,10323,10325,10327,10328,10330,10331,10333,10334,10336,10337,10338,10339,10341,10342,10343,10344,10345,10346,10347,10347,10348,10349,10350,10350,10351,10352,10352,10353,10353,10354,10354,10355,10355,10356,10356,10357,10357,10357,10358,10358,10358,10359,10359,10359,10360,10360,10360,10360,10361,10361,10361,10361,10361,10362,10362,10362,10362,10362,10362,10363,10363,10363,10363,10363,10363,10363,10363,10364,10364
1,GM02,15201,15212,15222,15232,15241,15250,15259,15267,15274,15281,15288,15294,15300,15306,15311,15316,15321,15326,15331,15335,15339,15343,15347,15351,15355,15358,15361,15365,15368,15371,15373,15376,15379,15381,15384,15386,15388,15390,15392,15394,15396,15398,15399,15401,15403,15404,15406,15407,15408,15410,15411,15412,15413,15414,15415,15416,15417,15418,15419,15420,15421,15422,15422,15423,15424,15424,15425,15426,15426,15427,15427,15428,15428,15429,15429,15430,15430,15430,15431,15431,15432,15432,15432,15433,15433,15433,15433,15434,15434,15434,15434,15435,15435,15435,15435,15436,15436,15436,15436,15436,15436,15437
2,GM03,483,484,484,485,485,485,486,486,486,487,487,487,488,488,488,488,488,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
3,GM04,1587,1588,1589,1589,1590,1591,1592,1592,1593,1593,1594,1595,1595,1596,1596,1597,1597,1598,1598,1599,1599,1599,1600,1600,1601,1601,1601,1602,1602,1602,1603,1603,1603,1603,1604,1604,1604,1604,1605,1605,1605,1605,1605,1606,1606,1606,1606,1606,1607,1607,1607,1607,1607,1607,1607,1607,1608,1608,1608,1608,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610
4,GM05,7490,7496,7501,7506,7511,7515,7519,7523,7526,7530,7533,7536,7539,7541,7544,7546,7549,7551,7553,7555,7557,7559,7561,7563,7565,7566,7568,7569,7571,7572,7574,7575,7576,7578,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7590,7591,7592,7593,7593,7594,7594,7595,7596,7596,7597,7597,7598,7598,7599,7599,7600,7600,7600,7601,7601,7601,7602,7602,7602,7603,7603,7603,7604,7604,7604,7604,7605,7605,7605,7605,7606,7606,7606,7606,7606,7606,7607,7607,7607,7607,7607,7607,7607,7608,7608,7608,7608,7608,7608,7608
5,GM06,5733,5737,5740,5743,5746,5749,5751,5754,5756,5758,5760,5761,5763,5764,5766,5767,5768,5769,5770,5771,5773,5773,5774,5775,5776,5777,5778,5778,5779,5780,5780,5781,5781,5782,5782,5783,5783,5784,5784,5785,5785,5785,5786,5786,5786,5787,5787,5787,5788,5788,5788,5788,5788,5789,5789,5789,5789,5789,5789,5790,5790,5790,5790,5790,5790,5790,5790,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792
6,GM07,17064,17073,17081,17089,17096,17103,17110,17116,17121,17127,17131,17136,17140,17144,17148,17151,17154,17157,17160,17163,17166,17168,17171,17173,17175,17177,17179,17180,17182,17183,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17195,17196,17197,17197,17198,17198,17199,17199,17199,17200,17200,17200,17201,17201,17201,17202,17202,17202,17202,17203,17203,17203,17203,17203,17203,17204,17204,17204,17204,17204,17204,17204,17204,17204,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17206
7,GM08,3871,3879,3887,3895,3902,3909,3915,3921,3927,3932,3937,3942,3946,3950,3954,3958,3962,3965,3968,3972,3975,3978,3981,3983,3986,3988,3991,3993,3995,3997,3999,4001,4003,4005,4007,4008,4010,4011,4013,4014,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4029,4030,4031,4031,4032,4033,4033,4034,4034,4035,4035,4036,4036,4036,4037,4037,4038,4038,4038,4039,4039,4039,4040,4040,4040,4040,4041,4041,4041,4041,4042,4042,4042,4042,4042,4042,4043,4043,4043,4043,4043,4043,4043,4044,4044,4044,4044,4044
8,GM09,1019,1019,1020,1020,1020,1021,1021,1021,1021,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
9,GM10,1619,1620,1620,1621,1621,1622,1622,1623,1623,1624,1624,1624,1625,1625,1625,1626,1626,1626,1627,1627,1627,1627,1628,1628,1628,1628,1628,1629,1629,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633
