id,Country,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30
0,Afghanistan,4215,4271,4330,4392,4456,4524,4594,4667,4742,4819,4899,4980,5063,5148,5235,5322,5411,5505,5599,5695,5792,5891,5990,6092,6190,6290,6392,6495,6599,6705,6812,6920,7031,7142,7255,7370,7486,7603,7722,7843,7965,8089,8215,8342,8471,8601,8734,8867,9003,9140,9280,9421,9563,9708,9854,10002,10152,10304,10458,10613,10771,10930,11092,11255,11421,11588,11758,11929,12102,12278,12456,12635,12817,13001,13187,13375,13565,13758,13952,14149,14348,14550,14753,14959,15167,15377,15590,15805,16022,16241,16463,16687,16913,17142,17373,17607,17843,18081,18321,18564,18810,19057
1,Albania,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2,Algeria,3641,3649,3658,3667,3675,3684,3693,3702,3712,3721,3730,3740,3749,3759,3769,3778,3788,3809,3830,3851,3872,3893,3914,3935,3945,3955,3965,3975,3985,3995,4005,4015,4025,4035,4045,4055,4066,4076,4086,4097,4107,4117,4128,4138,4149,4159,4170,4181,4191,4202,4212,4223,4234,4245,4256,4266,4277,4288,4299,4310,4321,4332,4343,4354,4365,4376,4388,4399,4410,4421,4433,4444,4455,4467,4478,4490,4501,4513,4524,4536,4547,4559,4571,4583,4594,4606,4618,4630,4642,4654,4665,4677,4689,4702,4714,4726,4738,4750,4762,4774,4787,4799
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,868,873,877,881,885,889,893,897,900,904,907,910,914,917,920,923,926,929,932,936,939,942,945,948,951,953,956,959,961,964,966,968,971,973,975,978,980,982,984,986,988,990,992,994,996,998,1000,1002,1004,1005,1007,1009,1010,1012,1014,1015,1017,1018,1020,1021,1023,1024,1026,1027,1028,1030,1031,1032,1033,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1054,1055,1056,1057,1057,1058,1059,1059,1060,1061,1061,1062,1063
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,89490,90004,90510,91008,91496,91974,92441,92898,93344,93778,94201,94613,95016,95410,95795,96174,96547,96937,97319,97691,98053,98405,98746,99076,99373,99661,99941,100214,100479,100736,100985,101226,101458,101681,101897,102104,102304,102498,102684,102864,103037,103203,103363,103516,103663,103804,103939,104068,104192,104310,104424,104532,104636,104734,104829,104918,105004,105085,105162,105236,105305,105372,105434,105494,105551,105604,105655,105702,105748,105790,105831,105868,105904,105938,105970,105999,106027,106054,106078,106101,106123,106143,106162,106180,106196,106212,106226,106240,106252,106264,106274,106284,106294,106302,106310,106318,106325,106331,106337,106342,106347,106352
7,Armenia,4499,4501,4503,4505,4507,4509,4511,4513,4515,4517,4519,4521,4523,4525,4527,4529,4530,4533,4535,4537,4539,4541,4543,4545,4547,4549,4550,4552,4554,4556,4558,4559,4561,4563,4565,4566,4568,4570,4572,4573,4575,4577,4579,4580,4582,4584,4585,4587,4589,4590,4592,4594,4595,4597,4598,4600,4602,4603,4605,4606,4608,4610,4611,4613,4614,4616,4617,4619,4620,4622,4623,4625,4626,4628,4629,4631,4632,4633,4635,4636,4638,4639,4640,4642,4643,4644,4646,4647,4648,4650,4651,4652,4654,4655,4656,4657,4659,4660,4661,4662,4664,4665
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10680,10683,10685,10688,10690,10692,10694,10696,10698,10700,10702,10703,10705,10706,10708,10709,10711,10716,10722,10728,10734,10739,10745,10750,10751,10752,10753,10754,10755,10755,10756,10756,10757,10758,10758,10759,10759,10760,10760,10760,10761,10761,10761,10762,10762,10762,10763,10763,10763,10763,10763,10764,10764,10764,10764,10764,10764,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766
