id,Country,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
0,"Washington",841,854,867,880,893,906,920,933,947,961,975,989,1003,1017,1031,1045,1059,1073,1087,1102,1116,1130,1144,1159,1173,1187,1202,1216,1231,1245,1259,1274,1288,1303,1317,1331,1346,1360,1374,1389,1403,1417,1431,1445,1460,1474,1488,1502,1516,1530,1544,1558,1572,1585,1599,1613,1626,1640,1653,1667,1680,1693,1707,1720,1733,1746,1759,1771,1784,1797,1809,1822,1834,1847,1859,1871,1883,1895,1907,1919,1931,1942,1954,1965,1976,1988,1999,2010,2021,2031,2042,2053,2063,2074,2084,2094,2104,2114,2124,2134,2144,2153
1,"Illinois",2659,2749,2842,2938,3037,3140,3247,3358,3472,3591,3715,3843,3976,4112,4252,4394,4538,4683,4830,4977,5125,5274,5424,5574,5724,5874,6024,6174,6323,6472,6620,6767,6913,7058,7201,7343,7483,7622,7759,7893,8026,8157,8285,8411,8534,8655,8774,8889,9003,9113,9221,9326,9429,9529,9626,9720,9811,9900,9986,10070,10151,10229,10305,10378,10449,10518,10584,10648,10709,10768,10825,10880,10933,10984,11033,11081,11126,11169,11211,11251,11290,11327,11363,11397,11429,11461,11491,11519,11547,11573,11599,11623,11646,11668,11689,11710,11729,11748,11766,11783,11799,11814
2,"California",2278,2347,2418,2491,2565,2641,2719,2798,2878,2959,3041,3124,3207,3288,3369,3448,3526,3604,3681,3757,3832,3908,3983,4056,4130,4202,4274,4346,4416,4486,4555,4624,4692,4759,4826,4891,4956,5021,5084,5147,5209,5271,5331,5391,5451,5509,5567,5624,5681,5736,5791,5845,5899,5952,6004,6055,6106,6156,6205,6254,6302,6349,6395,6441,6486,6531,6575,6618,6661,6702,6744,6784,6824,6864,6902,6941,6978,7015,7051,7087,7122,7157,7191,7225,7257,7290,7322,7353,7384,7414,7444,7473,7502,7530,7558,7585,7612,7638,7664,7689,7714,7739
3,"Arizona",362,374,386,398,411,423,437,450,464,478,492,506,521,536,551,567,583,599,616,634,651,669,687,706,725,744,764,784,805,826,847,869,891,914,937,961,984,1009,1034,1059,1084,1111,1137,1164,1192,1219,1248,1276,1306,1335,1365,1396,1427,1458,1490,1523,1555,1588,1622,1656,1690,1725,1761,1796,1832,1869,1905,1942,1980,2018,2056,2095,2133,2173,2212,2252,2292,2332,2373,2414,2455,2496,2537,2579,2621,2663,2705,2747,2790,2832,2875,2917,2960,3003,3046,3088,3131,3174,3216,3259,3302,3344
4,"Massachusetts",4090,4260,4430,4600,4771,4942,5113,5284,5454,5624,5792,5958,6121,6282,6441,6597,6749,6898,7044,7186,7324,7459,7590,7717,7840,7959,8074,8185,8292,8395,8494,8589,8681,8768,8852,8933,9010,9083,9154,9221,9285,9346,9404,9459,9512,9562,9609,9654,9697,9738,9776,9813,9847,9880,9911,9941,9969,9995,10020,10043,10066,10087,10107,10125,10143,10160,10176,10191,10205,10218,10231,10243,10254,10264,10274,10284,10293,10301,10309,10316,10323,10330,10336,10342,10347,10353,10357,10362,10366,10371,10374,10378,10381,10385,10388,10391,10393,10396,10398,10400,10403,10405
5,"Wisconsin",340,347,354,362,370,378,386,395,405,414,425,436,447,459,471,484,497,510,523,536,550,564,579,593,609,625,641,657,674,691,709,727,745,764,783,803,823,843,864,886,908,930,953,976,999,1024,1048,1073,1098,1124,1151,1178,1205,1233,1261,1289,1319,1348,1378,1408,1439,1470,1502,1534,1567,1600,1633,1666,1700,1735,1769,1804,1840,1875,1911,1948,1984,2021,2058,2095,2132,2170,2208,2245,2283,2322,2360,2398,2436,2475,2513,2552,2590,2629,2667,2705,2744,2782,2820,2857,2895,2933
6,"Texas",901,932,964,996,1029,1063,1097,1131,1166,1202,1238,1274,1311,1349,1388,1427,1468,1509,1551,1593,1636,1680,1725,1770,1817,1863,1911,1960,2009,2060,2111,2163,2215,2269,2323,2378,2434,2491,2549,2608,2667,2727,2788,2851,2913,2977,3042,3107,3174,3241,3309,3378,3448,3519,3590,3662,3736,3810,3885,3960,4037,4114,4192,4271,4351,4431,4512,4594,4677,4760,4845,4929,5015,5101,5188,5275,5363,5452,5541,5631,5721,5812,5903,5995,6087,6180,6273,6366,6460,6554,6649,6743,6838,6933,7029,7124,7220,7316,7412,7508,7604,7701
7,"Nebraska",78,79,79,80,81,82,83,84,85,87,88,90,91,93,95,97,99,101,103,105,107,109,111,113,116,118,121,123,126,128,131,134,137,140,143,146,149,152,155,159,162,165,169,172,175,179,182,186,190,193,197,200,204,208,211,215,218,222,226,229,233,236,239,243,246,250,253,256,259,262,265,268,271,274,277,280,282,285,288,290,293,295,297,299,302,304,306,308,310,311,313,315,316,318,320,321,323,324,325,327,328,329
8,"Utah",50,51,53,54,55,57,58,60,61,63,64,65,67,68,70,71,73,75,76,78,79,81,83,84,86,88,89,91,93,95,96,98,100,102,104,105,107,109,111,113,115,117,119,121,123,124,126,128,130,132,134,136,138,140,142,145,147,149,151,153,155,157,159,161,163,165,167,169,171,174,176,178,180,182,184,186,188,190,192,194,196,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,236,238
9,"Oregon",109,111,114,116,118,121,123,125,128,130,132,135,137,140,142,145,147,150,152,154,157,159,162,164,167,169,172,174,177,179,181,184,186,189,191,194,196,199,201,204,206,209,211,214,216,219,221,224,226,229,231,234,236,239,241,244,246,249,251,254,256,259,261,264,266,269,271,274,276,279,281,284,286,289,291,294,296,299,301,304,306,309,311,313,316,318,321,323,326,328,331,333,335,338,340,343,345,348,350,352,355,357
