id,Country,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09
0,"Afghanistan",4390,7091,11348,18054,28555,44856,69824,107291,161808,237655,336797,456214,586480,713864
1,"Albania",833,851,860,864,866,867,868,868,868,868,868,868,868,868
2,"Algeria",5739,7269,9106,11318,13976,17165,20986,25552,30998,37472,45141,54187,64806,77198
3,"Andorra",754,756,757,757,757,757,757,757,757,757,757,757,757,757
4,"Angola",42,52,63,76,91,107,126,147,171,199,229,264,304,349
5,"Antigua and Barbuda",26,27,27,28,28,29,29,30,30,30,31,31,31,31
6,"Argentina",5515,6124,6622,7029,7361,7633,7855,8036,8184,8304,8403,8483,8549,8602
7,"Armenia",3318,4687,6639,9414,13305,18598,25589,34406,44876,56437,68140,78929,87993,94993
8,"Australia",6927,7016,7090,7155,7211,7259,7301,7337,7368,7395,7418,7438,7455,7470
9,"Austria",15842,16029,16162,16257,16324,16372,16406,16430,16447,16459,16468,16474,16478,16481
10,"Azerbaijan",2223,2514,2805,3100,3396,3694,3993,4295,4597,4901,5206,5512,5818,6125
11,"Bahamas",85,86,86,86,86,87,87,87,87,87,87,87,87,87
12,"Bahrain",4326,5347,6469,7672,8929,10211,11482,12710,13868,14934,15892,16739,17473,18099
13,"Bangladesh",14561,21086,29505,40341,54256,72062,94750,123501,159681,204813,260501,328290,409465,504772
14,"Barbados",84,85,85,86,86,86,86,87,87,87,87,87,87,87
15,"Belarus",22640,28395,33781,38718,43159,47087,50508,53449,55948,58052,59808,61264,62465,63450
16,"Belgium",52257,53702,54559,55067,55368,55545,55650,55712,55748,55770,55783,55790,55795,55797
17,"Benin",174,404,1024,2687,7107,18575,46549,105439,197329,287884,342958,366894,375718,378768
18,"Bhutan",7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,"Bolivia",2687,4652,8070,13947,23884,40219,65841,103199,152163,207940,261976,306544,338595,359414
20,"Bosnia and Herzegovina",2221,2555,2883,3201,3511,3810,4099,4377,4644,4900,5143,5375,5595,5804
21,"Brazil",158464,240144,359452,529979,769036,1093538,1515865,2035913,2634008,3269559,3889967,4446852,4909933,5270946
22,"Brunei",138,138,138,138,138,138,138,138,138,138,138,138,138,138
23,"Bulgaria",1836,1987,2090,2160,2208,2241,2263,2278,2288,2295,2300,2303,2306,2307
24,"Burkina Faso",703,740,774,808,840,870,899,927,954,980,1004,1028,1050,1072
25,"Cabo Verde",250,375,548,790,1121,1568,2158,2915,3853,4964,6209,7524,8826,10034
26,"Cambodia",122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,"Cameroon",2597,3200,3894,4670,5545,6530,7636,8879,10272,11833,13580,15531,17706,20127
28,"Canada",72773,85816,99100,112584,126139,139676,153091,166285,179169,191659,203683,215182,226108,236426
29,"Central African Republic",178,394,865,1863,3987,8424,17415,34524,63397,103092,143748,173599,190117,197754
30,"Chad",269,757,2191,6329,18250,51399,135793,307241,523669,655839,695911,704571,706286,706620
31,"Chile",30112,47793,75814,117122,171884,234935,296533,347586,384337,408157,422550,430880,435580,438194
32,"China",83974,83978,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979
33,"Colombia",10560,14483,19673,26514,35480,47145,62183,81335,105353,134896,170381,211802,258560,309382
34,"Congo (Brazzaville)",263,292,319,344,368,389,409,428,446,462,477,490,503,515
35,"Congo (Kinshasa)",904,1192,1520,1891,2312,2789,3330,3944,4639,5426,6317,7326,8467,9757
36,"Costa Rica",773,808,841,873,902,930,956,981,1004,1025,1046,1065,1084,1101
37,"Cote d'Ivoire",1660,1919,2169,2412,2647,2874,3094,3307,3512,3711,3902,4088,4266,4439
38,"Croatia",2129,2146,2154,2158,2160,2160,2161,2161,2161,2161,2161,2161,2161,2161
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",1885,2118,2331,2524,2700,2861,3007,3139,3260,3370,3470,3560,3643,3718
41,"Cyprus",907,939,965,986,1002,1016,1027,1036,1043,1049,1053,1057,1060,1063
42,"Czechia",8025,8183,8284,8350,8392,8419,8436,8448,8455,8459,8462,8464,8466,8466
43,"Denmark",10597,11328,11953,12487,12941,13327,13655,13934,14170,14370,14539,14683,14804,14907
