id,Country,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
0,GM01,1421,1445,1467,1488,1508,1526,1543,1559,1575,1589,1603,1616,1629,1640,1651,1662,1671,1681,1689,1697,1705,1712,1719,1726,1732,1738,1743,1748,1753,1758,1762,1766,1770,1773,1777,1780,1783,1786,1789,1791,1793,1796,1798,1800,1802,1803,1805,1807,1808,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1820,1821,1822,1822,1823,1824,1824,1825,1825,1825,1826,1826,1827,1827,1827,1827,1828,1828,1828,1829,1829,1829,1829,1829,1830,1830,1830,1830,1830,1830,1830,1830,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831
1,GM02,1926,1967,2006,2043,2077,2110,2141,2170,2198,2225,2250,2273,2295,2316,2336,2355,2373,2390,2407,2422,2437,2450,2463,2476,2487,2498,2508,2518,2527,2536,2544,2552,2560,2567,2573,2579,2585,2591,2596,2601,2605,2610,2614,2618,2621,2625,2628,2631,2634,2637,2640,2642,2644,2647,2649,2651,2652,2654,2656,2657,2659,2660,2661,2663,2664,2665,2666,2667,2668,2669,2670,2670,2671,2672,2672,2673,2674,2674,2675,2675,2676,2676,2676,2677,2677,2677,2678,2678,2678,2679,2679,2679,2679,2680,2680,2680,2680,2680,2680,2681,2681,2681
2,GM03,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
3,GM04,166,169,173,176,179,181,184,186,189,191,193,195,197,199,200,202,203,205,206,207,208,209,210,211,212,213,214,215,215,216,217,217,218,218,219,219,220,220,221,221,221,222,222,222,222,223,223,223,223,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
4,GM05,372,380,388,396,403,410,417,424,430,436,442,447,452,458,462,467,472,476,480,484,488,491,495,498,502,505,508,510,513,516,518,521,523,525,527,529,531,533,535,536,538,540,541,543,544,545,547,548,549,550,551,552,553,554,555,556,557,557,558,559,560,560,561,561,562,563,563,564,564,565,565,565,566,566,567,567,567,568,568,568,569,569,569,569,570,570,570,570,571,571,571,571,571,572,572,572,572,572,572,572,573,573
5,GM06,456,465,474,483,490,498,505,512,518,524,529,534,539,544,548,552,556,559,563,566,569,571,574,576,578,580,582,584,586,587,589,590,592,593,594,595,596,597,598,599,600,600,601,602,602,603,603,604,604,605,605,605,606,606,606,607,607,607,607,608,608,608,608,608,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611
6,GM07,1290,1314,1337,1359,1380,1400,1419,1437,1453,1469,1484,1498,1512,1524,1536,1548,1558,1568,1578,1587,1595,1603,1610,1618,1624,1631,1636,1642,1647,1652,1657,1662,1666,1670,1673,1677,1680,1683,1686,1689,1692,1694,1697,1699,1701,1703,1705,1707,1708,1710,1711,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1723,1724,1725,1725,1726,1727,1727,1728,1728,1728,1729,1729,1730,1730,1730,1731,1731,1731,1731,1732,1732,1732,1732,1732,1733,1733,1733,1733,1733,1733,1733,1734,1734,1734,1734,1734,1734,1734,1734,1734
7,GM08,177,180,183,186,189,191,194,196,198,200,202,204,206,208,209,211,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,228,229,230,230,231,231,232,233,233,234,234,234,235,235,236,236,236,237,237,237,238,238,238,238,239,239,239,239,239,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243
8,GM09,139,141,143,145,147,148,149,150,152,153,154,155,156,157,157,158,159,160,161,161,162,162,163,164,164,164,165,165,166,166,166,167,167,167,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
9,GM10,113,115,117,118,120,121,123,124,126,127,129,130,131,132,133,135,136,137,137,138,139,140,141,142,142,143,144,144,145,146,146,147,147,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
