id,Country,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
0,Afghanistan,90,94,99,104,109,114,120,127,134,141,149,158,168,178,189,200,212,225,238,251,266,281,297,313,330,349,368,388,409,431,454,478,503,530,558,587,618,650,684,719,756,795,836,878,923,970,1019,1070,1124,1180,1239,1301,1365,1433,1503,1577,1655,1736,1820,1909,2002,2098,2199,2305,2415,2531,2651,2776,2907,3044,3187,3335,3490,3652,3820,3995,4177,4367,4564,4769,4982,5204,5433,5672,5919,6175,6441,6716,7000,7295,7599,7913,8238,8572,8917,9273,9639,10015,10401,10798,11206,11623
1,Albania,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2,Algeria,465,470,475,481,486,492,498,504,510,517,524,531,538,546,553,561,570,578,587,596,605,614,624,633,643,654,664,675,686,697,709,721,733,745,758,771,785,798,812,827,842,857,872,888,904,921,938,955,973,992,1010,1029,1049,1069,1090,1111,1132,1155,1177,1200,1224,1248,1273,1298,1324,1351,1378,1406,1434,1463,1493,1524,1555,1587,1619,1652,1686,1721,1757,1793,1830,1868,1907,1946,1987,2028,2070,2114,2158,2203,2248,2295,2343,2392,2442,2493,2544,2597,2651,2706,2763,2820
3,Andorra,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,260,269,279,288,298,308,319,329,340,351,363,374,386,398,410,422,434,446,458,471,483,496,508,521,535,548,562,575,589,603,617,631,645,660,675,689,704,720,735,751,766,782,798,815,831,848,864,881,899,916,934,951,969,988,1006,1024,1043,1062,1081,1101,1120,1140,1160,1181,1201,1222,1243,1264,1285,1307,1329,1351,1373,1396,1419,1442,1465,1489,1512,1536,1561,1585,1610,1635,1661,1686,1712,1739,1765,1792,1819,1846,1874,1902,1930,1958,1987,2016,2046,2075,2105,2136
7,Armenia,39,40,42,44,45,47,49,51,53,55,58,60,62,65,67,69,72,75,77,80,83,85,88,91,94,98,101,104,107,111,114,118,121,125,129,132,136,140,144,148,153,157,161,166,170,175,179,184,189,193,198,203,208,213,219,224,229,234,240,245,251,256,262,268,273,279,285,291,297,303,309,315,321,327,333,339,345,351,357,363,369,376,382,388,394,400,406,412,418,424,430,436,442,448,454,460,466,472,477,483,489,494
8,Australia,96,96,97,97,97,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
9,Austria,600,605,609,613,617,620,623,626,628,631,633,635,637,639,641,643,645,647,649,651,652,654,656,657,659,660,661,663,664,665,666,668,669,670,671,672,673,674,675,676,677,678,678,679,680,681,682,682,683,684,684,685,685,686,687,687,688,688,689,689,690,690,691,691,691,692,692,693,693,693,694,694,694,695,695,695,695,696,696,696,697,697,697,697,697,698,698,698,698,698,699,699,699,699,699,699,700,700,700,700,700,700
