id,Country,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
0,"Washington",1447,1457,1468,1479,1491,1503,1515,1527,1540,1553,1567,1582,1597,1612,1629,1646,1663,1681,1700,1719,1739,1760,1781,1803,1826,1849,1873,1897,1922,1947,1973,2000,2027,2054,2082,2110,2138,2167,2196,2225,2255,2284,2314,2343,2373,2402,2432,2461,2490,2519,2547,2575,2603,2630,2657,2683,2709,2735,2759,2784,2807,2830,2853,2874,2895,2916,2936,2955,2973,2991,3008,3025,3041,3056,3071,3085,3099,3112,3124,3136,3147,3158,3168,3178,3188,3197,3205,3214,3221,3229,3236,3243,3249,3255,3261,3266,3271,3276,3281,3285,3290,3294
1,"Illinois",7488,7504,7520,7537,7554,7571,7589,7607,7625,7644,7664,7684,7705,7726,7747,7769,7791,7813,7836,7858,7881,7904,7927,7951,7974,7999,8023,8048,8072,8097,8123,8148,8173,8199,8225,8251,8277,8304,8330,8357,8384,8410,8437,8464,8491,8518,8545,8573,8600,8627,8654,8681,8709,8736,8763,8790,8817,8844,8870,8897,8924,8950,8976,9002,9028,9054,9080,9105,9131,9156,9181,9205,9230,9254,9278,9302,9325,9348,9371,9394,9417,9439,9461,9482,9503,9524,9545,9566,9586,9606,9625,9644,9663,9682,9700,9718,9736,9753,9770,9787,9804,9820
2,"California",7715,7804,7896,7992,8091,8193,8298,8405,8515,8627,8742,8858,8975,9092,9210,9327,9443,9558,9673,9787,9901,10015,10128,10241,10352,10463,10572,10680,10786,10891,10994,11096,11195,11293,11389,11482,11574,11663,11750,11835,11918,11998,12076,12152,12225,12296,12365,12431,12496,12558,12617,12675,12731,12784,12836,12885,12933,12978,13022,13064,13104,13143,13180,13216,13249,13282,13313,13343,13371,13398,13424,13448,13472,13494,13516,13536,13556,13574,13592,13609,13625,13640,13655,13669,13682,13694,13706,13717,13728,13739,13748,13758,13766,13775,13783,13790,13797,13804,13811,13817,13823,13828
3,"Arizona",2761,2837,2915,2993,3071,3149,3226,3302,3377,3450,3522,3593,3664,3733,3802,3870,3937,4002,4066,4129,4190,4249,4306,4362,4417,4470,4521,4571,4619,4666,4711,4754,4796,4836,4874,4911,4947,4981,5014,5045,5075,5104,5132,5158,5183,5207,5230,5251,5272,5292,5311,5329,5346,5362,5377,5392,5406,5419,5431,5443,5455,5465,5475,5485,5494,5503,5511,5519,5526,5533,5540,5546,5552,5557,5563,5568,5572,5577,5581,5585,5589,5593,5596,5599,5602,5605,5608,5610,5613,5615,5617,5619,5621,5623,5625,5626,5628,5629,5631,5632,5633,5634
4,"Massachusetts",8431,8448,8466,8483,8500,8518,8536,8554,8572,8591,8610,8629,8649,8670,8691,8712,8733,8755,8777,8799,8821,8843,8865,8887,8910,8932,8955,8977,9000,9022,9045,9068,9090,9113,9136,9158,9181,9204,9226,9249,9272,9294,9317,9339,9362,9384,9406,9428,9450,9472,9494,9516,9538,9559,9581,9602,9623,9644,9665,9686,9707,9727,9747,9767,9787,9807,9827,9846,9865,9884,9903,9922,9940,9959,9977,9995,10012,10030,10047,10064,10081,10097,10114,10130,10146,10162,10177,10193,10208,10223,10237,10252,10266,10280,10294,10307,10321,10334,10347,10360,10372,10384
5,"Wisconsin",844,847,851,854,858,862,866,870,874,879,883,888,893,898,903,908,914,919,924,930,936,941,947,953,959,965,971,977,983,990,996,1003,1009,1016,1022,1029,1036,1042,1049,1056,1063,1070,1077,1084,1091,1098,1105,1112,1119,1125,1132,1139,1146,1153,1160,1167,1173,1180,1187,1193,1200,1206,1213,1219,1225,1232,1238,1244,1250,1256,1261,1267,1273,1278,1284,1289,1294,1299,1305,1310,1314,1319,1324,1328,1333,1337,1342,1346,1350,1354,1358,1362,1365,1369,1372,1376,1379,1382,1386,1389,1392,1395
6,"Texas",4012,4133,4258,4388,4523,4662,4805,4952,5103,5257,5414,5576,5740,5907,6076,6246,6416,6588,6762,6938,7116,7296,7480,7666,7852,8039,8227,8414,8601,8787,8972,9157,9341,9523,9705,9884,10062,10237,10410,10581,10748,10912,11074,11232,11387,11538,11686,11830,11970,12107,12240,12369,12495,12616,12734,12848,12958,13064,13166,13265,13361,13453,13541,13626,13707,13786,13861,13933,14002,14069,14132,14193,14251,14307,14360,14411,14459,14505,14550,14592,14632,14670,14707,14742,14775,14806,14836,14865,14892,14918,14943,14966,14989,15010,15030,15049,15067,15084,15101,15117,15131,15145
7,"Nebraska",301,303,306,309,311,314,317,319,322,325,328,331,333,336,339,342,345,348,351,354,357,361,364,367,370,373,376,380,383,386,389,393,396,399,403,406,409,412,416,419,422,426,429,432,435,439,442,445,448,452,455,458,461,464,467,470,473,476,479,482,485,488,491,494,497,499,502,505,507,510,513,515,518,520,523,525,527,530,532,534,536,539,541,543,545,547,549,551,553,555,556,558,560,562,563,565,567,568,570,571,573,574
8,"Utah",243,247,251,256,260,265,269,274,278,283,288,292,297,302,306,311,316,321,326,330,335,340,345,350,355,360,364,369,374,379,384,388,393,398,403,407,412,416,421,425,430,434,439,443,447,452,456,460,464,468,472,476,480,484,487,491,495,498,502,505,508,512,515,518,521,524,527,530,533,536,539,541,544,546,549,551,554,556,558,560,563,565,567,569,571,572,574,576,578,579,581,583,584,586,587,589,590,591,593,594,595,596
9,"Oregon",260,264,267,271,275,279,283,288,292,296,301,306,310,315,320,325,330,335,340,346,351,357,362,368,374,380,386,392,399,405,412,418,425,432,439,446,453,461,468,476,483,491,499,507,515,523,531,539,548,556,565,573,582,591,599,608,617,626,635,644,653,662,671,681,690,699,708,717,727,736,745,754,764,773,782,791,800,809,818,827,836,845,854,863,872,880,889,898,906,914,923,931,939,947,955,963,971,978,986,993,1001,1008
