id,Country,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25
0,"Afghanistan",36231,36777,37170,37451,37654,37799,37903,37978,38031,38070,38098,38117,38132,38142
1,"Albania",4761,5467,6218,7009,7837,8700,9593,10512,11451,12404,13365,14327,15283,16228
2,"Algeria",27495,32596,38450,45157,52813,61515,71361,82443,94843,108626,123834,140479,158535,177932
3,"Andorra",900,916,927,935,940,945,947,950,951,952,953,953,954,954
4,"Angola",1012,1451,2086,3000,4316,6209,8926,12816,18364,26235,37316,52749,73926,102393
5,"Antigua and Barbuda",78,79,80,80,81,81,81,81,81,82,82,82,82,82
6,"Argentina",156384,188887,223504,259240,294961,329526,361936,391433,417560,440149,459271,475173,488200,498742
7,"Armenia",37585,39780,41491,42791,43759,44469,44984,45356,45622,45811,45946,46042,46110,46158
8,"Australia",14651,17882,21908,26890,33007,40442,49371,59939,72233,86249,101866,118828,136742,155111
9,"Austria",20594,21749,23141,24824,26843,29254,32116,35485,39416,43956,49133,54955,61402,68416
10,"Azerbaijan",30588,33252,35547,37507,39170,40571,41747,42729,43546,44224,44786,45249,45631,45946
11,"Bahamas",289,759,2250,5915,10981,14129,15186,15460,15525,15540,15544,15545,15545,15545
12,"Bahrain",39273,41341,42696,43526,44013,44291,44448,44535,44584,44611,44626,44634,44639,44641
13,"Bangladesh",222710,238716,252748,265016,275712,285018,293099,300104,306167,311408,315934,319838,323204,326103
14,"Barbados",108,111,113,115,117,119,121,122,123,124,125,126,127,127
15,"Belarus",67127,68028,68812,69491,70078,70584,71019,71392,71713,71987,72221,72422,72593,72739
16,"Belgium",65649,68855,74085,82419,95218,113793,138621,168354,199537,227927,250581,266802,277528,284248
17,"Benin",2225,3500,6152,11713,23047,45682,88373,160618,261693,366826,442413,481001,496778,502586
18,"Bhutan",101,125,173,268,454,816,1504,2757,4872,8010,11861,15597,18458,20267
19,"Bolivia",72037,86009,100815,116130,131405,146139,159891,172335,183285,192683,200579,207093,212389,216641
20,"Bosnia and Herzegovina",10127,12096,14216,16446,18733,21019,23248,25367,27335,29121,30710,32098,33292,34305
21,"Brazil",2314566,2499810,2652551,2774576,2869622,2942201,2996786,3037370,3067286,3089200,3105178,3116788,3125204,3131293
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",10237,11734,13212,14660,16069,17429,18735,19978,21156,22264,23302,24267,25162,25987
24,"Burkina Faso",1072,1090,1108,1125,1141,1156,1170,1183,1196,1208,1219,1230,1240,1250
25,"Cabo Verde",2444,2923,3440,4001,4589,5192,5794,6379,6934,7448,7912,8324,8682,8989
26,"Cambodia",181,189,195,200,204,206,209,211,212,213,214,215,215,216
27,"Cameroon",17401,18567,19646,20669,21624,22521,23361,24147,24883,25571,26213,26814,27374,27898
28,"Canada",114796,117426,120055,122675,125279,127862,130415,132933,135410,137840,140218,142540,144801,146998
29,"Central African Republic",4630,4737,4811,4866,4906,4934,4955,4970,4981,4988,4994,4998,5001,5003
30,"Chad",898,907,915,922,929,936,942,948,954,959,964,969,974,978
31,"Chile",345138,357150,367010,375183,381808,387172,391489,394940,397696,399886,401623,403000,404088,404947
32,"China",86125,87113,88690,91200,95199,101568,111712,127865,153576,194479,259498,362710,526199,784290
33,"Colombia",266612,361770,481209,615165,747408,862238,951193,1014126,1055819,1082244,1098523,1108376,1114276,1117786
34,"Congo (Brazzaville)",3498,4649,6160,8130,10665,13881,17886,22756,28514,35095,42336,49973,57679,65113
35,"Congo (Kinshasa)",8754,9017,9229,9396,9528,9633,9715,9780,9832,9873,9905,9930,9950,9966
36,"Costa Rica",15293,20190,25695,31610,37657,43534,48968,53765,57828,61150,63788,65835,67395,68568
37,"Cote d'Ivoire",15182,15935,16467,16843,17107,17294,17426,17519,17584,17630,17663,17686,17702,17713
38,"Croatia",5050,5811,6623,7484,8389,9334,10311,11314,12333,13359,14384,15397,16390,17354
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2455,2458,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
41,"Cyprus",1057,1075,1092,1108,1123,1136,1149,1161,1172,1182,1191,1200,1208,1216
42,"Czechia",14637,15326,15974,16593,17182,17741,18271,18774,19251,19702,20129,20532,20913,21272
43,"Denmark",13526,13642,13732,13804,13860,13903,13938,13965,13986,14002,14015,14026,14034,14040
44,"Djibouti",5044,5069,5089,5105,5117,5126,5133,5139,5143,5146,5149,5151,5152,5153
45,"Dominican Republic",62268,72251,82430,92409,101820,110377,117901,124323,129665,134017,137500,140249,142395,144056
46,"Ecuador",81012,88245,95907,103796,111913,120177,128508,136838,145083,153172,161036,168612,175850,182706
47,"Egypt",92286,95865,98689,100917,102675,104062,105155,106017,106696,107232,107654,107986,108249,108455
48,"El Salvador",14015,16194,18357,20476,22528,24491,26347,28083,29691,31166,32507,33717,34801,35766
49,"Equatorial Guinea",3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
50,"Eritrea",303,424,707,1366,2896,6400,14202,30517,60497,104148,149517,182251,199970,208061
