id,Country,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
0,Afghanistan,1181,1200,1220,1238,1256,1274,1291,1308,1324,1339,1354,1368,1381,1394,1406,1418,1429,1440,1450,1460,1469,1478,1486,1494,1502,1509,1516,1522,1529,1534,1540,1545,1550,1555,1560,1564,1568,1572,1576,1580,1583,1586,1589,1592,1595,1598,1600,1603,1605,1607,1609,1611,1613,1615,1617,1618,1620,1621,1622,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1635,1636,1637,1637,1638,1639,1639,1640,1640,1641,1641,1641,1642,1642,1643,1643,1643,1643,1644,1644,1644,1645,1645,1645,1645,1645,1646,1646,1646,1646,1646
1,Albania,112,115,118,121,124,127,131,134,137,141,144,148,151,155,159,163,166,170,174,178,182,186,190,195,199,203,207,212,216,221,225,230,235,239,244,249,254,259,263,268,274,279,284,289,294,300,305,310,316,321,327,333,338,344,350,356,362,368,374,380,386,392,398,404,410,417,423,429,436,442,449,455,462,468,475,482,489,495,502,509,516,523,530,536,543,550,557,564,571,579,586,593,600,607,614,621,628,636,643,650,657,664
2,Algeria,1078,1088,1098,1109,1120,1132,1144,1156,1169,1182,1196,1210,1224,1238,1253,1267,1282,1298,1313,1329,1346,1363,1381,1399,1417,1436,1455,1475,1495,1516,1537,1559,1581,1604,1628,1652,1676,1701,1727,1753,1780,1808,1836,1865,1895,1925,1956,1987,2020,2053,2087,2122,2157,2193,2230,2268,2307,2347,2387,2429,2471,2514,2558,2603,2649,2696,2744,2793,2843,2894,2947,3000,3054,3109,3166,3223,3282,3342,3403,3465,3528,3593,3658,3725,3793,3862,3933,4005,4078,4152,4228,4304,4383,4462,4543,4625,4708,4792,4878,4965,5053,5143
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,55,55,55,56,56,57,58,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,75,76,77,77,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81
4,Angola,29,29,30,30,31,32,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,50,51,53,55,57,59,62,64,67,69,72,75,79,82,86,90,94,98,103,108,113,118,124,130,136,143,150,158,166,175,184,194,204,215,226,238,251,264,279,294,310,327,345,364,384,405,428,452,477,503,532,561,593,626,661,699,738,779,823,870,919,970,1025,1083,1144,1208,1276,1348,1423,1503,1587,1675,1768,1867,1970,2079,2194,2314,2441,2574,2715
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2260,2316,2373,2432,2491,2552,2614,2678,2744,2811,2880,2951,3024,3098,3174,3250,3327,3406,3487,3569,3654,3741,3830,3922,4016,4112,4210,4310,4411,4515,4620,4728,4838,4950,5064,5180,5298,5419,5541,5665,5792,5920,6050,6182,6316,6451,6589,6728,6869,7011,7155,7301,7448,7596,7746,7897,8049,8203,8357,8513,8669,8826,8984,9142,9301,9461,9620,9780,9941,10101,10261,10422,10582,10742,10901,11060,11218,11376,11533,11690,11845,12000,12153,12305,12456,12606,12754,12902,13047,13191,13334,13474,13613,13751,13886,14020,14152,14282,14410,14536,14660,14782
7,Armenia,641,651,661,670,680,689,698,707,716,725,734,743,751,760,768,776,784,791,799,806,813,820,827,833,839,846,851,857,863,868,873,879,883,888,893,897,901,905,909,913,917,920,924,927,930,933,936,939,941,944,946,949,951,953,955,957,959,961,963,964,966,967,969,970,972,973,974,975,976,977,978,979,980,981,982,983,984,984,985,986,986,987,988,988,989,989,990,990,991,991,991,992,992,993,993,993,994,994,994,994,995,995
8,Australia,123,125,127,130,132,135,138,142,145,149,153,158,162,167,172,177,182,187,193,198,204,210,216,222,228,234,241,247,254,261,268,275,282,290,297,305,313,321,329,338,347,355,364,373,383,392,402,412,422,432,443,453,464,475,487,498,510,522,534,546,559,572,585,598,612,625,639,654,668,683,698,713,728,744,760,776,793,809,826,843,861,878,896,914,933,951,970,989,1009,1028,1048,1068,1088,1109,1130,1151,1172,1194,1215,1237,1259,1282
9,Austria,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
10,Azerbaijan,354,361,368,375,382,389,396,403,410,416,423,430,436,443,450,456,462,469,475,481,488,494,500,506,512,518,524,529,535,541,546,552,557,563,568,573,579,584,589,594,599,604,609,613,618,623,627,632,636,641,645,649,653,657,661,665,669,673,677,680,684,688,691,695,698,701,705,708,711,714,717,720,723,726,729,732,735,737,740,742,745,747,750,752,755,757,759,761,764,766,768,770,772,774,776,778,779,781,783,785,786,788
