id,Country,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09
0,GM01,14278,14304,14331,14358,14384,14411,14437,14463,14489,14514,14540,14564,14589,14613,14637,14661,14684,14708,14730,14753,14776,14798,14820,14842,14863,14884,14905,14926,14946,14966,14985,15004,15023,15042,15060,15078,15095,15112,15129,15145,15161,15177,15192,15207,15221,15236,15250,15263,15276,15289,15302,15314,15326,15337,15348,15359,15370,15380,15390,15400,15409,15419,15427,15436,15444,15453,15460,15468,15475,15483,15490,15496,15503,15509,15515,15521,15527,15532,15538,15543,15548,15553,15557,15562,15566,15570,15575,15578,15582,15586,15590,15593,15596,15599,15603,15606,15608,15611,15614,15616,15619,15621
1,GM02,21371,21406,21441,21475,21510,21544,21579,21613,21647,21681,21715,21749,21783,21816,21850,21884,21917,21950,21984,22016,22049,22081,22113,22145,22176,22207,22237,22267,22296,22325,22354,22382,22409,22436,22462,22488,22513,22538,22562,22586,22609,22632,22654,22675,22696,22717,22736,22756,22775,22793,22811,22828,22845,22861,22877,22892,22907,22921,22935,22949,22962,22974,22987,22998,23010,23021,23032,23042,23052,23062,23071,23080,23088,23097,23105,23113,23120,23127,23134,23141,23147,23154,23160,23165,23171,23176,23182,23186,23191,23196,23200,23205,23209,23213,23216,23220,23223,23227,23230,23233,23236,23239
2,GM03,681,682,683,684,684,685,686,686,687,688,688,689,690,690,691,691,692,692,693,694,694,695,695,696,696,697,697,698,698,699,699,700,700,700,701,701,702,702,703,703,703,704,704,704,705,705,706,706,706,707,707,707,708,708,708,708,709,709,709,710,710,710,710,711,711,711,711,712,712,712,712,712,713,713,713,713,713,714,714,714,714,714,714,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,717,717,717
3,GM04,2294,2299,2303,2308,2312,2316,2320,2324,2327,2330,2333,2336,2339,2342,2344,2347,2349,2351,2353,2355,2357,2359,2361,2362,2364,2365,2367,2368,2370,2371,2372,2373,2375,2376,2377,2378,2379,2380,2380,2381,2382,2383,2383,2384,2385,2385,2386,2387,2387,2388,2388,2389,2389,2390,2390,2390,2391,2391,2392,2392,2392,2392,2393,2393,2393,2394,2394,2394,2394,2394,2395,2395,2395,2395,2395,2395,2396,2396,2396,2396,2396,2396,2396,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2398,2398,2398,2398,2398,2398
4,GM05,9190,9203,9216,9228,9240,9251,9263,9273,9284,9294,9303,9313,9322,9330,9339,9347,9355,9363,9371,9379,9386,9394,9401,9408,9414,9421,9427,9433,9439,9445,9450,9456,9461,9467,9472,9477,9481,9486,9490,9495,9499,9503,9507,9511,9515,9518,9522,9526,9529,9532,9535,9538,9541,9544,9547,9550,9552,9555,9557,9560,9562,9564,9567,9569,9571,9573,9575,9577,9578,9580,9582,9584,9585,9587,9588,9590,9591,9593,9594,9595,9596,9598,9599,9600,9601,9602,9603,9604,9605,9606,9607,9608,9609,9610,9610,9611,9612,9613,9613,9614,9615,9615
5,GM06,7465,7480,7494,7509,7524,7538,7552,7566,7580,7594,7608,7622,7636,7650,7665,7679,7693,7707,7721,7735,7749,7763,7777,7791,7805,7819,7833,7846,7860,7873,7886,7900,7913,7926,7939,7952,7965,7978,7990,8003,8016,8028,8041,8053,8065,8077,8089,8101,8113,8125,8136,8148,8159,8170,8181,8192,8203,8214,8225,8236,8246,8256,8267,8277,8287,8297,8307,8316,8326,8335,8345,8354,8363,8372,8381,8390,8399,8407,8416,8424,8432,8440,8448,8456,8464,8472,8479,8487,8494,8501,8509,8516,8523,8529,8536,8543,8549,8556,8562,8568,8574,8581
6,GM07,22272,22319,22365,22410,22455,22498,22541,22582,22623,22662,22701,22739,22776,22813,22849,22885,22921,22956,22990,23024,23058,23090,23123,23154,23185,23215,23245,23275,23303,23332,23360,23387,23414,23440,23465,23491,23515,23539,23563,23586,23609,23631,23653,23674,23695,23716,23736,23755,23774,23793,23811,23829,23846,23864,23880,23897,23913,23928,23943,23958,23973,23987,24001,24014,24027,24040,24053,24065,24077,24089,24100,24111,24122,24133,24143,24153,24163,24173,24182,24191,24200,24209,24217,24226,24234,24241,24249,24256,24264,24271,24278,24284,24291,24297,24304,24310,24316,24321,24327,24332,24338,24343
7,GM08,4995,5003,5011,5019,5027,5035,5043,5051,5059,5067,5074,5081,5088,5095,5102,5108,5114,5120,5126,5132,5137,5143,5148,5153,5158,5163,5168,5173,5177,5181,5186,5190,5194,5198,5201,5205,5209,5212,5216,5219,5222,5225,5228,5231,5234,5237,5239,5242,5245,5247,5249,5252,5254,5256,5258,5260,5262,5264,5266,5268,5270,5272,5273,5275,5276,5278,5279,5281,5282,5284,5285,5286,5287,5289,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300,5300,5301,5302,5303,5304,5304,5305,5306,5306,5307,5308,5308,5309,5309,5310,5310,5311
8,GM09,1403,1406,1409,1413,1416,1419,1422,1425,1428,1431,1434,1437,1440,1442,1445,1448,1450,1453,1456,1458,1461,1463,1466,1468,1471,1473,1476,1478,1480,1483,1485,1487,1489,1491,1493,1495,1497,1499,1501,1503,1505,1507,1509,1511,1513,1514,1516,1518,1519,1521,1523,1524,1526,1527,1529,1530,1531,1533,1534,1536,1537,1538,1539,1541,1542,1543,1544,1545,1546,1548,1549,1550,1551,1552,1553,1554,1555,1555,1556,1557,1558,1559,1560,1561,1561,1562,1563,1564,1564,1565,1566,1566,1567,1568,1568,1569,1570,1570,1571,1571,1572,1572
9,GM10,2116,2120,2125,2129,2133,2138,2142,2146,2150,2155,2159,2164,2168,2173,2177,2182,2187,2191,2196,2201,2206,2211,2216,2221,2226,2231,2236,2241,2246,2251,2256,2262,2267,2272,2277,2282,2288,2293,2298,2303,2309,2314,2319,2324,2330,2335,2340,2345,2350,2355,2361,2366,2371,2376,2381,2386,2391,2396,2400,2405,2410,2415,2420,2424,2429,2433,2438,2442,2447,2451,2456,2460,2464,2468,2472,2476,2480,2484,2488,2492,2496,2500,2503,2507,2510,2514,2517,2521,2524,2527,2530,2534,2537,2540,2543,2546,2548,2551,2554,2557,2559,2562
