id,Country,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08
0,Afghanistan,7598,7604,7610,7617,7623,7629,7636,7642,7648,7654,7660,7665,7670,7674,7678,7681,7684,7686,7689,7691,7692,7694,7696,7698,7700,7701,7703,7704,7706,7707,7708,7709,7710,7711,7712,7713,7713,7714,7715,7715,7716,7716,7716,7717,7717,7717,7718,7718,7718,7718,7719,7719,7719,7719,7719,7719,7719,7719,7719,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720
1,Albania,3469,3471,3473,3475,3477,3479,3480,3482,3483,3484,3485,3486,3487,3488,3489,3489,3490,3491,3491,3492,3492,3493,3493,3494,3494,3495,3495,3495,3495,3496,3496,3496,3496,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
2,Algeria,6835,6838,6840,6842,6844,6846,6848,6850,6851,6852,6853,6854,6855,6856,6857,6857,6858,6858,6859,6859,6860,6860,6860,6861,6861,6861,6861,6862,6862,6862,6862,6862,6862,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864
3,Andorra,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
6,Argentina,126152,126201,126246,126288,126327,126364,126398,126431,126461,126491,126518,126545,126570,126593,126615,126637,126657,126677,126695,126712,126728,126742,126755,126767,126777,126786,126794,126801,126808,126814,126819,126825,126829,126834,126838,126842,126845,126848,126851,126854,126856,126859,126861,126863,126865,126866,126868,126869,126871,126872,126873,126874,126875,126876,126877,126878,126878,126879,126880,126880,126881,126882,126882,126883,126883,126884,126884,126884,126885,126885,126885,126886,126886,126886,126887,126887,126887,126887,126888,126888,126888,126888,126888,126889,126889,126889,126889,126889,126889,126890,126890,126890,126890,126890,126890,126890,126890,126890,126891,126891,126891
7,Armenia,8461,8472,8482,8491,8500,8508,8515,8522,8528,8534,8539,8544,8548,8552,8555,8559,8562,8564,8567,8569,8571,8574,8575,8577,8579,8580,8582,8583,8584,8585,8586,8587,8588,8588,8589,8590,8590,8591,8591,8592,8592,8593,8593,8593,8594,8594,8594,8594,8595,8595,8595,8595,8595,8596,8596,8596,8596,8596,8596,8596,8596,8596,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597,8597
8,Australia,5210,5248,5287,5327,5366,5404,5440,5474,5506,5534,5559,5582,5604,5624,5644,5663,5681,5699,5717,5735,5752,5769,5786,5804,5821,5839,5856,5874,5892,5910,5928,5947,5966,5985,6005,6025,6046,6068,6090,6113,6137,6162,6188,6215,6242,6272,6302,6334,6367,6402,6438,6462,6485,6508,6532,6556,6579,6603,6628,6652,6676,6701,6725,6750,6775,6800,6825,6850,6875,6900,6925,6950,6975,7000,7025,7050,7075,7100,7125,7150,7174,7199,7223,7248,7272,7295,7319,7343,7366,7389,7412,7435,7457,7480,7501,7523,7545,7566,7586,7607,7627
9,Austria,14809,14836,14862,14889,14914,14940,14965,14990,15015,15039,15063,15087,15111,15134,15157,15180,15203,15226,15246,15262,15275,15285,15292,15295,15295,15296,15298,15300,15302,15304,15307,15309,15311,15312,15313,15314,15315,15316,15317,15318,15320,15321,15322,15324,15325,15326,15327,15328,15329,15330,15331,15332,15333,15335,15336,15337,15338,15340,15341,15342,15343,15345,15346,15348,15349,15351,15352,15354,15356,15357,15359,15361,15362,15364,15366,15368,15371,15373,15375,15377,15379,15381,15384,15386,15388,15391,15394,15396,15399,15401,15404,15407,15409,15412,15415,15418,15420,15423,15426,15429,15432
10,Azerbaijan,9417,9430,9441,9452,9462,9471,9480,9488,9495,9502,9509,9514,9520,9524,9529,9533,9536,9539,9542,9545,9547,9549,9552,9554,9555,9557,9558,9560,9561,9562,9563,9564,9565,9566,9567,9568,9568,9569,9570,9570,9571,9571,9571,9572,9572,9573,9573,9573,9573,9574,9574,9574,9574,9575,9575,9575,9575,9575,9575,9575,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577
11,The Bahamas,771,771,771,771,771,771,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
12,Bahrain,1454,1455,1456,1456,1457,1458,1458,1459,1460,1460,1461,1461,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
13,Bangladesh,29037,29044,29051,29057,29063,29067,29072,29076,29079,29082,29085,29088,29090,29093,29095,29096,29098,29100,29101,29102,29104,29105,29106,29107,29107,29108,29109,29109,29110,29110,29111,29111,29112,29112,29112,29113,29113,29113,29113,29113,29114,29114,29114,29114,29114,29114,29114,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115
14,Barbados,316,317,318,319,319,320,321,321,322,323,323,324,324,324,325,325,326,326,326,327,327,327,327,328,328,328,328,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
