id,Country,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08
0,Afghanistan,7598,7606,7615,7624,7633,7641,7650,7659,7668,7676,7684,7691,7698,7705,7710,7714,7719,7722,7725,7728,7731,7734,7736,7739,7741,7744,7746,7748,7750,7752,7754,7756,7757,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7768,7769,7770,7770,7771,7771,7771,7772,7772,7772,7773,7773,7773,7773,7774,7774,7774,7774,7774,7774,7774,7774,7774,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775,7775
1,Albania,3469,3472,3474,3476,3478,3480,3482,3484,3485,3487,3488,3489,3490,3491,3492,3493,3494,3494,3495,3496,3496,3497,3497,3498,3498,3499,3499,3500,3500,3500,3501,3501,3501,3501,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505
2,Algeria,6835,6840,6844,6848,6852,6855,6859,6861,6864,6866,6868,6870,6871,6873,6874,6875,6876,6877,6878,6879,6880,6880,6881,6882,6882,6883,6883,6883,6884,6884,6884,6885,6885,6885,6885,6885,6886,6886,6886,6886,6886,6886,6886,6886,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887
3,Andorra,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,163,163,163,163,164,164,164
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
6,Argentina,126152,126210,126264,126313,126360,126403,126444,126482,126519,126554,126586,126618,126647,126675,126701,126727,126751,126774,126796,126816,126836,126854,126870,126885,126898,126910,126922,126932,126942,126950,126958,126966,126972,126979,126984,126990,126995,126999,127003,127007,127011,127014,127017,127020,127023,127025,127027,127030,127032,127033,127035,127037,127039,127041,127042,127044,127045,127046,127047,127049,127050,127051,127052,127053,127054,127055,127056,127056,127057,127058,127059,127059,127060,127061,127061,127062,127063,127063,127064,127064,127065,127065,127066,127066,127067,127067,127068,127068,127069,127069,127069,127070,127070,127071,127071,127071,127072,127072,127073,127073,127073
7,Armenia,8461,8482,8502,8520,8537,8552,8566,8579,8591,8602,8612,8622,8630,8638,8645,8651,8657,8662,8667,8672,8676,8680,8684,8688,8691,8694,8696,8699,8701,8703,8705,8707,8709,8711,8712,8714,8715,8716,8717,8718,8719,8720,8721,8722,8722,8723,8724,8724,8725,8725,8726,8726,8726,8727,8727,8727,8728,8728,8728,8728,8729,8729,8729,8729,8729,8730,8730,8730,8730,8730,8730,8730,8730,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8732,8732,8732,8732,8732,8732
8,Australia,5210,5248,5287,5327,5367,5406,5446,5485,5522,5560,5595,5631,5666,5701,5736,5771,5807,5843,5879,5915,5953,5990,6029,6069,6109,6151,6193,6237,6281,6327,6374,6423,6473,6524,6577,6631,6687,6745,6804,6865,6927,6991,7057,7125,7194,7265,7337,7413,7498,7586,7677,7781,7889,8002,8119,8239,8363,8491,8622,8756,8893,9033,9175,9320,9467,9614,9763,9913,10064,10214,10364,10513,10661,10807,10952,11095,11235,11372,11507,11639,11767,11893,12014,12132,12247,12357,12465,12568,12668,12765,12857,12947,13033,13115,13195,13271,13345,13415,13482,13547,13609
9,Austria,14809,14840,14870,14900,14929,14958,14987,15016,15044,15071,15099,15126,15153,15179,15206,15232,15258,15284,15310,15334,15359,15382,15404,15426,15446,15467,15487,15507,15528,15548,15568,15589,15608,15628,15646,15665,15684,15703,15721,15740,15759,15778,15797,15816,15835,15854,15873,15891,15911,15930,15949,15968,15988,16007,16027,16047,16067,16087,16107,16127,16147,16167,16187,16208,16228,16249,16269,16290,16310,16331,16352,16372,16393,16413,16433,16454,16474,16494,16514,16534,16554,16574,16593,16613,16632,16651,16670,16689,16707,16725,16743,16761,16779,16796,16813,16830,16847,16864,16880,16896,16912
