id,Country,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08
0,"Washington",11866,11875,11884,11892,11900,11906,11911,11916,11919,11922,11925,11927,11929,11931,11933,11936,11939,11942,11944,11947,11949,11952,11953,11955,11956,11958,11959,11960,11961,11962,11963,11964,11965,11966,11967,11968,11968,11969,11969,11970,11970,11971,11971,11972,11972,11972,11973,11973,11973,11974,11974,11974,11974,11974,11974,11975,11975,11975,11975,11975,11975,11975,11975,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977
1,"Illinois",35196,35209,35222,35233,35244,35254,35263,35272,35280,35287,35294,35300,35306,35311,35315,35319,35322,35326,35329,35332,35335,35338,35342,35346,35349,35353,35357,35360,35363,35367,35370,35372,35375,35378,35380,35382,35385,35387,35389,35391,35393,35394,35396,35398,35399,35401,35403,35404,35405,35407,35408,35409,35411,35412,35413,35414,35415,35416,35417,35418,35419,35420,35421,35422,35423,35424,35425,35426,35427,35428,35429,35429,35430,35431,35432,35433,35433,35434,35435,35436,35437,35437,35438,35439,35440,35440,35441,35442,35443,35443,35444,35445,35446,35447,35447,35448,35449,35450,35451,35451,35452
2,"California",85468,85604,85730,85847,85955,86055,86146,86229,86304,86373,86436,86494,86548,86599,86648,86693,86736,86777,86814,86849,86880,86908,86934,86957,86978,86997,87016,87033,87050,87066,87083,87099,87114,87128,87141,87153,87165,87175,87184,87192,87200,87207,87214,87220,87226,87231,87236,87240,87244,87248,87252,87255,87258,87261,87263,87265,87267,87269,87271,87273,87274,87276,87277,87278,87279,87280,87281,87282,87283,87283,87284,87285,87285,87286,87286,87286,87287,87287,87287,87288,87288,87288,87288,87289,87289,87289,87289,87289,87289,87290,87290,87290,87290,87290,87290,87290,87290,87290,87290,87290,87290
3,"Arizona",27946,27967,27986,28004,28020,28036,28049,28062,28073,28083,28092,28101,28108,28115,28122,28128,28134,28140,28145,28150,28154,28158,28162,28166,28169,28172,28175,28177,28179,28181,28183,28185,28187,28189,28190,28191,28193,28194,28195,28196,28197,28198,28198,28199,28200,28200,28201,28202,28202,28203,28203,28203,28204,28204,28205,28205,28205,28205,28206,28206,28206,28206,28207,28207,28207,28207,28207,28207,28208,28208,28208,28208,28208,28208,28208,28208,28208,28209,28209,28209,28209,28209,28209,28209,28209,28209,28209,28209,28209,28209,28209,28209,28209,28209,28209,28210,28210,28210,28210,28210,28210
4,"Massachusetts",23424,23434,23443,23452,23460,23467,23474,23480,23486,23491,23496,23500,23505,23508,23512,23515,23518,23521,23524,23527,23530,23533,23536,23539,23542,23545,23548,23550,23553,23556,23558,23561,23563,23565,23567,23570,23572,23574,23576,23577,23579,23581,23583,23585,23587,23589,23591,23593,23595,23597,23599,23601,23603,23605,23608,23610,23613,23616,23619,23622,23625,23629,23632,23636,23640,23645,23649,23654,23660,23666,23672,23679,23686,23694,23702,23711,23721,23732,23743,23756,23769,23784,23800,23817,23836,23856,23878,23901,23926,23954,23983,24015,24050,24087,24126,24169,24215,24264,24316,24371,24430
5,"Wisconsin",13297,13307,13316,13324,13332,13339,13345,13351,13357,13362,13367,13371,13375,13379,13382,13386,13389,13391,13394,13397,13399,13401,13403,13405,13406,13408,13409,13411,13412,13414,13415,13416,13417,13418,13419,13419,13420,13421,13422,13422,13423,13423,13424,13424,13425,13425,13426,13426,13427,13427,13427,13428,13428,13428,13428,13429,13429,13429,13429,13430,13430,13430,13430,13430,13431,13431,13431,13431,13431,13431,13432,13432,13432,13432,13432,13432,13432,13432,13433,13433,13433,13433,13433,13433,13433,13433,13433,13433,13433,13434,13434,13434,13434,13434,13434,13434,13434,13434,13434,13434,13434
6,"Texas",84899,85006,85107,85203,85292,85376,85453,85524,85589,85648,85703,85753,85799,85842,85883,85922,85957,85991,86022,86052,86079,86104,86128,86150,86171,86191,86209,86226,86243,86258,86272,86285,86297,86308,86319,86329,86338,86347,86355,86363,86371,86378,86384,86390,86396,86402,86407,86412,86417,86421,86426,86430,86433,86437,86441,86444,86447,86450,86453,86456,86459,86462,86464,86467,86469,86471,86473,86476,86478,86480,86482,86483,86485,86487,86488,86490,86491,86493,86494,86495,86497,86498,86499,86500,86501,86502,86503,86504,86505,86506,86507,86508,86509,86510,86511,86512,86513,86513,86514,86515,86516
7,"Nebraska",3956,3960,3964,3968,3971,3974,3976,3978,3980,3982,3984,3985,3986,3987,3988,3989,3991,3993,3995,3998,4003,4008,4014,4022,4030,4039,4049,4060,4071,4084,4098,4113,4129,4146,4163,4181,4199,4218,4236,4253,4271,4287,4302,4317,4330,4342,4353,4363,4372,4380,4387,4393,4398,4403,4407,4411,4414,4417,4420,4422,4424,4426,4427,4429,4430,4431,4432,4433,4434,4434,4435,4436,4436,4437,4437,4438,4438,4438,4439,4439,4439,4440,4440,4440,4440,4441,4441,4441,4441,4441,4441,4442,4442,4442,4442,4442,4442,4443,4443,4443,4443
8,"Utah",4411,4414,4416,4419,4421,4422,4424,4425,4427,4428,4429,4430,4431,4432,4433,4434,4434,4435,4436,4437,4437,4438,4439,4439,4440,4440,4440,4441,4441,4442,4442,4442,4442,4443,4443,4443,4443,4444,4444,4444,4444,4444,4444,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446
9,"Oregon",6622,6638,6653,6667,6680,6692,6703,6714,6724,6733,6742,6750,6758,6765,6772,6778,6783,6789,6793,6798,6801,6805,6808,6810,6813,6815,6817,6820,6822,6824,6826,6829,6831,6833,6836,6838,6839,6841,6843,6844,6846,6847,6848,6850,6851,6852,6853,6854,6855,6856,6856,6857,6858,6859,6859,6860,6861,6861,6862,6862,6863,6863,6863,6864,6864,6865,6865,6865,6866,6866,6866,6867,6867,6867,6867,6868,6868,6868,6868,6869,6869,6869,6869,6869,6869,6870,6870,6870,6870,6870,6870,6871,6871,6871,6871,6871,6871,6871,6871,6871,6872
10,"Florida",70084,70186,70281,70371,70456,70537,70614,70689,70760,70829,70895,70958,71017,71074,71127,71177,71224,71267,71307,71343,71376,71406,71433,71456,71478,71497,71514,71530,71545,71559,71572,71585,71597,71608,71618,71627,71636,71645,71652,71659,71666,71672,71677,71682,71687,71692,71696,71700,71704,71707,71710,71713,71716,71719,71721,71723,71726,71728,71729,71731,71733,71734,71736,71737,71739,71740,71741,71742,71743,71744,71745,71746,71747,71748,71749,71749,71750,71751,71751,71752,71752,71753,71754,71754,71755,71755,71755,71756,71756,71757,71757,71757,71758,71758,71759,71759,71759,71759,71760,71760,71760
11,"New York",67358,67380,67400,67418,67435,67451,67466,67480,67493,67506,67517,67528,67538,67548,67557,67566,67574,67582,67589,67596,67603,67609,67615,67620,67626,67631,67635,67640,67644,67648,67652,67656,67659,67663,67666,67669,67672,67675,67678,67681,67684,67686,67689,67692,67695,67697,67700,67703,67705,67708,67711,67714,67717,67720,67724,67727,67730,67734,67738,67742,67746,67750,67755,67760,67765,67770,67776,67782,67789,67796,67803,67811,67817,67824,67830,67837,67844,67852,67859,67868,67876,67885,67894,67904,67914,67925,67936,67948,67960,67973,67986,68000,68015,68030,68046,68063,68081,68100,68119,68140,68162
12,"Rhode Island",3412,3413,3414,3414,3415,3416,3416,3417,3417,3418,3418,3418,3419,3419,3419,3420,3420,3420,3421,3421,3421,3421,3422,3422,3422,3422,3422,3423,3423,3423,3423,3423,3423,3424,3424,3424,3424,3424,3424,3424,3424,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3428,3428,3428,3428,3428,3428,3428
13,"Georgia",35415,35450,35483,35513,35541,35567,35590,35612,35631,35649,35666,35680,35694,35706,35718,35729,35738,35747,35756,35764,35771,35777,35784,35790,35795,35800,35805,35810,35814,35818,35822,35825,35829,35832,35835,35837,35840,35842,35845,35847,35848,35850,35852,35853,35855,35856,35858,35859,35860,35861,35862,35863,35864,35864,35865,35866,35866,35867,35868,35868,35869,35869,35870,35870,35870,35871,35871,35871,35872,35872,35872,35873,35873,35873,35873,35873,35874,35874,35874,35874,35874,35875,35875,35875,35875,35875,35875,35875,35875,35875,35876,35876,35876,35876,35876,35876,35876,35876,35876,35876,35876
14,"New Hampshire",2377,2379,2380,2381,2383,2384,2385,2386,2387,2388,2388,2389,2390,2391,2391,2392,2393,2394,2395,2395,2396,2397,2398,2398,2399,2400,2401,2401,2402,2403,2403,2404,2405,2405,2406,2406,2407,2408,2408,2409,2409,2410,2410,2411,2411,2412,2412,2413,2413,2414,2414,2414,2415,2415,2416,2416,2416,2417,2417,2418,2418,2418,2419,2419,2419,2420,2420,2420,2420,2421,2421,2421,2422,2422,2422,2422,2423,2423,2423,2423,2424,2424,2424,2424,2425,2425,2425,2425,2426,2426,2426,2426,2426,2427,2427,2427,2427,2428,2428,2428,2428
15,"North Carolina",22570,22588,22604,22619,22634,22647,22659,22671,22682,22692,22702,22711,22719,22727,22734,22741,22748,22755,22761,22766,22772,22777,22782,22786,22791,22795,22798,22802,22805,22809,22812,22814,22817,22820,22822,22824,22826,22828,22830,22832,22833,22835,22836,22838,22839,22840,22842,22843,22844,22845,22846,22847,22847,22848,22849,22850,22850,22851,22852,22852,22853,22853,22854,22854,22855,22855,22856,22856,22857,22857,22857,22858,22858,22859,22859,22859,22859,22860,22860,22860,22861,22861,22861,22861,22861,22862,22862,22862,22862,22862,22863,22863,22863,22863,22863,22863,22864,22864,22864,22864,22864
