id,Country,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09
0,Afghanistan,7723,7724,7725,7727,7728,7729,7730,7732,7733,7734,7736,7737,7738,7740,7741,7743,7744,7745,7746,7748,7749,7750,7752,7753,7754,7756,7757,7759,7760,7762,7763,7765,7766,7768,7770,7771,7773,7774,7776,7778,7779,7781,7782,7784,7785,7787,7788,7790,7791,7793,7794,7796,7797,7798,7800,7801,7802,7803,7805,7806,7807,7808,7809,7810,7810,7811,7812,7812,7813,7813,7814,7814,7815,7815,7815,7815,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816
1,Albania,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129070,129078,129087,129095,129104,129113,129122,129132,129141,129151,129160,129170,129180,129190,129200,129211,129221,129231,129241,129252,129262,129272,129282,129291,129301,129310,129319,129328,129337,129345,129353,129361,129369,129376,129383,129391,129397,129404,129410,129417,129423,129429,129435,129441,129447,129453,129458,129464,129470,129475,129481,129486,129491,129496,129502,129507,129512,129517,129522,129527,129531,129536,129541,129546,129550,129555,129560,129564,129569,129574,129578,129583,129588,129593,129597,129602,129607,129612,129617,129621,129626,129632,129637,129642,129647,129652,129658,129663,129669,129675,129681,129687,129693,129699,129706,129712,129719,129726,129733,129741,129749
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8637,8637,8637,8638,8638,8638,8639,8639,8640,8640,8640,8641,8642,8642,8643,8643,8644,8644,8645,8646,8647,8647,8648,8649,8650,8651,8652,8653,8654,8655,8656,8657,8658,8660
8,Australia,9984,10031,10077,10123,10168,10212,10255,10297,10339,10379,10419,10458,10496,10533,10570,10606,10641,10676,10711,10745,10779,10813,10846,10880,10913,10947,10980,11013,11047,11081,11114,11148,11183,11217,11252,11288,11323,11359,11395,11432,11469,11507,11544,11583,11621,11660,11699,11739,11780,11820,11862,11904,11946,11989,12032,12076,12121,12166,12212,12259,12306,12354,12403,12452,12503,12554,12606,12659,12713,12768,12824,12882,12940,12999,13058,13119,13181,13244,13307,13372,13438,13505,13573,13642,13712,13783,13854,13927,14001,14075,14150,14226,14303,14380,14457,14536,14614,14693,14773,14852,14932
9,Austria,20057,20063,20069,20075,20081,20088,20095,20103,20110,20118,20127,20135,20144,20153,20163,20173,20183,20193,20204,20216,20228,20240,20253,20267,20280,20295,20310,20325,20342,20358,20376,20393,20412,20431,20451,20471,20492,20514,20536,20558,20582,20606,20630,20655,20681,20707,20733,20761,20788,20816,20844,20873,20902,20931,20960,20990,21019,21049,21078,21108,21137,21167,21196,21225,21253,21282,21310,21338,21366,21393,21420,21446,21472,21498,21523,21548,21572,21596,21619,21642,21665,21687,21708,21729,21750,21770,21789,21808,21827,21845,21862,21879,21896,21912,21927,21942,21956,21970,21983,21996,22009
