id,Country,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09
0,Afghanistan,7723,7723,7724,7724,7725,7725,7725,7726,7726,7727,7727,7728,7728,7728,7729,7729,7730,7730,7731,7731,7731,7732,7732,7733,7733,7734,7734,7735,7735,7736,7736,7737,7737,7738,7738,7739,7739,7740,7740,7741,7741,7742,7742,7743,7744,7744,7745,7745,7746,7746,7746,7747,7747,7748,7748,7749,7749,7749,7750,7750,7751,7751,7751,7751,7752,7752,7752,7752,7752,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753
1,Albania,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129070,129073,129075,129078,129080,129082,129084,129087,129089,129091,129093,129094,129096,129098,129100,129102,129103,129105,129107,129109,129110,129112,129113,129115,129116,129118,129119,129120,129121,129123,129124,129125,129126,129127,129128,129129,129130,129131,129132,129133,129134,129135,129135,129136,129137,129138,129138,129139,129140,129141,129141,129142,129143,129143,129144,129144,129145,129146,129146,129147,129147,129148,129149,129149,129150,129150,129151,129151,129152,129152,129153,129153,129154,129155,129155,129156,129156,129157,129157,129158,129158,129159,129159,129160,129160,129161,129162,129162,129163,129163,129164,129165,129165,129166,129167,129167,129168,129169,129169,129170,129171
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8637,8637,8637,8638,8638,8638,8639,8639,8640,8640,8640,8641,8641,8642,8643,8643,8644,8644,8645,8646
8,Australia,9984,10012,10040,10068,10095,10122,10148,10174,10199,10223,10247,10270,10292,10313,10334,10354,10374,10393,10412,10430,10448,10465,10482,10499,10516,10532,10549,10565,10582,10598,10614,10630,10646,10663,10679,10696,10712,10729,10746,10763,10781,10798,10816,10833,10851,10869,10887,10906,10924,10943,10961,10979,10998,11016,11034,11052,11071,11089,11107,11125,11144,11162,11180,11199,11218,11237,11256,11275,11294,11314,11334,11354,11375,11395,11416,11438,11459,11481,11504,11526,11549,11572,11595,11619,11643,11667,11691,11716,11741,11766,11791,11816,11841,11866,11892,11917,11942,11967,11992,12017,12042
9,Austria,20057,20058,20060,20061,20062,20064,20065,20066,20067,20068,20069,20071,20072,20073,20074,20076,20077,20079,20080,20082,20084,20086,20088,20090,20093,20095,20098,20101,20104,20107,20110,20114,20118,20121,20126,20130,20134,20138,20143,20148,20153,20158,20163,20168,20174,20180,20186,20192,20198,20205,20212,20219,20227,20235,20243,20251,20260,20268,20278,20287,20297,20307,20317,20328,20339,20351,20362,20374,20386,20399,20412,20424,20438,20451,20464,20478,20492,20505,20519,20533,20547,20560,20574,20587,20600,20613,20626,20638,20650,20662,20673,20684,20695,20705,20715,20724,20733,20742,20750,20758,20765
