id,Country,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09
0,"Washington",13275,13288,13302,13316,13330,13345,13359,13374,13389,13405,13420,13436,13453,13469,13486,13502,13519,13537,13554,13571,13587,13604,13620,13635,13649,13663,13677,13690,13703,13716,13728,13740,13752,13763,13774,13784,13794,13804,13813,13822,13830,13839,13846,13854,13861,13868,13875,13881,13888,13894,13900,13905,13911,13916,13922,13927,13932,13937,13942,13947,13952,13957,13962,13967,13972,13977,13982,13987,13991,13996,14001,14006,14011,14016,14021,14026,14030,14035,14040,14045,14050,14055,14060,14065,14069,14074,14079,14084,14089,14094,14098,14103,14108,14113,14117,14122,14126,14131,14136,14140,14145
1,"Illinois",38601,38627,38652,38678,38703,38729,38754,38779,38804,38829,38854,38879,38904,38929,38953,38978,39002,39027,39051,39076,39101,39125,39150,39175,39199,39224,39248,39271,39294,39316,39337,39357,39378,39398,39419,39440,39461,39482,39503,39523,39542,39560,39577,39595,39612,39628,39645,39661,39677,39692,39706,39721,39734,39747,39760,39772,39784,39795,39806,39817,39827,39837,39847,39856,39865,39874,39882,39890,39898,39906,39913,39920,39927,39934,39940,39947,39953,39959,39964,39970,39975,39981,39986,39991,39996,40000,40005,40010,40014,40019,40023,40027,40031,40036,40040,40044,40048,40052,40056,40059,40063
2,"California",92386,92428,92470,92513,92556,92600,92644,92690,92735,92781,92827,92874,92921,92968,93016,93063,93112,93160,93209,93258,93307,93356,93406,93457,93507,93559,93610,93662,93714,93767,93820,93873,93926,93980,94034,94089,94143,94198,94252,94306,94361,94416,94471,94526,94581,94637,94692,94747,94802,94856,94910,94964,95017,95070,95121,95173,95223,95272,95321,95369,95416,95462,95507,95552,95595,95637,95678,95719,95758,95797,95835,95872,95908,95943,95977,96011,96044,96076,96107,96138,96168,96197,96226,96254,96281,96308,96335,96361,96386,96411,96436,96460,96483,96507,96530,96553,96575,96597,96619,96641,96662
3,"Arizona",30515,30525,30535,30545,30555,30566,30576,30587,30598,30609,30621,30632,30644,30655,30667,30679,30691,30702,30714,30726,30738,30750,30762,30774,30785,30797,30809,30821,30832,30844,30856,30867,30879,30890,30902,30914,30925,30936,30948,30959,30971,30982,30994,31005,31017,31028,31040,31052,31064,31076,31088,31100,31112,31124,31137,31150,31162,31176,31189,31202,31216,31230,31244,31259,31273,31288,31303,31319,31335,31351,31367,31384,31400,31418,31435,31452,31470,31488,31506,31524,31542,31561,31579,31597,31615,31634,31652,31670,31687,31705,31722,31739,31756,31773,31789,31805,31820,31835,31850,31864,31878
4,"Massachusetts",20953,20962,20970,20978,20986,20994,21002,21010,21017,21024,21032,21039,21046,21053,21060,21066,21073,21080,21087,21093,21100,21106,21113,21120,21126,21133,21140,21147,21153,21160,21167,21174,21181,21188,21196,21203,21210,21218,21225,21233,21240,21248,21256,21264,21272,21281,21289,21298,21306,21315,21324,21333,21342,21352,21361,21371,21380,21390,21400,21410,21420,21430,21440,21450,21460,21470,21481,21491,21501,21511,21521,21531,21541,21551,21560,21570,21580,21589,21598,21607,21616,21625,21634,21643,21651,21659,21667,21675,21683,21691,21698,21705,21712,21719,21726,21733,21739,21746,21752,21758,21764
5,"Wisconsin",14807,14812,14818,14823,14829,14834,14839,14845,14850,14855,14861,14866,14871,14877,14882,14887,14893,14898,14904,14909,14915,14920,14926,14932,14937,14943,14949,14955,14961,14967,14973,14979,14986,14992,14999,15005,15012,15019,15026,15034,15041,15049,15056,15064,15072,15081,15089,15098,15107,15116,15126,15135,15145,15156,15166,15177,15188,15200,15212,15224,15236,15249,15262,15276,15290,15305,15320,15335,15351,15367,15384,15401,15419,15437,15456,15475,15495,15515,15536,15558,15580,15602,15625,15649,15673,15698,15723,15749,15776,15802,15830,15858,15886,15915,15945,15975,16005,16036,16067,16099,16131
6,"Texas",88735,88752,88769,88787,88806,88826,88846,88867,88889,88911,88935,88959,88985,89011,89038,89067,89096,89126,89157,89189,89222,89256,89291,89327,89364,89402,89440,89480,89521,89563,89605,89649,89694,89740,89787,89835,89883,89933,89984,90036,90089,90143,90198,90254,90312,90370,90429,90490,90553,90617,90683,90750,90820,90891,90964,91039,91116,91195,91276,91359,91444,91531,91621,91712,91805,91900,91997,92095,92196,92298,92402,92507,92614,92722,92831,92941,93052,93164,93276,93389,93502,93616,93729,93842,93955,94067,94179,94290,94400,94509,94617,94724,94830,94934,95037,95138,95238,95337,95434,95529,95623
7,"Nebraska",4342,4343,4344,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4360,4361,4362,4364,4365,4366,4368,4369,4370,4372,4373,4374,4376,4377,4379,4380,4382,4383,4385,4387,4388,4390,4392,4395,4397,4399,4402,4404,4407,4410,4413,4416,4420,4423,4427,4431,4435,4439,4444,4449,4454,4459,4464,4470,4476,4483,4489,4496,4503,4511,4518,4526,4535,4543,4552,4562,4571,4581,4592,4602,4613,4624,4635,4647,4659,4671,4683,4696,4708,4721,4734,4747,4760,4773,4786,4800,4813,4826,4839,4852,4865,4878,4890,4903
8,"Utah",4834,4840,4847,4854,4860,4867,4875,4882,4889,4897,4904,4912,4920,4928,4936,4944,4953,4961,4970,4978,4987,4996,5005,5013,5023,5032,5041,5050,5060,5069,5079,5088,5098,5109,5120,5131,5144,5157,5172,5189,5209,5231,5257,5288,5324,5366,5417,5477,5548,5629,5720,5821,5930,6045,6165,6284,6398,6505,6602,6688,6761,6822,6872,6912,6945,6972,6995,7013,7028,7040,7050,7059,7067,7074,7080,7087,7092,7098,7104,7109,7115,7120,7126,7131,7137,7143,7148,7154,7160,7165,7171,7177,7183,7189,7194,7200,7206,7212,7218,7223,7229
9,"Oregon",7818,7826,7834,7842,7851,7861,7870,7881,7892,7903,7915,7928,7941,7955,7970,7985,8001,8018,8035,8054,8073,8093,8115,8137,8160,8184,8209,8235,8262,8290,8320,8350,8382,8415,8449,8484,8521,8559,8598,8638,8679,8721,8764,8809,8853,8899,8946,8994,9043,9094,9146,9201,9257,9315,9375,9437,9501,9567,9636,9707,9781,9857,9936,10017,10101,10187,10277,10368,10463,10560,10660,10762,10866,10973,11082,11194,11307,11422,11539,11657,11777,11898,12019,12141,12263,12385,12507,12629,12750,12869,12987,13104,13219,13332,13442,13550,13655,13758,13857,13953,14046
