id,Country,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10
0,GM01,16354,16365,16376,16388,16401,16415,16430,16445,16462,16479,16497,16515,16534,16553,16573,16593,16614,16635,16656,16677,16698,16720,16741,16763,16786,16808,16831,16854,16877,16900,16923,16946,16970,16994,17018,17042,17066,17090,17114,17139,17163,17187,17212,17237,17261,17286,17310,17335,17360,17384,17409,17433,17458,17482,17506,17530,17554,17578,17602,17626,17650,17673,17697,17720,17743,17766,17788,17811,17833,17855,17877,17898,17920,17941,17962,17982,18003,18023,18043,18063,18082,18101,18120,18139,18157,18175,18193,18211,18228,18245,18262,18278,18294,18310,18326,18341,18356,18371,18385,18399,18413,18427
1,GM02,24448,24465,24483,24502,24522,24543,24565,24588,24612,24637,24662,24689,24716,24743,24771,24800,24829,24858,24887,24917,24947,24977,25007,25038,25069,25100,25131,25162,25194,25226,25258,25290,25322,25354,25386,25418,25451,25483,25516,25548,25580,25613,25645,25677,25710,25742,25774,25806,25838,25869,25901,25932,25963,25994,26025,26055,26085,26115,26145,26175,26204,26233,26261,26290,26318,26345,26372,26399,26426,26452,26478,26504,26529,26554,26578,26602,26626,26649,26672,26695,26717,26739,26760,26781,26802,26822,26842,26861,26881,26899,26918,26936,26953,26970,26987,27004,27020,27036,27051,27066,27081,27095
2,GM03,794,795,796,797,798,800,801,802,803,805,806,808,809,811,812,814,816,817,819,821,823,824,826,828,830,831,833,835,837,839,841,843,844,846,848,850,852,854,856,858,860,862,864,866,867,869,871,873,875,877,879,881,883,885,886,888,890,892,894,895,897,899,901,902,904,906,907,909,910,912,914,915,917,918,920,921,922,924,925,927,928,929,930,932,933,934,935,936,938,939,940,941,942,943,944,945,946,947,947,948,949,950
3,GM04,2728,2730,2733,2735,2738,2741,2743,2746,2750,2753,2756,2760,2764,2767,2771,2775,2780,2784,2788,2793,2797,2802,2806,2810,2815,2819,2824,2828,2833,2837,2842,2846,2851,2855,2860,2864,2869,2873,2878,2882,2886,2891,2895,2899,2904,2908,2912,2916,2920,2925,2929,2933,2937,2941,2944,2948,2952,2956,2959,2963,2967,2970,2974,2977,2981,2984,2987,2990,2994,2997,3000,3003,3006,3009,3012,3014,3017,3020,3023,3025,3028,3030,3033,3035,3037,3040,3042,3044,3046,3048,3050,3052,3054,3056,3058,3060,3061,3063,3065,3066,3068,3070
4,GM05,10388,10398,10408,10419,10430,10441,10453,10465,10478,10491,10505,10519,10533,10548,10564,10579,10596,10612,10629,10646,10663,10680,10698,10716,10733,10751,10769,10787,10805,10823,10842,10860,10878,10896,10915,10933,10951,10970,10988,11006,11025,11043,11061,11079,11097,11115,11133,11151,11168,11186,11204,11221,11238,11255,11272,11289,11306,11322,11338,11354,11370,11386,11402,11417,11432,11447,11462,11477,11491,11505,11519,11533,11547,11560,11573,11586,11598,11611,11623,11635,11647,11658,11670,11681,11692,11702,11713,11723,11733,11743,11753,11762,11771,11780,11789,11798,11806,11814,11822,11830,11838,11845
5,GM06,9695,9709,9725,9740,9757,9774,9793,9812,9832,9853,9875,9898,9921,9945,9970,9995,10020,10047,10073,10100,10128,10156,10184,10212,10240,10269,10298,10327,10356,10385,10414,10443,10473,10502,10531,10561,10590,10620,10649,10678,10707,10736,10765,10794,10823,10851,10879,10908,10935,10963,10990,11018,11044,11071,11097,11123,11149,11174,11199,11224,11248,11272,11296,11319,11342,11364,11387,11408,11430,11451,11471,11491,11511,11530,11549,11568,11586,11604,11621,11638,11655,11671,11687,11702,11717,11732,11746,11760,11774,11787,11800,11813,11825,11837,11849,11860,11871,11882,11892,11902,11912,11922
6,GM07,25771,25785,25798,25813,25828,25843,25859,25875,25892,25909,25928,25948,25969,25991,26015,26039,26065,26091,26117,26144,26171,26197,26224,26250,26277,26304,26330,26357,26384,26410,26437,26463,26489,26515,26542,26567,26593,26619,26645,26670,26695,26720,26745,26770,26794,26818,26842,26866,26890,26913,26936,26959,26981,27004,27026,27047,27069,27090,27111,27131,27152,27172,27191,27211,27230,27248,27267,27285,27303,27320,27338,27355,27371,27387,27403,27419,27435,27450,27464,27479,27493,27507,27521,27534,27547,27560,27573,27585,27597,27609,27620,27631,27642,27653,27663,27674,27683,27693,27703,27712,27721,27730
7,GM08,5760,5763,5766,5769,5773,5776,5780,5784,5788,5792,5796,5800,5805,5809,5814,5819,5824,5829,5834,5840,5845,5851,5856,5862,5867,5873,5878,5884,5889,5895,5901,5906,5912,5918,5923,5929,5935,5940,5946,5952,5957,5963,5968,5974,5980,5985,5991,5996,6002,6007,6012,6018,6023,6029,6034,6039,6044,6049,6055,6060,6065,6070,6075,6079,6084,6089,6094,6098,6103,6108,6112,6116,6121,6125,6129,6134,6138,6142,6146,6150,6154,6157,6161,6165,6169,6172,6176,6179,6183,6186,6189,6192,6195,6199,6202,6205,6207,6210,6213,6216,6219,6221
8,GM09,1720,1721,1722,1724,1725,1726,1728,1729,1731,1733,1734,1737,1739,1741,1744,1747,1750,1753,1756,1759,1762,1765,1768,1771,1774,1776,1779,1781,1784,1786,1788,1790,1792,1794,1795,1797,1799,1800,1802,1803,1804,1805,1806,1808,1809,1810,1810,1811,1812,1813,1814,1814,1815,1816,1816,1817,1817,1818,1818,1819,1819,1820,1820,1820,1821,1821,1821,1822,1822,1822,1822,1823,1823,1823,1823,1824,1824,1824,1824,1824,1824,1824,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826
9,GM10,2616,2619,2622,2625,2628,2631,2634,2637,2641,2644,2648,2652,2656,2660,2664,2668,2672,2676,2680,2685,2689,2693,2698,2702,2706,2711,2715,2720,2724,2729,2734,2738,2743,2747,2752,2757,2761,2766,2770,2775,2780,2784,2789,2793,2798,2802,2806,2811,2815,2820,2824,2828,2832,2836,2840,2844,2848,2852,2856,2860,2864,2867,2871,2875,2878,2882,2885,2888,2891,2895,2898,2901,2904,2907,2910,2912,2915,2918,2920,2923,2925,2928,2930,2932,2935,2937,2939,2941,2943,2945,2947,2949,2951,2952,2954,2956,2957,2959,2960,2962,2963,2965
10,GM11,5719,5720,5722,5723,5725,5726,5728,5730,5732,5734,5736,5738,5740,5742,5745,5747,5750,5753,5756,5758,5761,5764,5767,5770,5773,5776,5779,5783,5786,5789,5792,5795,5798,5802,5805,5808,5812,5815,5818,5822,5825,5829,5832,5836,5839,5843,5846,5850,5853,5857,5860,5864,5867,5871,5874,5878,5882,5885,5889,5892,5896,5899,5903,5906,5910,5914,5917,5921,5924,5928,5931,5934,5938,5941,5945,5948,5952,5955,5958,5962,5965,5968,5971,5975,5978,5981,5984,5987,5990,5993,5996,5999,6002,6005,6008,6011,6014,6017,6020,6022,6025,6028
11,GM12,2263,2264,2266,2267,2268,2270,2271,2273,2275,2277,2279,2281,2283,2285,2287,2290,2292,2295,2297,2300,2303,2306,2308,2311,2314,2317,2320,2323,2326,2329,2333,2336,2339,2342,2345,2349,2352,2355,2359,2362,2366,2369,2373,2376,2380,2383,2387,2390,2394,2397,2401,2405,2408,2412,2415,2419,2423,2426,2430,2433,2437,2441,2444,2448,2451,2455,2458,2462,2465,2469,2472,2476,2479,2482,2486,2489,2492,2495,2498,2502,2505,2508,2511,2514,2517,2520,2522,2525,2528,2531,2534,2536,2539,2541,2544,2546,2549,2551,2554,2556,2558,2561
