id,Country,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09
0,Afghanistan,7723,7725,7728,7730,7733,7735,7738,7740,7743,7745,7748,7751,7753,7756,7758,7761,7763,7766,7768,7771,7773,7776,7778,7781,7784,7787,7789,7792,7795,7798,7801,7805,7808,7811,7814,7817,7820,7824,7827,7830,7833,7836,7839,7842,7845,7848,7851,7854,7857,7860,7863,7866,7869,7871,7874,7877,7879,7881,7884,7886,7888,7890,7892,7894,7895,7897,7898,7899,7900,7901,7902,7903,7903,7904,7904,7905,7905,7905,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906
1,Albania,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129070,129084,129097,129111,129124,129137,129149,129162,129174,129186,129197,129209,129220,129232,129243,129253,129264,129275,129285,129296,129305,129315,129325,129334,129342,129351,129359,129367,129375,129382,129389,129397,129406,129415,129423,129432,129440,129447,129455,129462,129470,129477,129484,129491,129498,129505,129511,129518,129525,129532,129538,129545,129552,129558,129565,129571,129577,129584,129590,129596,129603,129609,129615,129622,129628,129634,129641,129647,129653,129660,129666,129673,129679,129686,129693,129700,129707,129714,129721,129728,129736,129744,129751,129759,129767,129776,129784,129793,129802,129811,129820,129830,129840,129850,129861,129871,129883,129894,129906,129919,129932
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8637,8637,8637,8638,8638,8638,8639,8639,8640,8640,8641,8641,8642,8642,8643,8643,8644,8645,8645,8646,8647,8648,8648,8649,8650,8651,8652,8653,8654,8655,8656,8658,8659,8660,8662,8663,8665,8666,8668,8670,8672,8674,8676
8,Australia,9984,10056,10127,10197,10265,10333,10399,10464,10528,10590,10650,10710,10768,10824,10880,10934,10988,11041,11093,11145,11196,11247,11298,11348,11407,11468,11529,11591,11653,11717,11781,11845,11911,11978,12045,12113,12182,12252,12323,12394,12467,12541,12615,12691,12768,12846,12925,13005,13086,13168,13252,13336,13422,13508,13596,13685,13774,13865,13957,14050,14144,14238,14334,14430,14528,14626,14724,14823,14923,15023,15124,15225,15326,15432,15594,15761,15933,16112,16296,16485,16681,16882,17089,17302,17521,17745,17974,18208,18447,18691,18940,19193,19449,19709,19973,20239,20507,20778,21050,21323,21596
9,Austria,20057,20071,20085,20100,20116,20133,20151,20170,20189,20210,20231,20253,20276,20300,20325,20351,20378,20405,20434,20464,20495,20528,20562,20597,20634,20672,20713,20754,20798,20843,20890,20938,20989,21042,21096,21153,21212,21273,21337,21402,21470,21540,21612,21687,21763,21842,21923,22006,22091,22178,22266,22356,22447,22540,22634,22729,22824,22920,23017,23113,23209,23305,23401,23496,23590,23683,23774,23865,23953,24040,24125,24209,24290,24369,24446,24521,24594,24664,24732,24798,24862,24923,24983,25040,25095,25148,25199,25248,25296,25341,25385,25427,25467,25506,25544,25580,25614,25647,25679,25710,25739
