id,Country,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
0,Afghanistan,2470,2470,2471,2472,2473,2473,2474,2474,2474,2475,2476,2477,2479,2480,2481,2482,2484,2485,2486,2488,2489,2491,2491,2492,2494,2494,2496,2496,2497,2497,2498,2499,2499,2500,2501,2501,2501,2502,2502,2503,2504,2504,2505,2506,2506,2507,2508,2508,2508,2509,2509,2509,2509,2510,2511,2511,2511,2511,2511,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513
1,Albania,2210,2219,2227,2235,2243,2249,2256,2263,2270,2277,2283,2288,2294,2300,2305,2312,2316,2323,2328,2333,2338,2344,2349,2354,2357,2362,2367,2372,2376,2381,2385,2389,2394,2398,2402,2406,2410,2413,2417,2421,2425,2428,2431,2436,2439,2443,2446,2449,2452,2456,2459,2461,2464,2466,2469,2472,2474,2477,2480,2482,2485,2488,2490,2492,2495,2497,2499,2502,2503,2505,2506,2509,2511,2513,2515,2517,2519,2520,2522,2524,2526,2527,2529,2530,2532,2533,2535,2536,2537,2539,2540,2541,2541,2543,2544,2545
2,Algeria,3080,3082,3084,3086,3088,3089,3091,3093,3094,3097,3098,3100,3102,3104,3106,3107,3109,3111,3113,3114,3116,3118,3118,3119,3121,3121,3122,3122,3123,3123,3124,3124,3124,3125,3125,3125,3125,3125,3125,3125,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126
3,Andorra,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,123,123,123,124,124,125,125,126,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,137,137,138,138,139,139,140,140,141,142,142,143,143,144,145,145,146,146,146,147,147,148,148,149,149,149,150,150,151,151,152,153,153,153,153,154,154,154,154,154,154,154,154
4,Angola,533,534,535,536,537,538,539,541,542,543,544,545,547,548,549,550,552,553,554,555,557,558,558,559,559,561,561,562,562,562,563,563,563,563,563,564,564,564,564,564,565,565,565,565,565,566,566,566,566,566,567,567,567,567,567,567,568,568,568,568,568,569,569,569,569,569,569,571,571,571,571,571,571,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
5,Antigua and Barbuda,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
6,Argentina,55449,55562,55675,55789,55902,56015,56129,56244,56359,56478,56596,56718,56840,56965,57092,57218,57345,57472,57599,57728,57857,57988,58120,58253,58388,58525,58662,58800,58938,59076,59216,59356,59497,59639,59783,59925,60069,60215,60360,60506,60654,60803,60952,61104,61255,61410,61563,61719,61875,62032,62189,62349,62510,62672,62836,62999,63165,63332,63500,63670,63841,64013,64188,64364,64541,64719,64900,65082,65265,65451,65638,65828,66018,66211,66407,66604,66802,67004,67206,67411,67618,67828,68039,68253,68469,68689,68909,69133,69359,69588,69821,70056,70294,70536,70780,71028
7,Armenia,3464,3482,3501,3521,3542,3563,3587,3611,3635,3661,3687,3714,3741,3767,3795,3823,3849,3876,3901,3927,3953,3977,4002,4027,4052,4077,4101,4125,4149,4172,4194,4217,4239,4260,4282,4301,4322,4342,4361,4379,4397,4416,4433,4452,4469,4486,4504,4522,4540,4558,4576,4595,4614,4633,4653,4672,4692,4712,4732,4753,4774,4795,4815,4837,4859,4880,4903,4926,4948,4971,4994,5018,5040,5063,5086,5108,5130,5153,5175,5199,5222,5245,5267,5289,5312,5333,5355,5375,5396,5414,5431,5448,5462,5474,5484,5493
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9256,9280,9303,9327,9351,9376,9399,9425,9451,9476,9502,9528,9555,9583,9610,9637,9664,9692,9718,9746,9773,9799,9826,9853,9879,9906,9930,9956,9982,10006,10031,10053,10078,10102,10123,10144,10167,10188,10210,10229,10249,10269,10287,10306,10324,10342,10360,10376,10393,10408,10425,10440,10454,10468,10482,10494,10507,10519,10532,10543,10554,10565,10574,10584,10593,10603,10612,10620,10626,10634,10640,10646,10651,10657,10662,10666,10670,10673,10676,10679,10680,10681,10683,10684,10684,10685,10685,10685,10685,10685,10685,10685,10685,10685,10685,10685
