id,Country,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07
0,"Washington",5218,5223,5228,5234,5239,5244,5249,5255,5260,5266,5272,5277,5283,5289,5295,5301,5308,5314,5320,5325,5331,5337,5343,5349,5355,5360,5366,5372,5377,5383,5389,5394,5400,5405,5411,5416,5422,5427,5432,5438,5443,5448,5454,5459,5464,5469,5474,5479,5484,5489,5494,5499,5504,5509,5514,5519,5524,5528,5533,5538,5543,5547,5552,5557,5561,5566,5570,5575,5579,5584,5588,5593,5597,5601,5605,5610,5614,5618,5622,5627,5631,5635,5639,5643,5647,5651,5655,5659,5663,5667,5671,5675,5678,5682,5686,5690,5693,5697,5701,5704,5708,5712
1,"Illinois",23521,23545,23569,23593,23618,23642,23667,23692,23718,23745,23772,23800,23829,23859,23890,23921,23953,23985,24017,24050,24083,24116,24150,24184,24218,24253,24288,24323,24359,24395,24431,24468,24505,24542,24580,24618,24657,24696,24735,24774,24814,24854,24895,24935,24977,25018,25060,25102,25145,25188,25231,25274,25318,25362,25407,25451,25497,25542,25588,25634,25680,25727,25774,25821,25868,25916,25964,26012,26061,26110,26159,26208,26258,26308,26358,26409,26459,26510,26561,26612,26664,26716,26768,26820,26872,26924,26977,27030,27083,27136,27190,27243,27297,27350,27404,27458,27512,27567,27621,27675,27730,27784
2,"California",58949,59123,59290,59451,59607,59759,59905,60047,60185,60320,60453,60583,60712,60840,60966,61092,61216,61339,61461,61582,61701,61820,61938,62055,62170,62285,62399,62511,62623,62733,62843,62951,63059,63165,63271,63376,63479,63582,63684,63785,63885,63984,64082,64179,64275,64371,64465,64559,64652,64744,64835,64925,65015,65103,65191,65278,65364,65449,65534,65618,65701,65783,65864,65945,66025,66104,66182,66260,66337,66413,66488,66563,66637,66710,66783,66855,66926,66997,67067,67136,67204,67272,67340,67406,67472,67537,67602,67666,67730,67793,67855,67917,67978,68038,68098,68157,68216,68274,68332,68389,68445,68501
3,"Arizona",16918,16943,16967,16989,17010,17029,17047,17063,17079,17093,17107,17120,17133,17145,17157,17169,17182,17194,17206,17218,17230,17242,17253,17265,17276,17287,17298,17309,17320,17330,17341,17351,17361,17371,17381,17390,17400,17409,17419,17428,17437,17446,17454,17463,17471,17480,17488,17496,17504,17512,17520,17528,17535,17543,17550,17558,17565,17572,17579,17586,17592,17599,17606,17612,17619,17625,17631,17637,17643,17649,17655,17661,17667,17672,17678,17683,17689,17694,17699,17704,17709,17714,17719,17724,17729,17734,17738,17743,17747,17752,17756,17760,17765,17769,17773,17777,17781,17785,17789,17793,17797,17800
4,"Massachusetts",17115,17150,17186,17221,17257,17293,17330,17368,17407,17446,17487,17528,17571,17615,17659,17705,17751,17798,17845,17893,17941,17990,18039,18089,18139,18189,18241,18292,18345,18397,18450,18504,18558,18613,18668,18723,18779,18836,18893,18950,19008,19066,19125,19184,19244,19303,19364,19424,19485,19547,19609,19671,19733,19796,19859,19923,19987,20051,20115,20180,20245,20310,20375,20441,20507,20573,20639,20705,20772,20839,20905,20972,21039,21107,21174,21241,21309,21376,21444,21512,21579,21647,21714,21782,21849,21917,21984,22051,22119,22186,22253,22319,22386,22453,22519,22585,22651,22717,22782,22848,22913,22978
5,"Wisconsin",7274,7279,7285,7290,7296,7301,7306,7312,7317,7322,7327,7332,7338,7343,7348,7354,7359,7365,7370,7375,7380,7385,7390,7395,7401,7406,7411,7416,7421,7426,7431,7436,7441,7446,7451,7456,7461,7466,7471,7476,7481,7486,7491,7495,7500,7505,7510,7515,7520,7524,7529,7534,7539,7543,7548,7553,7557,7562,7567,7571,7576,7581,7585,7590,7594,7599,7603,7608,7612,7617,7621,7626,7630,7635,7639,7643,7648,7652,7656,7661,7665,7669,7674,7678,7682,7687,7691,7695,7699,7703,7708,7712,7716,7720,7724,7728,7732,7736,7740,7745,7749,7753
6,"Texas",48093,48209,48321,48429,48535,48637,48737,48835,48931,49027,49121,49214,49306,49398,49488,49578,49668,49756,49844,49930,50017,50102,50187,50270,50353,50435,50516,50597,50676,50755,50833,50911,50987,51063,51138,51213,51286,51359,51432,51503,51574,51644,51713,51782,51850,51917,51984,52050,52115,52180,52244,52307,52370,52432,52493,52554,52614,52674,52733,52791,52849,52906,52963,53019,53074,53129,53183,53237,53290,53342,53394,53446,53497,53547,53597,53646,53695,53743,53791,53838,53885,53931,53977,54022,54067,54111,54155,54198,54241,54283,54325,54367,54408,54449,54489,54528,54568,54607,54645,54683,54721,54758
7,"Nebraska",2175,2177,2179,2181,2183,2185,2186,2188,2190,2192,2194,2196,2198,2200,2202,2204,2206,2208,2210,2212,2214,2216,2219,2221,2223,2225,2227,2229,2232,2234,2236,2238,2240,2243,2245,2247,2249,2252,2254,2256,2258,2261,2263,2265,2267,2270,2272,2274,2277,2279,2281,2284,2286,2288,2291,2293,2295,2298,2300,2302,2305,2307,2310,2312,2314,2317,2319,2321,2324,2326,2329,2331,2334,2336,2338,2341,2343,2346,2348,2350,2353,2355,2358,2360,2363,2365,2368,2370,2372,2375,2377,2380,2382,2385,2387,2390,2392,2394,2397,2399,2402,2404
8,"Utah",2114,2121,2127,2134,2140,2147,2153,2160,2166,2172,2178,2184,2190,2196,2201,2207,2213,2219,2224,2230,2235,2241,2246,2251,2256,2262,2267,2272,2277,2282,2287,2291,2296,2301,2305,2310,2315,2319,2324,2328,2332,2337,2341,2345,2349,2353,2357,2361,2365,2369,2373,2377,2380,2384,2388,2391,2395,2399,2402,2406,2409,2412,2416,2419,2422,2425,2429,2432,2435,2438,2441,2444,2447,2450,2453,2455,2458,2461,2464,2466,2469,2472,2474,2477,2479,2482,2484,2487,2489,2492,2494,2496,2499,2501,2503,2505,2508,2510,2512,2514,2516,2518
9,"Oregon",2375,2377,2379,2381,2383,2385,2387,2389,2391,2393,2395,2397,2399,2401,2403,2405,2408,2410,2412,2414,2416,2419,2421,2423,2426,2428,2430,2433,2435,2438,2440,2443,2445,2448,2450,2453,2456,2458,2461,2464,2466,2469,2472,2475,2477,2480,2483,2486,2489,2492,2495,2498,2501,2504,2507,2510,2513,2517,2520,2523,2526,2530,2533,2536,2540,2543,2546,2550,2553,2557,2561,2564,2568,2571,2575,2579,2583,2586,2590,2594,2598,2602,2606,2610,2614,2618,2622,2626,2631,2635,2639,2643,2648,2652,2656,2661,2665,2670,2674,2679,2684,2688
10,"Florida",33178,33235,33292,33348,33404,33459,33514,33569,33624,33680,33736,33793,33851,33909,33968,34028,34088,34148,34209,34270,34331,34392,34453,34515,34577,34639,34702,34764,34827,34890,34954,35017,35081,35145,35209,35273,35338,35403,35467,35533,35598,35663,35729,35794,35860,35926,35992,36059,36125,36192,36258,36325,36392,36459,36526,36593,36661,36728,36795,36863,36931,36998,37066,37134,37201,37269,37337,37405,37473,37541,37609,37677,37745,37813,37881,37949,38017,38085,38152,38220,38288,38356,38423,38491,38558,38626,38693,38761,38828,38895,38962,39029,39096,39162,39229,39295,39362,39428,39494,39560,39626,39691
11,"New York",50017,50073,50129,50184,50238,50291,50342,50392,50442,50492,50541,50591,50642,50693,50744,50795,50846,50898,50950,51002,51054,51106,51159,51211,51264,51317,51370,51423,51477,51530,51584,51637,51691,51744,51798,51852,51906,51960,52014,52068,52122,52176,52230,52284,52338,52391,52445,52499,52553,52607,52660,52714,52767,52821,52874,52927,52980,53033,53086,53139,53191,53244,53296,53348,53400,53451,53503,53554,53605,53656,53707,53757,53808,53858,53907,53957,54006,54055,54104,54152,54200,54248,54296,54343,54390,54437,54484,54530,54576,54621,54666,54711,54756,54800,54844,54887,54931,54974,55016,55058,55100,55142
