id,Country,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07
0,Afghanistan,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2483,2484,2485,2486,2488,2489,2490,2492,2493,2495,2496,2497,2499,2500,2502,2503,2505,2506,2508,2510,2511,2513,2515,2516,2518,2520,2521,2523,2525,2527,2529,2531,2532,2534,2536,2538,2540,2542,2544,2546,2548,2551,2553,2555,2557,2559,2562,2564,2566,2569,2571,2573,2576,2578,2581,2583,2586,2589,2591,2594,2597,2599,2602,2605,2608,2611,2614,2617,2620,2623,2626,2629,2632,2636,2639,2642,2646,2649,2652,2656,2659,2663,2667,2670,2674,2678,2682,2686,2690,2694
1,Albania,2210,2220,2229,2238,2247,2255,2263,2271,2279,2287,2294,2301,2308,2315,2321,2328,2334,2341,2347,2353,2359,2366,2372,2378,2383,2389,2395,2401,2406,2412,2417,2423,2428,2433,2438,2443,2448,2453,2458,2463,2468,2472,2477,2482,2486,2491,2495,2499,2503,2508,2512,2516,2520,2524,2528,2532,2535,2539,2543,2546,2550,2554,2557,2560,2564,2567,2570,2574,2577,2580,2583,2586,2589,2592,2595,2598,2601,2603,2606,2609,2612,2614,2617,2619,2622,2624,2627,2629,2631,2634,2636,2638,2640,2643,2645,2647,2649,2651,2653,2655,2657,2659
2,Algeria,3080,3083,3086,3089,3092,3094,3097,3100,3102,3105,3107,3109,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3131,3133,3135,3136,3138,3139,3141,3142,3144,3145,3146,3148,3149,3150,3151,3152,3153,3154,3156,3157,3158,3159,3159,3160,3161,3162,3163,3164,3165,3165,3166,3167,3168,3168,3169,3170,3170,3171,3172,3172,3173,3173,3174,3174,3175,3175,3176,3176,3177,3177,3178,3178,3179,3179,3179,3180,3180,3181,3181,3181,3182,3182,3182,3183,3183,3183,3183,3184,3184,3184,3184,3185,3185,3185,3185,3186,3186,3186,3186,3187
3,Andorra,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,123,123,123,124,124,125,125,126,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,137,137,138,138,139,139,140,140,141,142,142,143,143,144,145,145,146,146,147,148,148,149,149,150,151,151,152,152,153,153,154,155,155,156,156,157,158,158,159,159,160,161,161,162,162,163,163,164,164
4,Angola,533,534,535,536,537,538,539,541,542,543,544,545,547,548,549,550,552,553,554,555,557,558,559,560,561,563,564,565,566,567,569,570,571,572,573,575,576,577,578,579,581,582,583,584,585,587,588,589,590,591,593,594,595,596,597,598,600,601,602,603,604,606,607,608,609,610,611,613,614,615,616,617,618,620,621,622,623,624,625,627,628,629,630,631,632,634,635,636,637,638,639,640,642,643,644,645,646,647,648,650,651,652
5,Antigua and Barbuda,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32
6,Argentina,55449,55575,55703,55832,55963,56095,56229,56365,56503,56644,56788,56936,57086,57240,57396,57554,57714,57875,58037,58202,58368,58537,58709,58884,59062,59243,59426,59612,59800,59991,60185,60382,60582,60784,60990,61198,61409,61623,61840,62060,62283,62509,62739,62972,63208,63448,63690,63937,64186,64439,64695,64955,65219,65486,65757,66031,66309,66591,66876,67166,67459,67756,68058,68363,68672,68985,69302,69624,69949,70279,70613,70952,71294,71641,71993,72348,72709,73074,73443,73817,74195,74579,74966,75359,75756,76159,76565,76977,77394,77816,78242,78674,79110,79552,79998,80450,80907,81369,81836,82308,82786,83269
7,Armenia,3464,3485,3508,3532,3557,3584,3612,3641,3672,3703,3735,3769,3803,3837,3872,3908,3944,3980,4016,4052,4089,4126,4163,4202,4240,4280,4319,4359,4400,4441,4482,4524,4566,4609,4652,4695,4739,4784,4829,4874,4920,4967,5013,5061,5108,5156,5205,5254,5304,5354,5404,5455,5506,5558,5611,5663,5717,5770,5824,5879,5934,5990,6045,6102,6159,6216,6274,6332,6390,6449,6509,6569,6629,6690,6751,6812,6874,6937,6999,7063,7126,7190,7254,7319,7384,7449,7515,7581,7648,7714,7781,7849,7917,7985,8053,8122,8191,8260,8329,8399,8469,8540
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9256,9283,9310,9338,9366,9395,9424,9454,9485,9516,9547,9579,9611,9644,9677,9710,9743,9777,9810,9844,9877,9910,9944,9978,10011,10045,10078,10112,10146,10179,10213,10246,10280,10314,10347,10380,10414,10447,10481,10514,10547,10580,10613,10646,10679,10712,10745,10777,10810,10842,10875,10907,10939,10971,11003,11034,11066,11097,11129,11160,11191,11222,11252,11283,11313,11344,11374,11404,11433,11463,11492,11521,11550,11579,11608,11636,11664,11692,11720,11748,11775,11802,11829,11856,11882,11909,11935,11961,11986,12012,12037,12062,12087,12112,12136,12160,12184,12208,12231,12254,12277,12300
10,Azerbaijan,3491,3507,3525,3544,3564,3586,3610,3636,3663,3692,3722,3755,3788,3823,3859,3896,3934,3973,4013,4056,4100,4146,4194,4245,4297,4352,4409,4469,4530,4594,4661,4730,4802,4877,4956,5037,5122,5210,5302,5397,5497,5600,5707,5819,5935,6055,6181,6311,6447,6588,6734,6887,7045,7209,7380,7557,7741,7932,8130,8336,8549,8771,9001,9239,9486,9742,10008,10283,10568,10864,11170,11486,11814,12153,12504,12867,13242,13630,14031,14444,14872,15313,15768,16237,16721,17220,17734,18263,18808,19368,19945,20537,21146,21771,22412,23070,23745,24436,25144,25869,26610,27368
11,The Bahamas,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199
12,Bahrain,513,515,517,519,522,524,526,528,531,533,535,538,540,543,546,548,551,554,556,559,562,565,568,570,573,576,579,582,585,588,591,594,597,601,604,607,610,613,616,620,623,626,629,633,636,639,643,646,649,652,656,659,662,666,669,673,676,679,683,686,689,693,696,699,702,706,709,712,715,719,722,725,728,731,735,738,741,744,747,750,753,756,759,762,765,768,770,773,776,779,782,784,787,790,792,795,797,800,802,805,807,810
13,Bangladesh,8904,8934,8967,9004,9043,9084,9129,9176,9225,9276,9329,9384,9440,9497,9555,9614,9672,9732,9793,9856,9920,9987,10056,10127,10200,10275,10352,10430,10510,10592,10677,10763,10851,10942,11036,11132,11230,11331,11434,11540,11649,11760,11875,11992,12112,12235,12362,12492,12625,12761,12901,13045,13192,13343,13498,13657,13819,13986,14158,14333,14513,14698,14887,15082,15281,15485,15694,15909,16129,16355,16587,16824,17068,17317,17573,17836,18105,18380,18663,18953,19251,19556,19868,20189,20517,20854,21199,21553,21916,22288,22669,23060,23461,23872,24293,24724,25167,25620,26085,26561,27049,27550
14,Barbados,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2219,2228,2237,2245,2254,2263,2272,2281,2290,2299,2308,2318,2327,2337,2347,2356,2366,2376,2386,2396,2406,2416,2426,2436,2446,2456,2466,2476,2487,2497,2507,2518,2528,2538,2549,2559,2570,2580,2591,2602,2612,2623,2634,2645,2656,2666,2677,2688,2699,2710,2721,2732,2743,2754,2765,2777,2788,2799,2810,2822,2833,2844,2856,2867,2878,2890,2901,2913,2924,2936,2947,2959,2971,2982,2994,3005,3017,3029,3040,3052,3064,3076,3087,3099,3111,3123,3135,3147,3158,3170,3182,3194,3206,3218,3230,3242,3254,3266,3278,3289,3301,3313
16,Belgium,22897,22927,22957,22988,23020,23053,23087,23121,23156,23192,23229,23267,23306,23344,23384,23423,23462,23502,23543,23583,23624,23665,23707,23749,23792,23836,23879,23924,23968,24013,24058,24104,24150,24197,24244,24291,24339,24387,24436,24485,24534,24584,24634,24685,24736,24788,24840,24892,24944,24998,25051,25105,25159,25214,25269,25324,25380,25436,25492,25549,25606,25663,25721,25779,25838,25897,25956,26015,26075,26135,26195,26256,26317,26378,26440,26501,26563,26626,26688,26751,26814,26877,26940,27004,27068,27132,27196,27260,27325,27390,27455,27520,27585,27650,27715,27781,27846,27912,27978,28044,28110,28176
17,Benin,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12186,12202,12218,12234,12250,12266,12282,12298,12315,12331,12347,12362,12378,12394,12409,12425,12439,12454,12468,12482,12496,12509,12522,12535,12548,12561,12573,12585,12597,12609,12621,12632,12643,12654,12665,12676,12686,12697,12707,12717,12727,12737,12746,12756,12765,12774,12783,12792,12800,12809,12817,12826,12834,12842,12849,12857,12865,12872,12880,12887,12894,12901,12908,12915,12921,12928,12934,12940,12947,12953,12959,12965,12971,12976,12982,12987,12993,12998,13004,13009,13014,13019,13024,13029,13033,13038,13043,13047,13052,13056,13060,13065,13069,13073,13077,13081,13085,13089,13092,13096,13100,13103
20,Bosnia and Herzegovina,6220,6269,6321,6374,6429,6485,6543,6601,6659,6719,6781,6845,6910,6976,7042,7109,7175,7241,7308,7375,7443,7513,7585,7658,7732,7806,7882,7958,8035,8113,8191,8271,8351,8432,8515,8598,8683,8768,8855,8942,9030,9119,9210,9301,9393,9485,9579,9674,9770,9867,9964,10063,10163,10263,10364,10467,10570,10674,10779,10885,10991,11099,11207,11317,11427,11538,11650,11762,11876,11990,12105,12221,12338,12455,12573,12692,12811,12931,13052,13174,13296,13418,13542,13666,13790,13915,14041,14167,14294,14421,14548,14676,14805,14934,15063,15192,15322,15453,15583,15714,15845,15976
21,Brazil,312206,314504,316832,319176,321542,323926,326324,328741,331171,333615,336083,338585,341114,343661,346212,348760,351299,353834,356351,358849,361332,363802,366264,368721,371166,373596,376013,378417,380809,383188,385554,387907,390245,392569,394878,397173,399454,401719,403970,406205,408424,410628,412815,414987,417143,419282,421404,423510,425599,427671,429727,431765,433786,435789,437775,439744,441695,443629,445545,447443,449323,451186,453031,454858,456667,458458,460231,461986,463723,465443,467144,468828,470494,472142,473772,475384,476979,478556,480116,481657,483182,484689,486178,487650,489105,490543,491964,493368,494755,496125,497478,498815,500135,501439,502727,503998,505253,506493,507716,508924,510116,511292
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12710,12804,12902,13004,13110,13219,13329,13441,13553,13665,13779,13894,14010,14125,14240,14353,14464,14574,14683,14790,14896,15002,15109,15215,15320,15425,15529,15633,15736,15838,15940,16042,16142,16243,16342,16441,16539,16637,16734,16830,16926,17021,17115,17208,17301,17393,17484,17575,17665,17754,17842,17930,18016,18102,18187,18272,18355,18438,18520,18602,18682,18762,18841,18919,18996,19072,19148,19223,19297,19370,19442,19514,19585,19655,19724,19792,19860,19927,19993,20058,20122,20186,20249,20311,20372,20433,20492,20551,20610,20667,20724,20780,20835,20890,20944,20997,21049,21101,21152,21202,21252,21301
24,Burkina Faso,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,173,173,174,175,176,176,177,178,179,180,181,181,182,183,184,185,186,187,188,190,191,192,193,194,195,197,198,199,201,202,204,205,207,208,210,211,213,215,216,218,220,222,224,226,228,230,232,234,236,238,241,243,245,248,250,253,255,258,260,263,266,268,271,274,277,280,283,286,289,292,296,299,302,306,309,313,316,320,323,327,331,334,338,342,346,350,354
26,Cambodia,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41,42,44,46,47,49,51,53,55,57,60,62,65,67,70,73,76,79,82,85,89,93,97,101,105,109,114,119,124,129,135,140,146,153,159,166,173,181,189,197,205,214,224,233,243,254,265
27,Cameroon,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
28,Canada,22855,22883,22911,22940,22969,22999,23029,23060,23091,23123,23156,23189,23224,23259,23295,23331,23368,23405,23443,23481,23520,23559,23599,23639,23680,23722,23764,23808,23852,23896,23942,23989,24036,24085,24134,24184,24234,24286,24338,24391,24444,24499,24554,24610,24667,24725,24784,24844,24905,24967,25030,25094,25159,25225,25293,25361,25430,25501,25572,25644,25718,25793,25868,25945,26024,26103,26184,26266,26349,26433,26519,26606,26695,26785,26876,26968,27062,27158,27254,27352,27452,27553,27655,27759,27865,27972,28080,28190,28302,28416,28531,28647,28766,28886,29008,29131,29256,29383,29512,29642,29774,29908
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
