id,Country,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
0,Afghanistan,2470,2471,2472,2474,2476,2478,2480,2482,2484,2486,2488,2490,2493,2495,2497,2499,2502,2504,2506,2509,2511,2514,2515,2517,2520,2521,2525,2526,2528,2529,2532,2534,2536,2539,2542,2544,2547,2550,2552,2555,2558,2561,2564,2568,2570,2574,2578,2581,2585,2589,2592,2596,2601,2605,2609,2614,2618,2622,2628,2632,2637,2642,2647,2653,2659,2665,2672,2678,2685,2692,2700,2707,2715,2723,2731,2740,2750,2759,2770,2779,2790,2800,2812,2824,2836,2849,2862,2875,2889,2905,2919,2935,2949,2965,2982,2998
1,Albania,2210,2220,2231,2241,2251,2260,2269,2278,2287,2296,2305,2313,2321,2329,2337,2346,2353,2361,2368,2375,2382,2389,2396,2403,2408,2416,2423,2430,2436,2443,2449,2456,2462,2468,2474,2480,2486,2492,2498,2504,2510,2516,2521,2528,2533,2539,2544,2549,2554,2560,2565,2570,2574,2579,2584,2589,2593,2598,2603,2607,2612,2617,2621,2625,2630,2634,2638,2643,2646,2649,2653,2657,2660,2664,2668,2672,2676,2679,2683,2687,2691,2694,2698,2701,2705,2707,2711,2713,2716,2720,2722,2725,2729,2735,2741,2748
2,Algeria,3080,3083,3086,3089,3092,3094,3097,3100,3102,3106,3108,3111,3114,3117,3120,3122,3125,3128,3131,3134,3137,3140,3142,3145,3148,3150,3153,3155,3158,3160,3163,3165,3167,3170,3172,3174,3176,3178,3180,3182,3185,3187,3189,3191,3192,3194,3196,3197,3199,3201,3203,3204,3206,3208,3210,3212,3214,3216,3217,3220,3222,3223,3226,3227,3229,3230,3232,3234,3236,3237,3240,3241,3243,3245,3248,3248,3250,3252,3254,3256,3258,3260,3262,3264,3265,3268,3270,3272,3274,3277,3279,3281,3283,3287,3291,3296
3,Andorra,115,116,117,119,120,121,122,124,124,125,127,128,129,131,132,133,135,136,137,139,140,141,143,144,146,146,147,149,150,152,153,155,156,157,159,160,162,163,165,166,168,169,171,172,174,175,177,178,180,181,183,184,186,188,189,191,192,194,195,197,198,200,202,203,205,206,208,210,211,213,214,215,217,218,220,221,223,224,225,227,228,230,231,233,235,236,237,239,241,243,246,251,256,263,270,278
4,Angola,533,534,536,538,540,542,544,547,549,551,553,555,558,560,562,564,567,569,571,573,576,578,579,581,582,585,586,588,589,590,592,593,594,595,596,598,599,601,602,603,606,607,608,610,612,615,617,619,621,623,626,628,630,632,634,636,640,642,644,646,648,651,654,656,659,662,665,669,672,675,678,681,684,688,690,693,696,698,701,704,707,711,714,717,720,724,727,731,734,738,741,745,750,755,759,763
5,Antigua and Barbuda,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,83,84,85,86,86,87,88,89,90,91,91,92,93,94,95,96,97,98,99,99,100,101,102,103,104,105,106,107,107,108,109,110,111,112,113,114,114,115,117,120,124,129
6,Argentina,55449,55581,55715,55850,55988,56128,56270,56414,56562,56713,56867,57026,57186,57353,57521,57692,57865,58040,58218,58399,58582,58770,58961,59156,59354,59557,59762,59971,60183,60398,60618,60841,61069,61301,61538,61777,62021,62270,62522,62778,63039,63305,63575,63851,64129,64414,64702,64997,65294,65597,65904,66218,66538,66862,67193,67527,67868,68215,68567,68926,69290,69660,70038,70421,70809,71204,71605,72014,72427,72849,73276,73712,74152,74600,75057,75518,75988,76465,76948,77439,77937,78444,78956,79478,80006,80545,81087,81640,82201,82771,83348,83935,84529,85134,85746,86369
7,Armenia,3464,3494,3527,3561,3597,3635,3676,3718,3762,3808,3854,3904,3953,4001,4052,4104,4154,4204,4253,4302,4352,4400,4449,4500,4549,4601,4650,4700,4751,4801,4851,4903,4956,5011,5068,5123,5182,5243,5304,5367,5431,5499,5567,5639,5712,5787,5866,5947,6032,6119,6210,6304,6401,6501,6605,6712,6824,6938,7057,7179,7306,7436,7569,7708,7850,7996,8147,8302,8461,8624,8792,8964,9139,9318,9501,9687,9878,10073,10272,10475,10682,10892,11105,11321,11542,11763,11989,12216,12445,12675,12908,13143,13379,13616,13853,14092
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9256,9287,9316,9348,9379,9412,9443,9478,9512,9547,9582,9618,9655,9692,9731,9769,9808,9848,9887,9928,9968,10008,10050,10091,10133,10176,10217,10260,10304,10348,10392,10436,10482,10528,10573,10619,10666,10714,10762,10809,10859,10909,10958,11009,11059,11111,11164,11216,11270,11324,11379,11435,11490,11547,11604,11662,11720,11779,11840,11900,11962,12024,12087,12150,12215,12280,12347,12413,12480,12548,12617,12686,12756,12828,12899,12972,13046,13119,13194,13270,13345,13422,13501,13579,13658,13738,13820,13901,13983,14067,14150,14236,14322,14410,14498,14587
10,Azerbaijan,3491,3510,3532,3555,3581,3608,3639,3673,3708,3746,3786,3829,3873,3920,3968,4019,4071,4127,4184,4247,4312,4381,4453,4529,4609,4694,4783,4878,4977,5080,5189,5303,5424,5551,5686,5826,5974,6129,6292,6463,6644,6832,7030,7239,7457,7686,7926,8178,8444,8721,9011,9317,9635,9969,10320,10686,11069,11471,11891,12330,12789,13269,13771,14294,14841,15412,16008,16630,17279,17955,18661,19393,20158,20953,21781,22641,23536,24465,25430,26430,27470,28546,29661,30816,32011,33247,34525,35844,37206,38610,40058,41548,43082,44660,46280,47944
11,The Bahamas,188,189,190,192,193,194,195,197,198,199,200,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,219,220,222,223,225,228,230,232,235,238,240,244,247,250,254,259,264,269,274,280,286,292,299,306,314,323,333,343,353,364,376,389,402,415,431,447,464,482,501,521,543,564,587,612,637,664,692,720,750,781,812,845,878,912,946,981,1016,1051,1087,1123,1159,1195,1230,1265,1300,1334,1367,1400,1432,1462
12,Bahrain,513,516,519,522,526,529,532,535,539,542,545,549,552,556,560,563,567,571,574,577,581,584,588,591,595,599,603,606,609,613,617,621,625,630,635,638,642,646,651,656,660,665,669,675,679,683,688,693,697,701,706,711,715,720,725,730,735,739,744,749,753,759,763,767,772,777,782,786,791,796,801,805,811,816,821,826,831,836,841,846,851,856,861,866,871,876,880,885,890,895,900,904,908,913,918,925
13,Bangladesh,8904,8938,8975,9017,9060,9106,9158,9211,9267,9325,9387,9452,9518,9587,9659,9733,9808,9887,9970,10058,10149,10246,10350,10459,10574,10694,10823,10955,11097,11243,11399,11560,11729,11906,12092,12287,12489,12702,12925,13161,13408,13669,13944,14231,14534,14853,15188,15540,15910,16298,16707,17136,17588,18062,18561,19086,19637,20216,20826,21466,22139,22847,23590,24373,25195,26059,26966,27921,28923,29977,31084,32247,33469,34752,36101,37518,39005,40567,42207,43929,45738,47636,49628,51719,53912,56215,58631,61165,63823,66611,69535,72600,75814,79182,82713,86411
14,Barbados,41,42,43,45,45,46,47,48,49,51,52,52,53,53,54,54,56,56,56,57,58,59,60,61,61,63,63,63,64,64,65,65,66,67,67,68,69,69,71,71,72,72,73,73,73,74,74,74,74,74,74,74,75,75,76,76,76,76,77,77,77,77,79,79,80,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,86,86,86,86,86,86,87,87
15,Belarus,2219,2229,2239,2248,2258,2268,2278,2288,2298,2308,2319,2331,2342,2353,2365,2375,2387,2399,2410,2421,2433,2445,2457,2469,2481,2493,2504,2517,2531,2543,2555,2568,2581,2593,2605,2618,2632,2645,2659,2674,2686,2701,2716,2730,2744,2758,2772,2787,2801,2816,2830,2845,2860,2876,2892,2908,2924,2940,2956,2973,2988,3005,3022,3038,3055,3072,3089,3106,3123,3141,3160,3177,3196,3214,3233,3252,3271,3289,3308,3328,3347,3367,3387,3406,3427,3447,3468,3488,3509,3529,3550,3572,3593,3614,3636,3657
16,Belgium,22897,22929,22962,22997,23034,23072,23112,23154,23196,23239,23284,23330,23378,23425,23474,23522,23570,23618,23668,23718,23768,23818,23869,23921,23975,24031,24085,24143,24199,24257,24315,24375,24435,24497,24560,24622,24687,24751,24817,24884,24950,25019,25088,25158,25229,25302,25375,25448,25521,25598,25674,25751,25828,25908,25987,26067,26149,26231,26313,26397,26483,26568,26655,26743,26832,26922,27012,27103,27195,27289,27382,27477,27573,27668,27766,27862,27961,28061,28159,28260,28361,28462,28563,28666,28770,28873,28977,29081,29187,29294,29400,29505,29610,29715,29820,29926
17,Benin,90,91,92,93,94,95,96,96,97,98,99,99,100,101,102,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,132,133,135,137,139,141,144,146,149,153,156,160,164,169,174,179,185,191,198,206,214,223,233,244,255,268,282,297,313,330,350,370,393,418,444,473,504,538,575,614,657,703,753,807,864,927,993,1064,1141,1223,1310,1403,1501,1606
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12186,12204,12221,12238,12255,12272,12289,12307,12326,12344,12361,12379,12396,12413,12429,12446,12461,12477,12492,12508,12524,12538,12552,12566,12580,12594,12607,12621,12634,12646,12659,12671,12684,12696,12708,12720,12731,12743,12754,12765,12776,12787,12797,12808,12818,12828,12838,12848,12858,12868,12877,12888,12898,12908,12917,12927,12937,12946,12955,12964,12973,12983,12992,13001,13009,13018,13027,13035,13044,13052,13061,13069,13077,13084,13094,13101,13109,13118,13127,13135,13143,13151,13160,13168,13176,13184,13192,13200,13208,13216,13223,13232,13238,13246,13254,13264
20,Bosnia and Herzegovina,6220,6294,6372,6452,6534,6619,6708,6801,6897,7000,7107,7222,7345,7475,7612,7758,7910,8071,8241,8417,8600,8789,8989,9197,9414,9639,9874,10121,10381,10654,10942,11245,11565,11902,12257,12628,13017,13420,13839,14275,14725,15192,15677,16180,16703,17248,17818,18414,19039,19694,20381,21099,21849,22631,23444,24288,25163,26067,27002,27968,28965,29999,31067,32178,33331,34529,35776,37072,38419,39819,41268,42767,44314,45906,47542,49221,50942,52706,54512,56364,58261,60209,62208,64260,66367,68527,70741,73006,75319,77674,80070,82510,84993,87518,90086,92696
21,Brazil,312206,314744,317327,319940,322574,325227,327897,330570,333267,335998,338775,341606,344490,347410,350355,353325,356314,359324,362336,365349,368376,371427,374500,377599,380719,383858,387015,390190,393390,396618,399873,403154,406461,409795,413156,416544,419961,423402,426871,430365,433883,437422,440981,444560,448160,451779,455417,459076,462755,466451,470168,473903,477655,481425,485213,489019,492841,496681,500537,504408,508296,512199,516117,520050,523997,527958,531932,535919,539920,543932,547956,551992,556039,560097,564164,568241,572327,576423,580527,584638,588756,592883,597014,601152,605295,609443,613596,617752,621912,626074,630239,634405,638573,642741,646910,651078
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12710,12827,12947,13071,13199,13330,13464,13601,13738,13877,14022,14168,14318,14469,14624,14779,14935,15092,15252,15414,15580,15751,15932,16116,16305,16499,16694,16893,17097,17305,17519,17739,17964,18196,18433,18677,18927,19186,19451,19723,20005,20295,20592,20897,21212,21535,21866,22208,22558,22918,23288,23667,24056,24456,24867,25287,25718,26160,26613,27077,27551,28037,28534,29041,29559,30088,30629,31180,31744,32317,32900,33495,34100,34714,35337,35970,36614,37267,37928,38598,39276,39964,40659,41361,42070,42788,43510,44240,44976,45717,46464,47216,47973,48737,49506,50280
24,Burkina Faso,145,145,145,145,146,147,147,147,148,149,150,151,151,152,152,152,152,153,154,155,156,156,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,163,164,164,165,165,166,166,167,168,168,169,169,169,169,169,170,170,170,171,172,172,172,172,173,174,174,175,175,175,176,177,177,177,178,178,178,178,178,179,179,180,180,181,181,181,181,182,182,182,182,182,182,183,183,184,184,184,184
25,Cape Verde,165,166,167,168,169,169,171,171,172,173,175,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,190,192,194,195,197,198,200,202,206,208,210,211,214,216,219,221,223,227,230,233,235,239,241,245,247,251,255,257,262,266,270,274,279,283,287,292,296,301,305,311,316,321,327,332,339,345,351,357,363,370,376,383,390,397,404,412,419,427,434,444,452,460,469,477,486,495,504,513,522,532
26,Cambodia,10,10,10,10,12,12,12,12,12,14,14,14,14,16,16,16,16,18,18,18,18,20,20,20,22,22,24,24,24,26,26,28,28,30,30,32,34,34,36,38,40,40,42,44,46,48,50,52,54,56,58,60,64,66,68,72,74,78,82,84,88,92,96,100,104,110,114,120,124,130,136,142,148,154,160,168,176,184,192,200,208,218,228,238,248,260,270,282,296,308,322,336,352,368,384,400
27,Cameroon,721,725,730,735,741,747,754,761,769,778,787,798,810,822,836,852,869,887,908,930,955,982,1011,1044,1080,1119,1162,1209,1261,1318,1381,1450,1526,1609,1700,1800,1910,2030,2163,2308,2468,2643,2836,3047,3279,3534,3813,4120,4457,4827,5232,5678,6166,6703,7291,7937,8645,9422,10274,11209,12233,13357,14589,15939,17418,19039,20815,22759,24888,27218,29767,32556,35604,38936,42575,46549,50885,55614,60768,66380,72488,79130,86344,94173,102660,111850,121787,132519,144090,156500,169749,183837,198764,214530,231135,248579
28,Canada,22855,22885,22914,22945,22976,23007,23039,23072,23105,23139,23174,23209,23247,23285,23324,23364,23404,23446,23487,23530,23575,23620,23665,23711,23759,23809,23858,23911,23963,24016,24072,24129,24187,24247,24308,24370,24432,24499,24564,24632,24699,24770,24842,24914,24988,25065,25142,25222,25303,25386,25470,25556,25644,25734,25826,25919,26014,26111,26209,26309,26412,26516,26621,26730,26841,26952,27066,27183,27301,27421,27544,27668,27797,27925,28057,28189,28325,28465,28604,28746,28892,29040,29189,29341,29496,29652,29811,29974,30138,30305,30474,30645,30821,30999,31180,31364
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66
30,Chad,162,163,163,165,165,167,168,170,170,171,172,173,174,175,177,177,177,179,180,181,182,183,185,186,187,188,190,190,191,192,193,193,194,195,197,198,199,200,202,203,204,205,205,207,209,210,211,212,213,215,217,218,219,221,222,223,224,226,228,229,230,232,233,234,236,237,238,240,242,243,245,246,247,249,250,252,253,253,255,256,258,259,262,263,265,267,269,270,272,274,277,281,286,292,299,307
31,Chile,22754,22846,22940,23036,23133,23233,23336,23439,23544,23653,23766,23880,24000,24121,24247,24376,24506,24640,24774,24911,25049,25189,25329,25472,25615,25762,25910,26059,26209,26362,26517,26672,26831,26989,27150,27312,27475,27642,27809,27978,28148,28320,28493,28668,28845,29023,29201,29383,29566,29750,29936,30123,30313,30504,30697,30890,31087,31284,31483,31686,31889,32094,32302,32509,32720,32933,33147,33363,33582,33802,34024,34247,34474,34700,34931,35161,35395,35629,35865,36104,36344,36585,36827,37071,37319,37567,37817,38070,38324,38579,38837,39095,39356,39619,39882,40145
32,China,4841,4842,4843,4845,4846,4847,4848,4849,4851,4852,4853,4854,4854,4856,4857,4858,4859,4860,4861,4863,4864,4865,4866,4867,4868,4869,4871,4872,4873,4873,4874,4875,4876,4877,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4890,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4928,4929,4930,4931,4932,4934,4935,4936,4939,4942,4946,4951,4957,4964,4972,4981
33,Colombia,62955,63095,63239,63386,63538,63696,63860,64032,64214,64405,64607,64823,65050,65288,65540,65801,66069,66345,66628,66918,67215,67521,67836,68162,68499,68844,69200,69567,69945,70334,70735,71146,71571,72008,72458,72921,73397,73887,74390,74907,75440,75988,76549,77128,77722,78332,78958,79600,80260,80937,81631,82343,83074,83822,84589,85376,86183,87008,87855,88723,89613,90527,91463,92424,93409,94419,95454,96514,97601,98714,99855,101024,102220,103444,104698,105980,107293,108636,110010,111415,112851,114321,115820,117355,118921,120522,122156,123824,125528,127265,129037,130847,132691,134571,136487,138440
34,Congo,135,135,136,137,139,139,140,141,142,143,145,146,147,148,149,150,152,153,154,155,156,157,158,160,161,162,163,164,166,167,169,171,172,174,176,178,180,183,185,188,191,194,197,200,204,209,213,218,222,228,233,239,246,254,261,269,278,287,297,307,319,331,344,358,373,389,406,425,445,467,490,514,540,568,598,630,664,701,741,783,828,876,927,981,1038,1100,1166,1238,1312,1392,1477,1567,1662,1764,1871,1985
35,Democratic Republic of the Congo,739,740,743,744,747,749,750,751,754,755,756,759,760,761,763,766,768,770,771,773,776,778,779,781,782,784,787,788,790,791,793,795,798,800,802,804,806,809,811,813,815,817,820,823,825,827,829,831,833,837,838,840,842,845,847,850,852,854,856,859,861,863,866,868,870,872,876,878,881,884,886,889,891,894,897,900,902,905,909,912,915,919,922,925,929,932,935,939,944,947,950,954,958,961,964,968
36,Costa Rica,2931,2936,2942,2947,2953,2959,2965,2971,2977,2983,2990,2997,3004,3011,3019,3027,3035,3044,3052,3061,3071,3081,3092,3102,3114,3126,3139,3152,3166,3181,3196,3212,3230,3247,3266,3285,3306,3327,3349,3373,3397,3422,3450,3478,3508,3538,3570,3604,3640,3676,3715,3755,3797,3841,3888,3935,3986,4038,4093,4150,4209,4271,4336,4403,4473,4547,4623,4702,4784,4870,4960,5052,5147,5247,5351,5458,5570,5685,5804,5926,6054,6186,6322,6462,6607,6756,6909,7067,7229,7396,7568,7742,7923,8107,8294,8485
37,Cote d'Ivoire,237,242,246,251,255,260,263,268,274,277,282,288,295,300,306,312,319,325,333,340,347,356,363,373,381,391,400,410,419,430,440,453,464,476,490,502,516,531,545,561,577,593,610,628,647,666,686,706,729,751,774,799,822,848,876,904,933,963,994,1025,1059,1093,1130,1168,1207,1248,1290,1334,1379,1425,1475,1526,1578,1633,1690,1749,1810,1873,1939,2006,2077,2151,2227,2306,2388,2472,2561,2652,2747,2846,2949,3056,3167,3282,3401,3524
38,Croatia,5893,5913,5934,5956,5979,6003,6027,6055,6083,6112,6144,6177,6212,6248,6286,6325,6365,6408,6451,6494,6539,6585,6634,6684,6734,6787,6840,6897,6952,7012,7073,7134,7198,7264,7331,7400,7472,7546,7622,7700,7780,7864,7950,8037,8129,8223,8318,8417,8519,8624,8731,8842,8955,9069,9188,9309,9432,9558,9687,9818,9953,10089,10230,10372,10518,10667,10822,10979,11140,11305,11473,11646,11823,12003,12187,12377,12569,12766,12967,13172,13381,13594,13812,14033,14259,14489,14722,14960,15201,15448,15698,15952,16210,16472,16737,17007
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,415,419,423,427,430,434,438,442,446,449,453,457,461,465,469,473,477,481,485,489,493,497,500,504,508,512,517,520,524,528,532,537,541,545,550,554,558,563,567,572,576,581,585,590,594,599,602,607,611,616,621,625,630,635,639,644,649,654,659,664,668,673,678,684,690,696,701,706,711,718,723,729,735,742,748,754,760,765,773,778,785,792,799,805,813,820,828,834,841,848,856,864,873,883,895,907
