id,Country,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
0,Afghanistan,936,957,978,997,1014,1031,1047,1062,1076,1089,1102,1115,1127,1139,1151,1163,1174,1186,1197,1209,1220,1231,1242,1253,1263,1274,1284,1295,1305,1315,1326,1336,1345,1355,1365,1374,1384,1393,1403,1412,1421,1430,1439,1448,1456,1465,1474,1482,1490,1499,1507,1515,1523,1531,1539,1546,1554,1562,1569,1577,1584,1591,1598,1605,1612,1619,1626,1633,1640,1646,1653,1659,1666,1672,1678,1685,1691,1697,1703,1709,1714,1720,1726,1732,1737,1743,1748,1754,1759,1764,1769,1775,1780,1785,1790,1794,1799,1804,1809,1814,1818,1823
1,Albania,83,86,89,92,95,98,101,104,107,110,113,116,120,123,126,130,133,137,140,143,147,150,154,157,161,164,168,171,175,178,182,185,189,193,196,200,203,207,211,214,218,222,225,229,233,236,240,244,247,251,255,258,262,266,269,273,277,280,284,288,291,295,299,302,306,310,313,317,320,324,328,331,335,338,342,345,349,352,356,359,363,366,370,373,377,380,383,387,390,394,397,400,403,407,410,413,416,420,423,426,429,432
2,Algeria,978,987,996,1006,1017,1029,1042,1055,1071,1087,1105,1123,1143,1164,1186,1209,1232,1257,1283,1310,1338,1368,1400,1434,1470,1507,1547,1588,1632,1678,1726,1777,1830,1886,1946,2008,2073,2142,2215,2291,2371,2455,2544,2637,2734,2837,2945,3058,3177,3302,3433,3571,3716,3867,4026,4193,4367,4550,4742,4943,5154,5374,5604,5845,6097,6361,6636,6923,7223,7536,7863,8203,8558,8927,9311,9710,10125,10557,11004,11468,11950,12448,12964,13497,14048,14616,15203,15807,16430,17069,17727,18401,19093,19802,20526,21267,22022,22793,23577,24374,25184,26006
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,21,22,23,24,25,26,27,28,29,31,32,34,35,37,38,40,42,43,45,47,49,51,53,55,57,60,62,65,67,70,72,75,78,81,84,87,90,94,97,101,104,108,112,116,120,124,129,133,138,143,148,153,158,164,169,175,181,188,194,201,207,215,222,229,237,245,253,262,271,280,289,299,308,319,329,340,351,363,375,387,400,413,427,441,455,470,485,501,517,534,551,569,588,607,626,647,667,689,711,734,757,782
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1694,1743,1793,1844,1896,1949,2002,2055,2109,2163,2217,2272,2327,2383,2440,2497,2555,2614,2673,2732,2792,2852,2913,2974,3035,3097,3160,3222,3286,3349,3413,3477,3542,3607,3672,3738,3804,3870,3936,4003,4070,4137,4204,4271,4339,4406,4474,4542,4610,4678,4746,4814,4883,4951,5019,5087,5155,5223,5291,5359,5426,5494,5561,5629,5696,5763,5829,5896,5962,6028,6093,6159,6224,6288,6353,6417,6480,6543,6606,6669,6731,6792,6854,6914,6975,7034,7094,7153,7211,7269,7326,7383,7439,7495,7550,7605,7659,7712,7765,7818,7870,7921
7,Armenia,521,530,539,548,557,566,575,584,593,602,612,621,630,639,648,657,665,674,682,690,698,706,714,722,729,737,744,751,758,765,771,778,784,790,796,802,807,813,818,823,828,833,838,842,846,850,855,858,862,866,869,873,876,879,882,885,887,890,893,895,897,899,902,904,906,907,909,911,913,914,916,917,918,920,921,922,923,924,926,927,927,928,929,930,931,932,932,933,934,934,935,935,936,937,937,938,938,938,939,939,940,940
8,Australia,106,107,107,108,109,110,110,111,112,114,115,116,117,119,120,121,123,125,126,128,130,132,134,136,139,141,144,146,149,152,155,158,161,165,169,173,177,181,185,190,195,200,205,211,217,223,230,236,243,251,258,267,275,284,293,303,313,323,334,346,358,370,384,397,411,426,441,457,474,491,509,528,547,567,588,610,632,655,679,704,730,756,783,812,841,870,901,933,965,998,1032,1067,1102,1139,1176,1214,1252,1292,1332,1372,1413,1455
9,Austria,706,707,708,709,710,712,713,715,716,718,720,722,724,726,728,731,733,736,738,741,744,747,751,754,758,762,766,770,774,779,783,789,794,799,805,811,818,825,832,839,847,855,863,872,882,892,902,913,924,936,948,961,974,988,1003,1019,1035,1052,1069,1088,1107,1127,1148,1170,1192,1216,1241,1267,1294,1322,1351,1381,1413,1445,1479,1515,1551,1589,1629,1669,1712,1755,1800,1847,1895,1945,1996,2049,2103,2159,2216,2275,2336,2398,2461,2526,2592,2660,2729,2799,2871,2944
10,Azerbaijan,274,282,290,298,307,316,325,334,343,353,363,372,382,392,402,411,421,431,441,451,460,470,480,490,500,509,519,529,539,548,558,568,577,587,596,606,615,625,634,644,653,662,671,680,689,698,707,716,725,733,742,751,759,767,776,784,792,800,808,816,824,832,839,847,854,862,869,876,883,890,897,904,911,917,924,931,937,943,949,955,961,967,973,979,985,990,996,1001,1006,1011,1017,1022,1027,1031,1036,1041,1045,1050,1054,1059,1063,1067
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
