id,Country,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11
0,"Afghanistan",34490,35840,36951,37867,38620,39239,39748,40165,40508,40790,41020,41210,41365,41492
1,"Albania",3407,3950,4517,5103,5705,6318,6938,7560,8179,8791,9389,9971,10533,11070
2,"Algeria",19719,25411,33844,46320,64615,91112,128813,181114,251167,340678,448358,568788,692853,810180
3,"Andorra",855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,"Angola",425,479,519,550,572,589,602,611,619,624,628,631,633,635
5,"Antigua and Barbuda",71,75,80,88,100,117,143,182,237,314,419,556,725,917
6,"Argentina",99060,121807,146721,173655,202383,232598,263900,295830,327887,359560,390363,419861,447694,473589
7,"Armenia",31623,34246,36252,37744,38830,39609,40161,40550,40821,41011,41142,41233,41297,41340
8,"Australia",9998,12814,18177,28402,47583,82608,143485,240633,376004,532085,676170,783651,851509,889888
9,"Austria",18990,20094,21638,23808,26835,31016,36718,44359,54361,67056,82550,100575,120402,140901
10,"Azerbaijan",23979,27379,30498,33326,35863,38119,40108,41848,43362,44671,45797,46762,47586,48287
11,"Bahamas",106,108,109,110,111,112,113,114,114,115,116,117,117,118
12,"Bahrain",32906,35939,38233,39798,40791,41392,41745,41950,42067,42133,42171,42192,42205,42211
13,"Bangladesh",183853,202232,218140,231864,243671,253803,262479,269896,276226,281621,286215,290123,293444,296264
14,"Barbados",98,99,100,100,101,101,102,102,102,103,103,103,104,104
15,"Belarus",65088,66327,67283,68017,68579,69009,69336,69586,69776,69921,70031,70115,70178,70226
16,"Belgium",62447,62978,63460,63903,64308,64679,65019,65329,65612,65870,66106,66321,66518,66697
17,"Benin",1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
18,"Bhutan",82,85,89,92,95,98,101,104,107,109,112,114,117,119
19,"Bolivia",48261,58483,69745,81914,94703,107787,120797,133376,145210,156059,165771,174282,181601,187793
20,"Bosnia and Herzegovina",6894,9481,13469,19306,27226,36930,47409,57266,65384,71359,75398,77972,79552,80498
21,"Brazil",1843599,2041448,2201514,2327025,2423058,2495167,2548550,2587655,2616080,2636626,2651417,2662033,2669636,2675074
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",7095,8639,10496,12728,15388,18531,22208,26458,31306,36748,42753,49249,56132,63264
24,"Burkina Faso",1018,1037,1048,1055,1060,1063,1065,1066,1067,1067,1068,1068,1068,1068
25,"Cabo Verde",1728,2071,2450,2866,3315,3790,4282,4781,5278,5761,6222,6653,7049,7407
26,"Cambodia",141,141,141,141,141,141,141,141,141,141,141,141,141,141
27,"Cameroon",15626,17369,19152,20975,22784,24613,26443,28278,30112,31944,33771,35590,37398,39193
28,"Canada",109451,111232,112887,114394,115778,117048,118209,119274,120247,121138,121953,122698,123380,124002
