id,Country,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
0,"Washington",1394,1402,1411,1420,1429,1438,1447,1457,1467,1478,1488,1499,1510,1521,1532,1543,1555,1566,1578,1589,1601,1613,1625,1637,1650,1662,1674,1687,1699,1712,1725,1737,1750,1763,1776,1789,1802,1815,1828,1841,1854,1867,1880,1893,1906,1919,1932,1945,1958,1971,1983,1996,2009,2021,2034,2046,2059,2071,2083,2095,2107,2119,2130,2142,2153,2165,2176,2187,2198,2209,2220,2230,2240,2251,2261,2271,2280,2290,2300,2309,2318,2327,2336,2345,2353,2362,2370,2378,2386,2394,2401,2409,2416,2423,2430,2437,2444,2451,2457,2463,2469,2476
1,"Illinois",7309,7332,7356,7380,7404,7429,7454,7479,7504,7529,7555,7580,7606,7632,7658,7684,7710,7736,7763,7789,7816,7842,7869,7895,7922,7948,7975,8001,8028,8054,8081,8107,8133,8159,8185,8211,8237,8262,8288,8313,8338,8363,8388,8412,8437,8461,8485,8508,8532,8555,8578,8600,8623,8645,8667,8688,8710,8731,8751,8772,8792,8812,8831,8851,8870,8888,8907,8925,8942,8960,8977,8994,9010,9027,9042,9058,9073,9088,9103,9117,9132,9145,9159,9172,9185,9198,9210,9223,9235,9246,9258,9269,9280,9290,9301,9311,9321,9330,9340,9349,9358,9367
2,"California",6718,6801,6888,6978,7073,7171,7273,7380,7490,7604,7722,7844,7970,8101,8236,8376,8518,8663,8811,8961,9113,9266,9421,9578,9736,9896,10056,10217,10378,10540,10701,10863,11025,11185,11346,11505,11663,11819,11975,12128,12279,12429,12576,12721,12864,13003,13141,13275,13406,13535,13660,13782,13901,14017,14130,14240,14346,14449,14549,14645,14739,14829,14916,15000,15081,15160,15235,15307,15377,15444,15508,15570,15629,15686,15741,15793,15843,15891,15936,15980,16022,16062,16100,16137,16172,16205,16237,16267,16296,16324,16350,16375,16399,16422,16444,16464,16484,16503,16521,16537,16554,16569
3,"Arizona",1963,2004,2048,2094,2143,2194,2247,2301,2357,2414,2471,2530,2589,2649,2709,2770,2832,2893,2954,3015,3074,3133,3191,3248,3304,3358,3410,3461,3510,3558,3603,3647,3688,3728,3766,3802,3836,3868,3898,3927,3953,3979,4002,4025,4045,4065,4083,4100,4116,4130,4144,4157,4168,4179,4189,4199,4208,4216,4223,4230,4236,4242,4248,4253,4257,4262,4266,4269,4273,4276,4279,4281,4284,4286,4288,4290,4292,4294,4295,4297,4298,4299,4300,4301,4302,4303,4304,4304,4305,4306,4306,4307,4307,4308,4308,4308,4309,4309,4309,4310,4310,4310
4,"Massachusetts",8243,8266,8289,8312,8334,8356,8378,8400,8421,8443,8465,8486,8508,8529,8550,8571,8593,8614,8635,8656,8677,8698,8720,8741,8762,8783,8804,8825,8846,8868,8889,8910,8931,8952,8972,8993,9014,9035,9055,9076,9096,9117,9137,9157,9178,9198,9218,9237,9257,9277,9296,9316,9335,9354,9373,9392,9411,9429,9448,9466,9485,9503,9521,9538,9556,9573,9591,9608,9625,9642,9658,9675,9691,9708,9724,9739,9755,9771,9786,9801,9816,9831,9846,9860,9875,9889,9903,9917,9930,9944,9957,9970,9983,9996,10009,10021,10034,10046,10058,10069,10081,10093
5,"Wisconsin",807,810,813,817,821,824,829,833,837,842,847,852,857,862,867,873,878,884,889,895,901,908,914,920,927,934,941,948,955,963,970,978,986,994,1002,1010,1018,1027,1036,1044,1053,1062,1072,1081,1090,1100,1110,1119,1129,1139,1149,1159,1170,1180,1190,1201,1211,1222,1232,1243,1253,1264,1275,1285,1296,1307,1317,1328,1339,1349,1360,1370,1381,1391,1401,1412,1422,1432,1442,1452,1462,1471,1481,1490,1500,1509,1518,1527,1536,1544,1553,1561,1570,1578,1586,1594,1601,1609,1616,1624,1631,1638
6,"Texas",2875,2937,3004,3074,3149,3228,3311,3398,3488,3582,3679,3780,3884,3990,4099,4211,4326,4443,4564,4689,4817,4949,5085,5224,5366,5512,5659,5810,5963,6118,6275,6435,6596,6759,6924,7090,7257,7425,7594,7762,7931,8100,8268,8436,8602,8768,8932,9094,9255,9414,9571,9725,9877,10026,10172,10315,10455,10592,10725,10856,10983,11106,11226,11342,11455,11564,11670,11772,11871,11967,12058,12147,12232,12314,12393,12469,12541,12611,12678,12742,12803,12862,12918,12971,13023,13072,13118,13163,13205,13246,13285,13321,13356,13390,13422,13452,13481,13508,13534,13559,13582,13605
7,"Nebraska",282,283,285,286,288,289,291,292,294,295,297,298,300,301,303,305,306,308,310,311,313,315,316,318,320,321,323,325,326,328,330,331,333,335,336,338,340,341,343,344,346,348,349,351,352,354,355,357,358,360,361,363,364,366,367,368,370,371,372,373,375,376,377,378,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,395,396,397,398,398,399,400,401,401,402,403,403,404,404,405,406,406,407,407,408,408,409
8,"Utah",201,205,209,213,216,220,224,228,232,236,240,244,248,253,257,261,265,269,273,277,281,285,289,293,297,301,305,309,312,316,320,324,328,331,335,339,342,346,349,353,356,359,363,366,369,372,375,378,381,384,387,390,393,396,398,401,403,406,408,411,413,416,418,420,422,424,426,428,430,432,434,436,438,439,441,443,444,446,447,449,450,451,453,454,455,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,471,472
9,"Oregon",224,226,229,231,233,236,238,241,244,246,249,252,255,258,261,265,268,271,274,278,281,284,288,292,295,299,303,307,311,315,319,323,327,331,336,340,344,349,354,358,363,368,372,377,382,387,392,397,403,408,413,418,424,429,435,440,446,451,457,463,468,474,480,486,492,498,504,510,516,522,528,534,540,546,552,558,564,570,576,582,589,595,601,607,613,619,625,631,637,643,649,655,661,667,673,679,684,690,696,701,707,713
10,"Florida",3889,3941,3999,4061,4129,4202,4280,4364,4453,4547,4647,4751,4860,4972,5085,5201,5318,5438,5559,5681,5806,5933,6061,6190,6319,6449,6578,6706,6833,6959,7084,7206,7326,7443,7557,7668,7776,7880,7981,8078,8171,8261,8346,8427,8505,8579,8649,8715,8778,8838,8893,8946,8996,9042,9086,9127,9165,9201,9235,9266,9296,9323,9348,9372,9394,9414,9434,9451,9468,9483,9497,9510,9523,9534,9544,9554,9563,9571,9579,9586,9593,9599,9605,9610,9615,9619,9623,9627,9631,9634,9637,9640,9643,9645,9647,9649,9651,9653,9655,9656,9657,9659
11,"New York",32251,32277,32303,32330,32356,32382,32408,32434,32460,32486,32512,32538,32565,32591,32618,32645,32671,32698,32725,32752,32779,32806,32833,32860,32887,32914,32941,32968,32995,33021,33048,33075,33102,33128,33155,33181,33208,33234,33260,33286,33312,33338,33364,33389,33415,33440,33465,33490,33514,33539,33563,33587,33611,33635,33659,33682,33705,33728,33751,33773,33796,33818,33839,33861,33882,33903,33924,33945,33965,33985,34005,34025,34044,34063,34082,34100,34119,34137,34155,34172,34190,34207,34223,34240,34256,34272,34288,34304,34319,34334,34349,34363,34378,34392,34405,34419,34432,34445,34458,34471,34483,34496
12,"Rhode Island",971,973,976,978,980,982,985,987,989,992,994,997,999,1002,1004,1007,1010,1013,1015,1018,1021,1024,1027,1030,1033,1036,1039,1042,1045,1048,1051,1054,1057,1060,1063,1067,1070,1073,1076,1079,1083,1086,1089,1092,1096,1099,1102,1105,1109,1112,1115,1118,1122,1125,1128,1131,1134,1138,1141,1144,1147,1150,1153,1156,1159,1162,1165,1168,1171,1173,1176,1179,1182,1184,1187,1190,1192,1195,1197,1200,1202,1205,1207,1209,1212,1214,1216,1218,1221,1223,1225,1227,1229,1231,1233,1234,1236,1238,1240,1242,1243,1245
13,"Georgia",2922,2938,2954,2972,2991,3012,3034,3058,3082,3109,3136,3165,3194,3225,3256,3288,3322,3355,3390,3425,3461,3497,3534,3572,3609,3647,3686,3724,3763,3801,3840,3878,3917,3955,3992,4030,4066,4103,4138,4173,4208,4241,4274,4306,4337,4367,4397,4425,4453,4479,4505,4530,4553,4576,4598,4619,4639,4659,4677,4695,4711,4727,4742,4757,4771,4784,4796,4808,4819,4830,4840,4849,4858,4866,4874,4882,4889,4896,4902,4908,4914,4919,4924,4929,4933,4938,4942,4945,4949,4952,4955,4958,4961,4963,4966,4968,4970,4972,4974,4976,4978,4979
14,"New Hampshire",386,388,389,391,393,394,396,397,399,400,401,403,404,405,407,408,409,410,411,412,414,415,416,417,418,419,419,420,421,422,423,424,425,425,426,427,428,428,429,430,430,431,432,432,433,433,434,434,435,436,436,437,437,437,438,438,439,439,440,440,440,441,441,442,442,442,443,443,443,444,444,444,444,445,445,445,446,446,446,446,446,447,447,447,447,448,448,448,448,448,449,449,449,449,449,449,450,450,450,450,450,450
15,"North Carolina",1462,1473,1484,1496,1507,1519,1531,1543,1555,1568,1580,1593,1605,1618,1631,1644,1656,1669,1682,1696,1709,1722,1735,1749,1763,1776,1790,1803,1817,1831,1845,1858,1872,1886,1900,1913,1927,1941,1954,1968,1981,1995,2008,2022,2035,2048,2061,2074,2087,2100,2113,2125,2138,2150,2162,2174,2186,2198,2210,2221,2233,2244,2255,2266,2277,2287,2298,2308,2318,2328,2338,2347,2357,2366,2375,2384,2393,2401,2410,2418,2426,2434,2441,2449,2456,2464,2471,2478,2484,2491,2497,2504,2510,2516,2522,2528,2533,2539,2544,2549,2554,2559
