id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
0,Afghanistan,17267,17956,18650,19348,20050,20758,21472,22191,22915,23644,24378,25117,25861,26609,27363,28121,28884,29652,30424,31201,31983,32768,33558,34353,35151,35954,36761,37571,38386,39204,40026,40852,41681,42514,43350,44190,45032,45878,46727,47578,48433,49290,50150,51012,51877,52743,53613,54484,55357,56232,57109,57987,58867,59748,60631,61514,62399,63285,64171,65058,65946,66835,67723,68612,69501,70390,71279,72168,73056,73944,74831,75717,76603,77488,78371,79254,80135,81014,81892,82769,83644,84517,85388,86256,87123,87987,88849,89709,90565,91420,92271,93119,93964,94807,95646,96481,97313,98142,98967,99789,100607
1,Albania,1184,1207,1231,1256,1282,1310,1339,1369,1401,1434,1468,1505,1542,1582,1624,1667,1712,1760,1810,1862,1916,1973,2033,2095,2160,2228,2299,2374,2451,2533,2618,2706,2799,2896,2997,3103,3214,3329,3449,3575,3706,3843,3986,4135,4291,4453,4622,4799,4982,5174,5373,5581,5797,6022,6256,6500,6753,7017,7291,7575,7871,8178,8496,8826,9169,9524,9892,10273,10667,11075,11497,11933,12383,12848,13328,13822,14332,14857,15397,15953,16524,17111,17712,18330,18962,19610,20272,20949,21641,22346,23065,23798,24543,25301,26071,26852,27643,28445,29255,30074,30901
2,Algeria,9733,9860,9983,10103,10218,10330,10437,10541,10642,10740,10834,10925,11014,11099,11181,11261,11338,11413,11485,11555,11622,11687,11750,11811,11870,11927,11982,12036,12087,12137,12185,12232,12277,12320,12363,12403,12443,12481,12518,12553,12588,12621,12653,12684,12714,12743,12771,12799,12825,12850,12875,12899,12922,12944,12965,12986,13006,13026,13044,13063,13080,13097,13113,13129,13145,13160,13174,13188,13201,13214,13227,13239,13250,13262,13273,13283,13293,13303,13313,13322,13331,13340,13348,13356,13364,13371,13379,13386,13393,13399,13406,13412,13418,13424,13429,13434,13440,13445,13450,13454,13459
3,Andorra,851,851,851,851,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,86,87,89,90,91,93,94,95,97,98,99,101,102,103,105,106,108,109,111,112,114,115,117,118,120,121,123,124,126,128,129,131,132,134,136,138,139,141,143,144,146,148,150,152,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,194,196,198,200,202,205,207,209,212,214,216,219,221,224,226,229,231,234,236,239,241,244,246,249,252,254,257,260,263,265,268,271,274,277,280,283,286
5,Antigua and Barbuda,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,19268,20033,20806,21587,22377,23177,23989,24811,25644,26487,27339,28202,29076,29961,30856,31761,32677,33603,34541,35488,36447,37416,38395,39386,40387,41398,42421,43454,44497,45551,46616,47691,48776,49872,50979,52096,53223,54360,55507,56665,57832,59010,60197,61394,62601,63817,65043,66278,67523,68776,70039,71310,72591,73879,75177,76482,77796,79118,80447,81785,83130,84482,85841,87207,88580,89960,91345,92738,94136,95539,96949,98363,99783,101207,102637,104070,105508,106950,108395,109844,111296,112751,114209,115669,117131,118595,120061,121528,122997,124466,125936,127407,128877,130347,131817,133287,134755,136222,137688,139151,140613
7,Armenia,10524,10918,11313,11709,12106,12504,12903,13303,13704,14104,14503,14902,15300,15697,16092,16486,16877,17266,17652,18035,18415,18792,19165,19534,19899,20259,20615,20966,21313,21654,21990,22321,22646,22966,23280,23588,23891,24187,24478,24762,25041,25314,25580,25841,26095,26344,26586,26823,27053,27278,27497,27710,27917,28119,28315,28506,28692,28872,29046,29216,29381,29541,29696,29846,29992,30133,30270,30402,30530,30654,30774,30890,31003,31111,31216,31318,31416,31511,31602,31691,31776,31859,31939,32015,32090,32161,32230,32297,32361,32423,32483,32541,32596,32650,32701,32751,32799,32845,32890,32933,32974
8,Australia,7240,7253,7266,7280,7293,7308,7322,7337,7351,7367,7382,7398,7414,7431,7448,7465,7483,7501,7519,7538,7557,7576,7596,7616,7637,7658,7680,7702,7724,7747,7770,7794,7818,7843,7868,7894,7921,7947,7975,8003,8031,8060,8090,8120,8151,8183,8215,8248,8282,8316,8351,8386,8423,8460,8497,8536,8575,8616,8656,8698,8741,8784,8829,8874,8920,8967,9015,9064,9114,9165,9217,9270,9324,9380,9436,9493,9552,9612,9673,9735,9798,9863,9929,9996,10065,10135,10206,10279,10353,10429,10506,10585,10665,10747,10830,10915,11002,11091,11181,11273,11366
9,Austria,16771,16796,16821,16845,16869,16892,16915,16938,16960,16982,17003,17024,17045,17065,17084,17104,17123,17141,17160,17177,17195,17212,17229,17246,17262,17278,17294,17309,17324,17339,17353,17368,17381,17395,17409,17422,17435,17447,17460,17472,17484,17495,17507,17518,17529,17540,17551,17561,17571,17581,17591,17601,17610,17620,17629,17638,17646,17655,17663,17672,17680,17688,17695,17703,17710,17718,17725,17732,17739,17746,17752,17759,17765,17772,17778,17784,17790,17795,17801,17807,17812,17817,17823,17828,17833,17838,17843,17848,17852,17857,17861,17866,17870,17874,17878,17882,17886,17890,17894,17898,17902
10,Azerbaijan,6260,6502,6752,7012,7282,7561,7852,8154,8467,8792,9129,9478,9840,10216,10605,11008,11426,11859,12307,12771,13251,13748,14261,14793,15342,15909,16495,17100,17725,18370,19035,19721,20428,21156,21906,22678,23472,24289,25128,25991,26877,27787,28719,29676,30656,31660,32687,33738,34812,35909,37030,38173,39338,40526,41735,42965,44215,45486,46776,48084,49410,50753,52113,53487,54876,56277,57691,59116,60551,61994,63446,64903,66365,67831,69300,70769,72239,73707,75173,76634,78090,79539,80981,82414,83836,85247,86646,88031,89401,90756,92095,93416,94719,96003,97267,98511,99734,100936,102115,103272,104407
11,The Bahamas,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
12,Bahrain,12815,13242,13674,14110,14550,14994,15441,15890,16338,16786,17233,17677,18118,18556,18988,19415,19835,20247,20652,21049,21436,21814,22182,22540,22887,23224,23549,23863,24166,24458,24738,25008,25266,25513,25750,25976,26192,26398,26594,26780,26958,27126,27286,27438,27582,27718,27847,27969,28084,28193,28296,28393,28484,28571,28652,28729,28801,28869,28933,28993,29050,29103,29153,29200,29245,29286,29325,29362,29396,29428,29459,29487,29514,29539,29563,29585,29605,29625,29643,29660,29676,29691,29705,29718,29730,29742,29753,29763,29773,29781,29790,29798,29805,29812,29818,29824,29830,29835,29840,29845,29849
13,Bangladesh,55140,57684,60330,63081,65937,68904,71983,75179,78491,81924,85486,89188,93040,97051,101234,105593,110121,114825,119710,124783,130052,135524,141206,147108,153237,159602,166213,173077,180202,187596,195268,203226,211480,220039,228914,238115,247652,257535,267775,278382,289367,300742,312515,324699,337304,350342,363824,377760,392163,407043,422411,438278,454654,471550,488977,506944,525460,544536,564180,584401,605206,626603,648599,671200,694411,718237,742682,767748,793438,819754,846693,874257,902442,931246,960662,990686,1021311,1052526,1084324,1116692,1149617,1183086,1217082,1251589,1286588,1322060,1357982,1394333,1431088,1468222,1505709,1543521,1581630,1620007,1658620,1697438,1736429,1775562,1814801,1854115,1893469
14,Barbados,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
