id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
0,"Washington",1135,1141,1147,1152,1157,1163,1168,1174,1179,1185,1191,1197,1204,1210,1217,1224,1232,1239,1247,1256,1264,1273,1283,1293,1303,1314,1325,1336,1348,1360,1373,1387,1400,1415,1430,1445,1461,1478,1495,1512,1531,1550,1569,1589,1610,1631,1654,1676,1700,1724,1749,1774,1800,1827,1855,1883,1912,1941,1971,2002,2033,2065,2098,2131,2165,2199,2234,2269,2305,2341,2377,2414,2451,2489,2526,2564,2602,2641,2679,2717,2756,2794,2832,2870,2908,2946,2984,3021,3058,3094,3131,3166,3202,3237,3271,3305,3338,3371,3403,3435,3466,3496
1,"Illinois",5621,5703,5784,5864,5943,6020,6096,6168,6238,6306,6372,6436,6497,6557,6614,6669,6721,6771,6819,6865,6909,6951,6991,7030,7066,7101,7135,7167,7197,7226,7254,7280,7305,7329,7352,7374,7394,7414,7433,7450,7467,7483,7498,7513,7526,7539,7552,7564,7575,7585,7595,7605,7614,7622,7630,7638,7645,7652,7659,7665,7671,7677,7682,7687,7692,7696,7700,7704,7708,7712,7715,7719,7722,7725,7727,7730,7733,7735,7737,7739,7741,7743,7745,7747,7748,7750,7751,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7764,7765,7766
2,"California",4374,4441,4509,4578,4648,4720,4793,4868,4946,5025,5106,5189,5273,5359,5446,5533,5622,5710,5800,5890,5981,6072,6164,6256,6348,6441,6534,6627,6721,6815,6909,7003,7098,7192,7287,7381,7476,7570,7665,7759,7853,7947,8041,8135,8228,8321,8414,8506,8598,8689,8780,8871,8961,9050,9139,9227,9315,9402,9488,9573,9658,9742,9825,9908,9990,10071,10151,10230,10308,10385,10462,10538,10612,10686,10759,10831,10901,10971,11040,11108,11175,11241,11306,11370,11433,11496,11557,11617,11676,11734,11791,11847,11903,11957,12010,12062,12114,12164,12214,12262,12310,12357
3,"Arizona",983,1005,1029,1054,1080,1107,1137,1167,1199,1233,1269,1306,1345,1386,1429,1474,1522,1571,1623,1677,1734,1793,1854,1918,1985,2054,2126,2200,2278,2358,2440,2526,2614,2704,2798,2893,2992,3092,3195,3300,3407,3516,3626,3738,3852,3967,4083,4199,4317,4434,4552,4670,4788,4905,5022,5138,5253,5366,5478,5589,5698,5805,5910,6012,6113,6211,6306,6399,6490,6577,6662,6744,6824,6900,6974,7046,7114,7180,7243,7303,7361,7417,7470,7520,7569,7615,7658,7700,7740,7778,7814,7848,7880,7911,7940,7968,7994,8019,8043,8065,8086,8106
4,"Massachusetts",7152,7220,7285,7346,7405,7460,7512,7562,7609,7655,7699,7742,7783,7822,7861,7898,7933,7967,8000,8031,8061,8090,8118,8145,8170,8195,8218,8241,8263,8283,8303,8322,8340,8357,8374,8390,8405,8420,8434,8447,8459,8472,8483,8494,8505,8515,8524,8534,8542,8551,8559,8566,8574,8580,8587,8593,8599,8605,8611,8616,8621,8625,8630,8634,8638,8642,8646,8650,8653,8656,8659,8662,8665,8668,8670,8673,8675,8677,8679,8681,8683,8685,8686,8688,8690,8691,8693,8694,8695,8696,8698,8699,8700,8701,8702,8703,8703,8704,8705,8706,8707,8707
5,"Wisconsin",616,627,638,650,662,675,687,701,714,727,741,755,769,782,796,810,823,837,851,865,879,893,907,921,935,950,964,979,993,1008,1022,1037,1051,1066,1080,1095,1110,1124,1139,1153,1168,1182,1197,1211,1225,1239,1254,1268,1282,1295,1309,1323,1337,1350,1364,1377,1390,1403,1416,1429,1441,1454,1466,1479,1491,1503,1515,1526,1538,1549,1560,1571,1582,1593,1603,1614,1624,1634,1644,1654,1663,1673,1682,1691,1700,1708,1717,1725,1734,1742,1750,1758,1765,1773,1780,1787,1794,1801,1808,1814,1821,1827
6,"Texas",1744,1767,1790,1813,1835,1858,1880,1902,1924,1946,1969,1992,2015,2039,2063,2088,2114,2140,2166,2193,2219,2246,2273,2300,2327,2355,2383,2411,2439,2468,2497,2526,2555,2585,2615,2645,2675,2706,2736,2767,2798,2830,2861,2893,2925,2957,2989,3022,3054,3087,3120,3153,3186,3220,3253,3287,3321,3355,3389,3423,3458,3492,3527,3561,3596,3631,3666,3701,3736,3771,3806,3841,3876,3912,3947,3982,4017,4053,4088,4123,4158,4194,4229,4264,4299,4334,4369,4404,4439,4474,4509,4543,4578,4612,4647,4681,4715,4749,4783,4817,4851,4884
7,"Nebraska",170,170,171,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185
8,"Utah",117,119,121,123,125,127,129,132,134,136,139,141,144,146,149,152,155,158,161,164,167,170,173,177,180,184,188,192,196,200,204,208,212,217,221,226,231,235,240,245,250,256,261,266,272,277,283,288,294,300,306,312,318,324,330,336,342,348,354,361,367,373,379,385,392,398,404,410,416,422,428,434,440,446,452,458,464,469,475,480,486,491,496,501,507,512,516,521,526,530,535,539,544,548,552,556,560,564,567,571,574,578
9,"Oregon",159,160,161,163,164,165,167,168,169,170,172,173,175,176,177,179,180,181,183,184,185,187,188,190,191,192,194,195,196,198,199,201,202,203,205,206,207,209,210,212,213,214,216,217,219,220,221,223,224,226,227,228,230,231,233,234,235,237,238,239,241,242,244,245,246,248,249,251,252,253,255,256,258,259,260,262,263,265,266,267,269,270,271,273,274,276,277,278,280,281,282,284,285,287,288,289,291,292,293,295,296,297
