id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
0,Afghanistan,294,303,313,324,335,347,359,372,385,399,413,428,443,459,474,490,506,522,539,555,571,588,605,622,639,656,673,691,708,726,743,761,779,797,816,834,852,871,889,908,927,946,965,984,1004,1023,1042,1062,1082,1101,1121,1141,1161,1181,1201,1221,1242,1262,1283,1303,1324,1344,1365,1386,1407,1427,1448,1469,1490,1511,1532,1554,1575,1596,1617,1638,1660,1681,1702,1723,1745,1766,1787,1809,1830,1851,1873,1894,1915,1937,1958,1979,2001,2022,2043,2064,2085,2106,2127,2148,2169,2190
1,Albania,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2,Algeria,673,680,687,694,701,707,714,720,726,732,738,743,748,754,758,763,768,772,777,781,785,789,793,796,800,803,807,810,813,816,819,822,824,827,830,832,834,837,839,841,843,845,847,849,851,853,854,856,858,859,861,862,863,865,866,867,868,870,871,872,873,874,875,876,877,878,879,879,880,881,882,882,883,884,885,885,886,886,887,888,888,889,889,890,890,891,891,891,892,892,893,893,893,894,894,894,895,895,895,896,896,896
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,583,597,612,628,645,663,683,704,725,748,772,797,822,849,875,903,930,958,987,1015,1044,1074,1104,1134,1165,1196,1227,1259,1291,1323,1356,1390,1424,1458,1492,1527,1563,1598,1635,1671,1708,1746,1784,1822,1860,1899,1939,1979,2019,2060,2101,2142,2184,2226,2269,2312,2355,2399,2443,2488,2533,2578,2624,2670,2716,2763,2810,2858,2906,2954,3003,3051,3101,3150,3200,3250,3301,3351,3402,3454,3505,3557,3609,3662,3715,3767,3821,3874,3928,3981,4035,4090,4144,4198,4253,4308,4363,4418,4474,4529,4585,4640
7,Armenia,170,180,191,202,214,227,241,256,271,286,302,319,335,353,370,388,406,424,442,461,479,498,516,535,554,573,592,610,629,648,667,686,704,723,741,760,778,796,814,832,850,868,885,902,919,936,953,969,985,1001,1016,1032,1047,1062,1076,1090,1104,1118,1132,1145,1158,1170,1182,1194,1206,1218,1229,1240,1250,1261,1271,1280,1290,1299,1308,1317,1326,1334,1342,1350,1357,1364,1372,1378,1385,1392,1398,1404,1410,1415,1421,1426,1431,1436,1441,1446,1450,1455,1459,1463,1467,1470
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,670,672,674,675,677,678,680,681,683,684,685,686,688,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,707,708,709,710,711,711,712,713,714,714,715,716,717,717,718,719,719,720,720,721,722,722,723,723,724,724,725,725,726,726,727,727,728,728,729,729,730,730,730,731,731,732,732,732,733,733,734,734,734,735,735,735,735,736,736,736,737,737,737,738,738,738,738,739,739,739,739,740,740,740,740
