id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
0,GM01,1760,1764,1767,1770,1773,1775,1778,1780,1783,1785,1787,1790,1792,1794,1796,1798,1800,1802,1804,1806,1808,1810,1812,1813,1815,1817,1818,1820,1822,1823,1825,1826,1828,1830,1831,1832,1834,1835,1837,1838,1839,1841,1842,1843,1844,1845,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1865,1866,1867,1868,1869,1869,1870,1871,1872,1872,1873,1874,1874,1875,1876,1876,1877,1878,1878,1879,1879,1880,1880,1881,1882,1882,1883,1883,1884,1884,1885,1885,1886,1886,1886,1887,1887
1,GM02,2466,2474,2481,2488,2494,2500,2506,2512,2517,2522,2527,2531,2536,2540,2544,2548,2551,2555,2558,2562,2566,2569,2572,2576,2579,2583,2586,2589,2592,2595,2598,2601,2604,2607,2609,2612,2615,2617,2620,2623,2625,2628,2630,2632,2635,2637,2639,2642,2644,2646,2648,2650,2652,2654,2656,2658,2660,2662,2664,2665,2667,2669,2670,2672,2674,2675,2677,2679,2680,2682,2683,2685,2686,2687,2689,2690,2691,2693,2694,2695,2697,2698,2699,2700,2701,2702,2703,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2714,2715,2716,2717,2718
2,GM03,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
3,GM04,253,254,255,255,256,256,257,257,258,258,259,259,259,260,260,260,260,261,261,261,261,261,262,262,262,262,263,263,263,263,263,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271
4,GM05,480,482,484,486,488,490,492,494,496,498,500,502,503,505,506,508,509,510,512,513,514,515,517,518,519,520,521,522,523,524,524,525,526,527,528,528,529,530,530,531,532,532,533,533,534,534,535,535,536,536,537,537,537,538,538,539,539,539,540,540,540,541,541,541,541,542,542,542,542,543,543,543,543,543,544,544,544,544,544,544,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547
5,GM06,596,599,601,604,606,609,612,614,617,620,623,626,629,631,634,637,640,643,645,648,651,654,657,659,662,665,668,671,674,677,679,682,685,688,691,694,697,699,702,705,708,711,714,717,720,723,726,728,731,734,737,740,743,746,749,752,755,758,761,764,766,769,772,775,778,781,784,787,790,793,796,799,802,805,808,811,814,817,820,823,825,828,831,834,837,840,843,846,849,852,855,858,861,864,867,870,873,876,879,882,885,888
6,GM07,1607,1612,1617,1621,1625,1629,1633,1637,1641,1644,1648,1651,1654,1657,1660,1663,1665,1668,1671,1673,1676,1678,1681,1683,1685,1687,1690,1692,1694,1696,1698,1699,1701,1703,1705,1706,1708,1710,1711,1713,1714,1716,1717,1718,1720,1721,1722,1723,1724,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1736,1737,1738,1739,1740,1740,1741,1742,1743,1743,1744,1744,1745,1746,1746,1747,1747,1748,1748,1749,1749,1750,1750,1751,1751,1752,1752,1753,1753,1753,1754,1754,1755,1755,1755,1756,1756,1756,1757,1757,1757,1757
7,GM08,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
8,GM09,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
9,GM10,146,147,147,148,148,148,149,149,149,149,150,150,150,151,151,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164
