id,Country,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06
0,Afghanistan,7307,7311,7314,7317,7320,7322,7325,7328,7330,7333,7335,7338,7342,7346,7350,7355,7360,7365,7371,7377,7383,7389,7395,7401,7407,7413,7420,7426,7433,7439,7446,7453,7461,7469,7477,7486,7496,7505,7515,7526,7536,7546,7557,7568,7580,7592,7604,7617,7630,7643,7657,7671,7686,7701,7717,7733,7750,7767,7785,7803,7822,7842,7862,7883,7905,7927,7950,7974,7998,8023,8049,8076,8104,8133,8162,8193,8224,8257,8290,8325,8361,8397,8435,8475,8515,8557,8600,8645,8691,8738,8787,8837,8889,8943,8998,9054,9112,9172,9233,9295,9359
1,Albania,3077,3084,3090,3097,3104,3110,3117,3124,3130,3137,3144,3150,3157,3163,3169,3175,3181,3187,3193,3199,3205,3211,3216,3222,3227,3233,3238,3243,3248,3253,3258,3263,3268,3273,3278,3283,3287,3292,3296,3300,3305,3309,3313,3317,3321,3324,3328,3332,3335,3339,3342,3345,3348,3351,3354,3357,3360,3363,3366,3368,3371,3373,3375,3378,3380,3382,3384,3386,3388,3390,3391,3393,3395,3396,3398,3399,3401,3402,3403,3404,3406,3407,3408,3409,3410,3411,3412,3413,3413,3414,3415,3416,3416,3417,3418,3418,3419,3419,3420,3420,3421
2,Algeria,6046,6051,6057,6063,6068,6074,6080,6086,6092,6098,6105,6111,6118,6124,6131,6139,6146,6153,6161,6169,6177,6185,6194,6202,6211,6220,6230,6239,6249,6258,6268,6278,6289,6299,6310,6321,6332,6343,6355,6366,6378,6391,6403,6416,6429,6442,6455,6469,6483,6497,6512,6526,6541,6557,6572,6588,6605,6621,6638,6655,6673,6691,6709,6728,6747,6766,6786,6806,6826,6847,6868,6890,6912,6934,6957,6981,7004,7029,7053,7079,7106,7133,7160,7188,7217,7246,7276,7306,7337,7369,7401,7434,7467,7501,7536,7571,7607,7644,7682,7720,7759
3,Andorra,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1733,1733,1734,1734,1734,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,Antigua and Barbuda,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6,Argentina,116505,116525,116546,116566,116587,116609,116630,116652,116674,116697,116720,116743,116767,116791,116815,116839,116864,116888,116913,116938,116962,116987,117011,117035,117060,117083,117107,117130,117154,117176,117199,117221,117242,117264,117285,117305,117325,117345,117364,117383,117401,117419,117436,117454,117471,117490,117507,117524,117540,117556,117572,117588,117604,117620,117636,117651,117666,117681,117695,117708,117722,117735,117748,117761,117773,117786,117799,117811,117823,117833,117842,117851,117860,117868,117877,117884,117891,117897,117903,117909,117915,117921,117926,117932,117937,117942,117948,117954,117960,117965,117970,117975,117980,117984,117988,117993,117998,118002,118007,118012,118016
7,Armenia,7459,7494,7528,7560,7590,7619,7646,7672,7696,7719,7740,7760,7779,7797,7815,7831,7847,7862,7876,7890,7903,7915,7927,7938,7949,7959,7969,7979,7987,7996,8004,8012,8019,8026,8032,8038,8044,8050,8055,8060,8064,8069,8073,8076,8080,8084,8087,8090,8093,8095,8098,8100,8103,8105,8107,8109,8111,8112,8114,8115,8117,8118,8119,8120,8121,8122,8123,8124,8125,8126,8126,8127,8127,8128,8129,8129,8130,8130,8130,8131,8131,8132,8132,8132,8133,8133,8133,8133,8134,8134,8134,8134,8134,8134,8135,8135,8135,8135,8135,8135,8135
8,Australia,1990,1997,2004,2011,2018,2025,2031,2038,2045,2051,2058,2064,2070,2077,2083,2089,2095,2101,2108,2114,2120,2127,2133,2140,2147,2153,2159,2165,2170,2176,2181,2186,2191,2196,2201,2206,2212,2217,2222,2228,2233,2238,2243,2248,2253,2258,2262,2267,2271,2275,2280,2284,2288,2292,2296,2299,2303,2306,2310,2313,2317,2320,2323,2326,2329,2332,2335,2337,2340,2342,2345,2347,2350,2352,2354,2357,2359,2361,2363,2365,2367,2368,2370,2372,2374,2375,2377,2379,2380,2382,2383,2384,2386,2387,2388,2390,2391,2392,2393,2394,2396
9,Austria,12284,12336,12393,12454,12520,12591,12667,12748,12834,12924,13018,13116,13218,13322,13430,13538,13646,13752,13857,13961,14062,14162,14259,14353,14445,14535,14621,14703,14781,14856,14926,14992,15054,15112,15166,15216,15262,15304,15343,15379,15411,15441,15468,15493,15516,15536,15555,15572,15587,15600,15613,15624,15634,15643,15651,15658,15664,15670,15675,15680,15684,15687,15691,15694,15696,15699,15701,15703,15704,15706,15707,15709,15710,15711,15712,15712,15713,15714,15714,15715,15715,15716,15716,15716,15716,15717,15717,15717,15717,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718
