id,Country,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06
0,"Washington",9208,9226,9244,9262,9280,9297,9314,9331,9347,9362,9378,9393,9407,9421,9434,9448,9460,9473,9485,9497,9508,9520,9530,9541,9551,9561,9571,9580,9589,9598,9607,9616,9624,9632,9640,9648,9655,9662,9670,9677,9683,9690,9696,9703,9709,9715,9721,9726,9732,9737,9743,9748,9753,9759,9764,9769,9774,9779,9784,9789,9793,9798,9803,9808,9813,9817,9822,9827,9831,9836,9841,9846,9850,9855,9860,9865,9870,9875,9880,9885,9890,9895,9900,9905,9910,9915,9920,9925,9931,9936,9941,9947,9952,9958,9963,9969,9974,9980,9985,9991,9997
1,"Illinois",28746,28764,28782,28802,28823,28845,28868,28893,28918,28944,28971,28998,29026,29054,29083,29111,29140,29169,29199,29228,29257,29286,29314,29343,29371,29400,29428,29457,29485,29514,29542,29571,29600,29629,29659,29688,29718,29749,29779,29811,29843,29875,29909,29942,29977,30013,30049,30085,30123,30161,30200,30240,30280,30321,30363,30405,30448,30492,30537,30582,30628,30675,30722,30770,30818,30868,30917,30968,31018,31070,31121,31173,31225,31278,31330,31383,31436,31489,31542,31595,31649,31702,31755,31808,31861,31914,31967,32020,32072,32125,32177,32229,32280,32332,32382,32433,32483,32533,32583,32632,32681
2,"California",74129,74205,74280,74355,74429,74501,74573,74643,74712,74779,74844,74908,74970,75030,75090,75148,75205,75261,75316,75370,75422,75473,75523,75572,75620,75666,75712,75757,75801,75844,75887,75929,75971,76012,76052,76091,76130,76169,76206,76243,76280,76316,76352,76387,76422,76457,76491,76525,76559,76592,76626,76659,76693,76726,76760,76793,76827,76861,76896,76930,76965,77000,77035,77071,77107,77144,77181,77219,77258,77297,77337,77378,77419,77462,77505,77550,77595,77642,77689,77738,77788,77839,77891,77944,77998,78053,78110,78168,78227,78288,78349,78413,78477,78543,78611,78679,78750,78822,78895,78970,79046
3,"Arizona",22177,22220,22265,22310,22357,22406,22455,22506,22558,22611,22664,22718,22773,22829,22885,22942,23000,23057,23115,23173,23232,23291,23349,23408,23467,23527,23587,23648,23708,23770,23832,23894,23956,24018,24081,24144,24207,24272,24338,24404,24472,24540,24609,24678,24749,24820,24892,24965,25039,25114,25190,25268,25346,25425,25505,25586,25669,25752,25836,25922,26009,26097,26186,26276,26367,26459,26552,26646,26740,26835,26930,27026,27122,27219,27316,27413,27511,27608,27705,27802,27899,27996,28093,28190,28286,28382,28477,28572,28667,28760,28854,28946,29039,29130,29221,29311,29401,29490,29578,29666,29753
4,"Massachusetts",19351,19365,19378,19392,19407,19421,19436,19452,19468,19485,19502,19520,19538,19557,19577,19598,19619,19640,19662,19685,19708,19731,19755,19779,19803,19828,19852,19877,19902,19928,19954,19980,20007,20035,20063,20091,20121,20151,20182,20214,20246,20280,20315,20350,20387,20425,20464,20504,20546,20589,20633,20679,20726,20775,20826,20880,20936,20994,21056,21122,21191,21264,21342,21426,21514,21609,21710,21819,21935,22060,22194,22337,22491,22657,22835,23026,23231,23450,23686,23937,24207,24495,24803,25132,25482,25853,26247,26662,27099,27557,28035,28532,29048,29580,30126,30684,31253,31827,32406,32984,33560
5,"Wisconsin",9944,9964,9983,10004,10025,10046,10068,10090,10113,10137,10161,10185,10210,10235,10260,10286,10312,10338,10364,10391,10417,10444,10470,10497,10523,10550,10577,10604,10630,10657,10684,10711,10737,10764,10790,10817,10843,10870,10896,10923,10950,10977,11004,11031,11058,11084,11111,11138,11165,11191,11218,11245,11272,11298,11325,11351,11378,11405,11432,11458,11485,11512,11539,11566,11593,11621,11648,11675,11703,11730,11757,11785,11812,11840,11868,11895,11923,11950,11978,12006,12033,12061,12088,12116,12144,12171,12198,12225,12252,12279,12306,12332,12359,12385,12411,12436,12461,12486,12511,12536,12560
6,"Texas",73605,73669,73733,73795,73858,73920,73981,74043,74104,74164,74225,74284,74344,74403,74461,74519,74576,74633,74688,74743,74797,74851,74904,74956,75007,75059,75110,75161,75212,75264,75315,75367,75420,75473,75526,75581,75636,75693,75750,75809,75870,75933,75997,76063,76131,76201,76274,76349,76427,76507,76590,76676,76765,76857,76953,77052,77154,77260,77370,77484,77601,77723,77848,77977,78110,78246,78386,78530,78676,78826,78977,79132,79288,79446,79606,79766,79927,80088,80249,80409,80568,80726,80882,81037,81189,81338,81485,81629,81770,81907,82041,82171,82298,82421,82541,82657,82770,82880,82987,83092,83193
7,"Nebraska",3132,3139,3146,3153,3161,3169,3177,3186,3194,3203,3212,3221,3229,3238,3246,3255,3263,3271,3279,3287,3294,3302,3309,3317,3324,3331,3338,3345,3352,3358,3365,3371,3377,3384,3390,3395,3401,3407,3413,3418,3424,3429,3434,3440,3445,3450,3455,3460,3464,3469,3474,3478,3483,3487,3492,3496,3500,3504,3509,3513,3517,3521,3525,3529,3533,3537,3541,3544,3548,3552,3556,3560,3564,3567,3571,3575,3579,3582,3586,3590,3594,3597,3601,3605,3608,3612,3616,3619,3623,3627,3630,3634,3638,3641,3645,3648,3652,3655,3659,3662,3666
8,"Utah",3487,3497,3507,3517,3527,3537,3547,3558,3568,3578,3588,3598,3608,3618,3628,3638,3648,3657,3667,3677,3686,3696,3705,3715,3724,3734,3743,3752,3761,3770,3780,3789,3798,3807,3817,3826,3835,3844,3853,3863,3872,3881,3890,3899,3909,3918,3927,3937,3946,3956,3965,3975,3984,3994,4004,4013,4023,4033,4043,4053,4063,4074,4084,4094,4105,4115,4126,4136,4147,4158,4169,4180,4191,4202,4213,4224,4236,4247,4258,4270,4281,4293,4304,4316,4327,4339,4350,4361,4373,4384,4396,4407,4418,4429,4440,4452,4463,4474,4485,4496,4506
9,"Oregon",5116,5141,5166,5189,5212,5234,5256,5277,5298,5318,5338,5357,5376,5395,5413,5431,5449,5466,5482,5498,5514,5529,5544,5559,5573,5587,5601,5614,5627,5640,5652,5664,5676,5688,5699,5711,5722,5732,5743,5753,5764,5774,5783,5793,5803,5812,5821,5830,5839,5848,5856,5865,5873,5881,5889,5897,5905,5913,5921,5929,5937,5945,5953,5960,5968,5976,5984,5992,6000,6007,6015,6023,6032,6040,6048,6056,6065,6073,6082,6091,6100,6109,6119,6128,6138,6148,6158,6168,6179,6189,6200,6212,6223,6235,6247,6259,6272,6285,6298,6312,6326
