id,Country,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06
0,Afghanistan,7307,7311,7314,7317,7319,7322,7324,7326,7329,7331,7333,7336,7338,7341,7345,7348,7352,7356,7360,7364,7369,7373,7378,7382,7386,7390,7394,7398,7401,7404,7407,7410,7413,7416,7419,7421,7424,7427,7429,7432,7434,7437,7439,7441,7443,7446,7448,7450,7452,7454,7456,7458,7460,7461,7463,7465,7466,7468,7470,7471,7473,7474,7475,7477,7478,7480,7481,7482,7483,7484,7486,7487,7488,7489,7490,7491,7492,7493,7494,7495,7496,7497,7497,7498,7499,7500,7501,7501,7502,7503,7504,7504,7505,7506,7506,7507,7507,7508,7509,7509,7510
1,Albania,3077,3084,3090,3097,3104,3110,3117,3124,3130,3137,3143,3150,3156,3162,3169,3175,3181,3187,3192,3198,3204,3209,3215,3220,3225,3231,3236,3241,3246,3251,3255,3260,3265,3269,3274,3278,3282,3286,3290,3294,3298,3301,3305,3308,3312,3315,3318,3321,3324,3327,3330,3332,3335,3337,3340,3342,3344,3346,3348,3350,3352,3354,3355,3357,3359,3360,3361,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3372,3373,3374,3374,3375,3376,3376,3377,3377,3378,3378,3378,3379,3379,3379,3380,3380,3380,3380,3381,3381,3381,3381,3381
2,Algeria,6046,6051,6057,6062,6068,6073,6079,6084,6090,6095,6101,6106,6112,6117,6123,6129,6135,6141,6147,6154,6160,6167,6174,6181,6188,6195,6203,6210,6218,6225,6233,6241,6249,6257,6265,6273,6282,6290,6299,6308,6317,6326,6335,6344,6353,6363,6373,6383,6393,6403,6413,6423,6434,6445,6456,6467,6478,6489,6501,6512,6524,6536,6548,6561,6573,6586,6599,6612,6625,6639,6652,6666,6680,6694,6708,6723,6738,6753,6768,6783,6799,6814,6830,6846,6863,6879,6896,6913,6930,6948,6966,6983,7002,7020,7039,7057,7077,7096,7115,7135,7155
3,Andorra,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1733,1733,1734,1734,1734,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739
5,Antigua and Barbuda,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6,Argentina,116505,116525,116546,116566,116587,116608,116629,116651,116673,116695,116718,116740,116763,116787,116810,116834,116858,116881,116903,116925,116947,116969,116990,117011,117033,117054,117075,117096,117117,117138,117159,117180,117201,117221,117242,117263,117283,117304,117324,117344,117364,117383,117403,117420,117437,117454,117470,117486,117501,117516,117529,117541,117553,117565,117576,117587,117597,117607,117616,117626,117635,117643,117651,117659,117667,117674,117681,117688,117694,117701,117707,117712,117718,117723,117728,117733,117738,117742,117747,117751,117755,117759,117762,117766,117769,117772,117776,117778,117781,117784,117787,117789,117792,117794,117796,117798,117800,117802,117804,117806,117808
7,Armenia,7459,7494,7528,7560,7590,7619,7646,7672,7696,7719,7740,7760,7779,7797,7814,7831,7847,7862,7875,7889,7901,7913,7924,7934,7944,7954,7963,7972,7980,7987,7994,8001,8007,8013,8018,8023,8028,8033,8037,8041,8044,8047,8051,8053,8056,8059,8061,8063,8065,8067,8069,8070,8072,8073,8074,8076,8077,8078,8079,8080,8081,8081,8082,8083,8083,8084,8084,8085,8085,8086,8086,8086,8087,8087,8087,8088,8088,8088,8088,8088,8089,8089,8089,8089,8089,8089,8089,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090
8,Australia,1990,1997,2004,2011,2018,2024,2031,2037,2044,2050,2056,2062,2068,2074,2080,2086,2092,2098,2103,2109,2115,2122,2128,2134,2140,2145,2150,2155,2159,2164,2167,2171,2175,2179,2182,2186,2189,2192,2195,2198,2201,2204,2207,2210,2212,2215,2217,2220,2222,2224,2226,2228,2230,2231,2233,2235,2236,2238,2239,2241,2242,2243,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2257,2258,2259,2260,2260,2261,2262,2262,2263,2263,2264,2264,2265,2265,2266,2266,2267,2267,2267,2268,2268,2268,2269,2269,2269,2270
9,Austria,12284,12336,12391,12448,12508,12570,12634,12701,12769,12839,12910,12982,13055,13128,13201,13274,13348,13420,13491,13561,13629,13697,13762,13824,13887,13946,14004,14059,14112,14161,14208,14253,14294,14333,14369,14402,14433,14461,14487,14510,14532,14551,14569,14585,14600,14613,14625,14635,14645,14653,14661,14668,14674,14680,14684,14689,14693,14696,14699,14702,14705,14707,14709,14711,14712,14713,14714,14716,14716,14717,14718,14719,14719,14720,14720,14721,14721,14721,14722,14722,14722,14722,14722,14723,14723,14723,14723,14723,14723,14723,14723,14723,14723,14723,14723,14723,14723,14723,14724,14724,14724
