id,Country,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23
0,Afghanistan,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934
1,Albania,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
2,Algeria,3631,3637,3642,3649,3656,3661,3668,3675,3682,3689,3696,3702,3708,3716,3721,3727,3734,3752,3772,3790,3808,3827,3846,3864,3872,3878,3885,3892,3898,3905,3912,3919,3924,3931,3939,3944,3950,3956,3962,3968,3974,3979,3985,3990,3995,4000,4004,4009,4013,4019,4024,4029,4031,4036,4040,4044,4048,4050,4054,4057,4060,4063,4066,4068,4072,4074,4076,4078,4080,4082,4083,4085,4087,4088,4090,4091,4092,4094,4095,4097,4097,4098,4099,4099,4099,4100,4101,4101,4102,4102,4103,4104,4105,4105,4105,4105
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,859,862,865,870,873,876,880,883,887,889,892,895,898,900,902,904,906,910,914,919,924,929,932,936,937,939,940,942,943,945,946,947,949,951,953,954,957,959,961,962,964,966,968,969,970,971,972,974,974,975,976,977,977,978,979,979,980,981,981,982,982,983,983,984,984,984,985,985,986,987,987,988,989,990,991,991,991,992,992,993,995,995,995,996,997,998,998,999,999,1000,1001,1002,1003,1004,1005,1005
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,89043,89533,90017,90491,90958,91414,91862,92297,92724,93141,93546,93938,94309,94670,95010,95347,95675,96012,96340,96658,96968,97269,97562,97843,98079,98308,98529,98742,98944,99140,99328,99508,99679,99841,99993,100138,100274,100404,100525,100640,100748,100851,100947,101038,101123,101202,101276,101345,101410,101470,101526,101579,101629,101676,101720,101761,101800,101837,101871,101904,101934,101960,101987,102011,102033,102054,102072,102089,102104,102119,102131,102144,102156,102165,102175,102184,102191,102199,102206,102211,102217,102222,102227,102231,102235,102239,102241,102245,102248,102250,102252,102254,102256,102258,102260,102261
7,Armenia,4498,4500,4502,4503,4504,4505,4506,4507,4508,4510,4511,4512,4513,4515,4516,4517,4518,4519,4520,4523,4523,4524,4527,4528,4529,4530,4532,4532,4533,4535,4536,4538,4538,4539,4541,4542,4543,4544,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4559,4560,4561,4562,4563,4564,4565,4565,4566,4567,4568,4569,4570,4570,4571,4572,4573,4573,4574,4575,4576,4576,4577,4578,4578,4579,4580,4580,4581,4581,4582,4583,4583,4585,4585,4586,4586,4587,4587,4588,4588,4589,4589,4590
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10680,10682,10685,10687,10690,10692,10695,10696,10698,10699,10699,10699,10700,10700,10701,10701,10703,10708,10715,10721,10727,10734,10740,10745,10745,10746,10746,10746,10746,10746,10746,10746,10746,10747,10747,10748,10748,10749,10749,10749,10749,10749,10749,10749,10750,10750,10750,10750,10751,10751,10751,10751,10751,10752,10752,10752,10752,10752,10752,10752,10752,10752,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753
